,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:B_HT_DHD_96:AD:A_HT_DHD_3,143.0,47.0,109.0,8.0,548.0,329.0,61.0,5.0,13.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_40,226.0,3775.0,143.0,952.0,6.0,9.0,116.0,920.0,20.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_41,625.0,17.0,221.0,7.0,140.0,63.0,2.0,0.0,5.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_42,328.0,1167.0,5.0,2.0,151.0,472.0,411.0,87.0,10.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_43,260.0,1480.0,108.0,1099.0,82.0,423.0,77.0,321.0,7.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_44,480.0,156.0,18.0,18.0,192.0,79.0,26.0,4.0,7.0,4.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_45,355.0,36.0,55.0,3.0,15.0,28.0,33.0,2.0,3.0,7.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_46,863.0,189.0,326.0,110.0,1189.0,619.0,436.0,42.0,14.0,19.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_47,492.0,31.0,305.0,24.0,1015.0,437.0,241.0,44.0,1.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_48,770.0,85.0,249.0,8.0,595.0,436.0,150.0,5.0,6.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_49,194.0,2.0,26.0,0.0,300.0,136.0,89.0,4.0,1.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_4,1026.0,90.0,233.0,32.0,46.0,54.0,171.0,12.0,14.0,8.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_50,905.0,116.0,484.0,16.0,661.0,524.0,426.0,18.0,25.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_51,44.0,2.0,1.0,0.0,36.0,6.0,30.0,0.0,1.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_52,985.0,1576.0,195.0,15.0,222.0,133.0,69.0,10.0,9.0,6.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_53,503.0,62.0,165.0,41.0,268.0,113.0,254.0,17.0,9.0,7.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_54,792.0,25.0,371.0,48.0,670.0,415.0,184.0,20.0,6.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_55,159.0,27.0,1.0,1.0,156.0,53.0,66.0,4.0,6.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_56,536.0,2370.0,330.0,28.0,218.0,126.0,88.0,30.0,4.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_57,716.0,82.0,500.0,176.0,1344.0,558.0,251.0,21.0,22.0,13.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_58,762.0,57.0,183.0,9.0,248.0,312.0,298.0,16.0,7.0,175.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_59,371.0,67.0,118.0,15.0,114.0,73.0,316.0,35.0,9.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_5,461.0,107.0,18.0,6.0,105.0,30.0,15.0,1.0,13.0,8.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_60,903.0,176.0,586.0,73.0,1244.0,714.0,287.0,927.0,14.0,144.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_61,1239.0,2812.0,233.0,115.0,1481.0,953.0,344.0,45.0,11.0,13.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_62,147.0,11.0,64.0,4.0,6.0,0.0,27.0,6.0,12.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_63,293.0,86.0,190.0,18.0,781.0,300.0,191.0,26.0,8.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_64,397.0,27.0,322.0,2141.0,306.0,134.0,312.0,26.0,14.0,43.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_65,751.0,104.0,256.0,45.0,619.0,399.0,165.0,2.0,4.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_66,1270.0,239.0,372.0,275.0,893.0,348.0,169.0,24.0,4.0,2.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_67,683.0,68.0,376.0,27.0,1010.0,1761.0,123.0,22.0,7.0,6.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_68,1013.0,35.0,348.0,21.0,1700.0,641.0,214.0,8.0,12.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_69,1061.0,139.0,400.0,92.0,1873.0,2293.0,348.0,22.0,9.0,15.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_6,192.0,27.0,3.0,0.0,35.0,4.0,34.0,6.0,4.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_70,328.0,688.0,266.0,46.0,668.0,354.0,124.0,19.0,3.0,6.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_71,311.0,1180.0,43.0,192.0,328.0,1302.0,82.0,93.0,3.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_72,686.0,115.0,735.0,66.0,1569.0,573.0,399.0,52.0,21.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_73,498.0,75.0,209.0,13.0,599.0,397.0,138.0,16.0,4.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_74,711.0,114.0,39.0,9.0,325.0,166.0,100.0,10.0,10.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_75,1197.0,393.0,503.0,58.0,1140.0,621.0,378.0,52.0,33.0,12.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_76,1149.0,137.0,520.0,83.0,1906.0,1496.0,140.0,4.0,9.0,6.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_77,573.0,148.0,182.0,5.0,79.0,63.0,219.0,17.0,15.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_78,672.0,23.0,158.0,25.0,59.0,45.0,212.0,16.0,24.0,6.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_79,700.0,114.0,242.0,22.0,1217.0,674.0,98.0,8.0,3.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_80,625.0,9528.0,181.0,3169.0,480.0,1923.0,155.0,1605.0,6.0,6.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_81,754.0,134.0,178.0,21.0,442.0,269.0,213.0,29.0,10.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_82,838.0,124.0,177.0,9.0,775.0,385.0,259.0,17.0,18.0,2.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_84,401.0,17.0,254.0,55.0,675.0,352.0,150.0,7.0,15.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_85,356.0,1926.0,135.0,20.0,118.0,72.0,82.0,7.0,3.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_86,305.0,88.0,267.0,32.0,1080.0,586.0,138.0,33.0,10.0,5.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_87,66.0,1.0,179.0,13.0,5.0,2.0,23.0,3.0,1.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_88,974.0,44.0,247.0,30.0,503.0,245.0,129.0,19.0,21.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_89,484.0,53.0,191.0,22.0,655.0,1129.0,194.0,13.0,19.0,7.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_8,161.0,3.0,70.0,1.0,27.0,11.0,25.0,1.0,2.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_90,486.0,213.0,199.0,40.0,476.0,444.0,161.0,17.0,14.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_91,656.0,109.0,54.0,4.0,220.0,116.0,117.0,17.0,4.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_92,343.0,57.0,167.0,21.0,278.0,220.0,116.0,33.0,2.0,5.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_93,348.0,80.0,757.0,68.0,840.0,425.0,299.0,90.0,21.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_94,548.0,960.0,334.0,239.0,548.0,521.0,99.0,35.0,7.0,3.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_95,1185.0,218.0,229.0,48.0,354.0,275.0,358.0,44.0,10.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_96,429.0,35.0,4.0,1.0,141.0,70.0,113.0,15.0,4.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_97,948.0,186.0,384.0,288.0,590.0,313.0,277.0,1639.0,2.0,8.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_98,1143.0,197.0,843.0,79.0,1179.0,552.0,182.0,45.0,13.0,1.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_99,348.0,135.0,296.0,44.0,294.0,176.0,79.0,18.0,4.0,0.0
DBD:B_HT_DHD_96:AD:A_HT_DHD_9,658.0,155.0,338.0,29.0,310.0,143.0,102.0,9.0,60.0,2.0
DBD:B_HT_DHD_96:AD:A_ZCON_13,233.0,46.0,47.0,6.0,234.0,59.0,253.0,14.0,6.0,0.0
DBD:B_HT_DHD_96:AD:A_ZCON_150,1510.0,189.0,1013.0,88.0,1327.0,669.0,426.0,19.0,9.0,0.0
DBD:B_HT_DHD_96:AD:A_ZCON_154,1356.0,288.0,592.0,70.0,2492.0,1488.0,154.0,24.0,29.0,3.0
DBD:B_HT_DHD_96:AD:A_ZCON_155,1062.0,56.0,539.0,19.0,1275.0,639.0,132.0,8.0,29.0,1.0
DBD:B_HT_DHD_96:AD:A_ZCON_15_re_loop,543.0,25.0,211.0,19.0,642.0,348.0,202.0,31.0,6.0,4.0
DBD:B_HT_DHD_96:AD:A_ZCON_162,648.0,85.0,405.0,30.0,821.0,286.0,148.0,13.0,11.0,0.0
DBD:B_HT_DHD_96:AD:A_ZCON_37_3,447.0,35.0,10.0,2.0,767.0,338.0,146.0,16.0,2.0,1.0
DBD:B_HT_DHD_96:AD:A_ZCON_37,334.0,1409.0,142.0,6.0,902.0,899.0,78.0,6.0,9.0,2.0
DBD:B_HT_DHD_96:AD:A_ZCON_6,528.0,6578.0,83.0,879.0,1135.0,6289.0,270.0,234.0,6.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_100,1617.0,4129.0,312.0,33.0,2200.0,1194.0,472.0,42.0,10.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_10,598.0,27.0,108.0,38.0,519.0,303.0,144.0,24.0,7.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_11,2040.0,196.0,502.0,39.0,954.0,476.0,341.0,34.0,12.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_12,298.0,55.0,235.0,12.0,292.0,59.0,67.0,2.0,3.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_13,846.0,76.0,406.0,35.0,920.0,325.0,164.0,3292.0,14.0,71.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_14,39.0,1.0,74.0,2.0,61.0,19.0,8.0,0.0,6.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_15,237.0,10.0,131.0,15.0,168.0,82.0,52.0,5.0,9.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_16,711.0,183.0,272.0,30.0,630.0,330.0,277.0,58.0,9.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_17,1016.0,104.0,588.0,34.0,929.0,482.0,279.0,38.0,25.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_18,1037.0,23.0,409.0,6.0,432.0,183.0,456.0,48.0,16.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_19,905.0,183.0,287.0,111.0,833.0,392.0,253.0,7.0,12.0,4.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_1,493.0,28.0,177.0,6.0,14.0,12.0,123.0,8.0,2.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_20,731.0,73.0,438.0,29.0,1244.0,476.0,187.0,38.0,15.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_21,777.0,86.0,133.0,12.0,325.0,219.0,66.0,14.0,13.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_22,2011.0,224.0,389.0,29.0,895.0,294.0,438.0,14.0,2.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_23,656.0,79.0,86.0,11.0,1283.0,675.0,190.0,14.0,11.0,9.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_24,991.0,121.0,622.0,551.0,1648.0,793.0,200.0,42.0,7.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_25,80.0,3.0,1.0,0.0,5.0,2.0,41.0,5.0,4.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_26,1227.0,106.0,300.0,31.0,2518.0,1259.0,472.0,96.0,48.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_27,802.0,130.0,464.0,29.0,541.0,332.0,337.0,24.0,7.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_28,814.0,156.0,339.0,43.0,3055.0,3769.0,288.0,25.0,10.0,3.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_29,867.0,80.0,582.0,17.0,914.0,335.0,394.0,14.0,3.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_2,1103.0,152.0,376.0,49.0,931.0,457.0,288.0,17.0,27.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_30,191.0,29.0,127.0,8.0,209.0,85.0,116.0,27.0,3.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_31,1017.0,9376.0,369.0,16.0,2424.0,1274.0,67.0,7.0,8.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_32,431.0,52.0,310.0,114.0,9.0,3.0,82.0,3.0,5.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_33,1111.0,91.0,281.0,31.0,483.0,283.0,285.0,20.0,24.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_34,590.0,120.0,380.0,39.0,1140.0,696.0,198.0,19.0,9.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_35,769.0,126.0,199.0,15.0,1770.0,1095.0,257.0,22.0,18.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_36,544.0,110.0,181.0,8.0,969.0,443.0,413.0,105.0,14.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_37,927.0,231.0,525.0,105.0,1348.0,762.0,706.0,109.0,27.0,7.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_38,441.0,143.0,159.0,4.0,1409.0,461.0,330.0,13.0,17.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_39,505.0,32.0,267.0,17.0,278.0,193.0,252.0,5.0,10.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_3,1240.0,1180.0,844.0,58.0,1663.0,826.0,230.0,17.0,22.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_40,916.0,42.0,376.0,20.0,1736.0,881.0,326.0,47.0,20.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_41,787.0,144.0,307.0,31.0,1738.0,847.0,87.0,5.0,12.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_42,893.0,164.0,380.0,47.0,792.0,323.0,148.0,18.0,3.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_43,1112.0,319.0,385.0,27.0,800.0,265.0,338.0,158.0,18.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_44,484.0,91.0,36.0,2.0,435.0,202.0,74.0,5.0,7.0,6.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_45,368.0,3539.0,334.0,1829.0,1719.0,5568.0,219.0,5310.0,14.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_46,985.0,111.0,664.0,78.0,1606.0,822.0,291.0,41.0,39.0,3.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_47,185.0,15.0,81.0,14.0,11.0,2.0,35.0,0.0,13.0,7.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_48,169.0,10.0,124.0,30.0,169.0,81.0,86.0,3.0,4.0,5.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_49,427.0,42.0,119.0,31.0,403.0,176.0,266.0,57.0,28.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_4,988.0,176.0,615.0,35.0,914.0,337.0,327.0,35.0,8.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_50,1301.0,130.0,315.0,24.0,2652.0,1243.0,211.0,9.0,26.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_51,1357.0,254.0,320.0,34.0,1122.0,545.0,311.0,22.0,8.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_52,773.0,259.0,162.0,21.0,228.0,195.0,487.0,33.0,5.0,8.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_53,527.0,32.0,178.0,27.0,677.0,228.0,365.0,71.0,10.0,3.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_54,368.0,26.0,132.0,17.0,647.0,239.0,153.0,12.0,2.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_55,1597.0,189.0,258.0,16.0,664.0,216.0,409.0,41.0,6.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_56,1096.0,151.0,248.0,21.0,748.0,432.0,184.0,19.0,9.0,5.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_57,1228.0,154.0,351.0,36.0,439.0,199.0,225.0,35.0,4.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_58,273.0,198.0,191.0,303.0,745.0,917.0,214.0,43.0,8.0,7.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_59,1167.0,91.0,653.0,38.0,1919.0,705.0,207.0,10.0,18.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_5,235.0,50.0,98.0,13.0,549.0,253.0,108.0,8.0,1.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_60,662.0,53.0,205.0,44.0,505.0,201.0,176.0,22.0,14.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_61,1425.0,268.0,644.0,62.0,1057.0,503.0,268.0,99.0,52.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_62,637.0,54.0,303.0,18.0,1667.0,609.0,576.0,25.0,8.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_63,629.0,25.0,218.0,14.0,982.0,438.0,131.0,35.0,19.0,4.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_64,792.0,130.0,378.0,41.0,582.0,264.0,150.0,67.0,13.0,5.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_65,1063.0,273.0,180.0,7.0,1030.0,562.0,55.0,3.0,3.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_66,899.0,1316.0,245.0,25.0,1616.0,1114.0,205.0,49.0,13.0,5.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_67,930.0,205.0,523.0,66.0,895.0,415.0,111.0,22.0,12.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_68,49.0,8.0,1.0,4.0,2.0,3.0,6.0,1.0,1.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_69,590.0,56.0,59.0,21.0,357.0,130.0,104.0,32.0,4.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_6,563.0,76.0,80.0,0.0,240.0,38.0,182.0,21.0,11.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_70,1744.0,4807.0,451.0,45.0,1367.0,818.0,423.0,30.0,14.0,4.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_71,1068.0,108.0,535.0,40.0,1642.0,791.0,184.0,19.0,10.0,5.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_72,573.0,109.0,116.0,9.0,478.0,284.0,179.0,45.0,7.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_73,1166.0,106.0,885.0,51.0,659.0,353.0,74.0,14.0,7.0,10.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_74,522.0,84.0,192.0,12.0,994.0,561.0,361.0,28.0,27.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_75,446.0,652.0,4.0,11.0,209.0,109.0,178.0,16.0,4.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_76,569.0,29.0,230.0,17.0,901.0,485.0,86.0,5.0,4.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_77,1258.0,178.0,264.0,16.0,1190.0,584.0,261.0,5.0,7.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_78,238.0,20.0,82.0,10.0,1268.0,386.0,135.0,8.0,8.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_79,477.0,42.0,50.0,7.0,657.0,266.0,427.0,16.0,5.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_7,840.0,81.0,263.0,16.0,410.0,188.0,51.0,21.0,2.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_80,1053.0,104.0,58.0,0.0,112.0,64.0,281.0,49.0,8.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_81,471.0,92.0,366.0,40.0,225.0,305.0,134.0,10.0,14.0,21.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_82,1718.0,173.0,678.0,51.0,1602.0,808.0,336.0,36.0,9.0,5.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_83,311.0,52.0,119.0,7.0,131.0,47.0,280.0,23.0,5.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_84,689.0,151.0,566.0,59.0,516.0,158.0,264.0,12.0,7.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_85,235.0,27.0,180.0,1206.0,1662.0,1132.0,251.0,13.0,7.0,3.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_86,1353.0,101.0,592.0,39.0,516.0,181.0,248.0,32.0,8.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_87,618.0,56.0,508.0,34.0,1310.0,827.0,92.0,11.0,2.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_88,556.0,141.0,8.0,11.0,429.0,198.0,254.0,46.0,8.0,3.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_89,617.0,80.0,172.0,38.0,305.0,91.0,122.0,28.0,11.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_8,1313.0,103.0,490.0,38.0,1329.0,615.0,331.0,11.0,14.0,4.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_90,376.0,156.0,98.0,5.0,207.0,108.0,49.0,2.0,8.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_91,359.0,38.0,124.0,8.0,538.0,220.0,123.0,31.0,0.0,5.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_92,705.0,82.0,372.0,22.0,92.0,85.0,22.0,1.0,6.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_93,1088.0,57.0,315.0,44.0,3081.0,1628.0,164.0,20.0,6.0,11.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_94,45.0,0.0,71.0,4.0,652.0,254.0,32.0,3.0,4.0,1.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_95,678.0,125.0,104.0,13.0,784.0,490.0,315.0,96.0,6.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_96,101.0,7.0,2.0,2.0,6.0,2.0,37.0,0.0,1.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_97,695.0,40.0,105.0,10.0,661.0,279.0,69.0,3.0,8.0,2.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_98,1227.0,183.0,607.0,67.0,1025.0,407.0,276.0,19.0,9.0,0.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_99,1096.0,90.0,941.0,88.0,175.0,132.0,230.0,21.0,16.0,7.0
DBD:B_HT_DHD_96:AD:B_HT_DHD_9,767.0,51.0,208.0,23.0,2462.0,1073.0,322.0,22.0,17.0,3.0
DBD:B_HT_DHD_96:AD:B_ZCON_13,679.0,190.0,136.0,10.0,463.0,233.0,113.0,17.0,7.0,1.0
DBD:B_HT_DHD_96:AD:B_ZCON_150,1707.0,253.0,431.0,38.0,1069.0,2654.0,196.0,55.0,11.0,6.0
DBD:B_HT_DHD_96:AD:B_ZCON_154,867.0,163.0,129.0,39.0,1926.0,1154.0,464.0,2697.0,12.0,1.0
DBD:B_HT_DHD_96:AD:B_ZCON_155,519.0,256.0,125.0,22.0,625.0,324.0,151.0,36.0,14.0,6.0
DBD:B_HT_DHD_96:AD:B_ZCON_15_re_loop,2529.0,144.0,309.0,49.0,759.0,430.0,157.0,25.0,17.0,8.0
DBD:B_HT_DHD_96:AD:B_ZCON_162,912.0,179.0,119.0,2.0,1398.0,688.0,162.0,29.0,4.0,3.0
DBD:B_HT_DHD_96:AD:B_ZCON_37_3,831.0,109.0,187.0,230.0,1116.0,546.0,164.0,10.0,4.0,4.0
DBD:B_HT_DHD_96:AD:B_ZCON_37,490.0,87.0,128.0,3.0,463.0,280.0,159.0,10.0,4.0,2.0
DBD:B_HT_DHD_96:AD:B_ZCON_6,748.0,105.0,149.0,11.0,242.0,110.0,182.0,37.0,8.0,0.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_10,372.0,97.0,91.0,5.0,491.0,302.0,91.0,12.0,5.0,2.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_11,343.0,11.0,522.0,31.0,209.0,102.0,213.0,46.0,36.0,0.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_12,333.0,62.0,150.0,11.0,125.0,46.0,102.0,2.0,11.0,4.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_13,184.0,3.0,51.0,13.0,99.0,20.0,47.0,2.0,9.0,4.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_14,153.0,12.0,3.0,2.0,114.0,85.0,14.0,0.0,5.0,0.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_15,1044.0,117.0,97.0,24.0,915.0,538.0,433.0,42.0,14.0,1.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_16,511.0,13.0,4.0,7.0,22.0,51.0,124.0,12.0,54.0,2.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_17,1138.0,197.0,216.0,22.0,239.0,151.0,220.0,26.0,35.0,43.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_18,344.0,76.0,234.0,9.0,315.0,169.0,156.0,52.0,30.0,10.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_19,387.0,12.0,196.0,20.0,1107.0,506.0,331.0,35.0,38.0,2.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_1,129.0,6.0,0.0,4.0,61.0,5.0,47.0,11.0,20.0,9.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_20,479.0,90.0,530.0,30.0,241.0,71.0,163.0,2.0,23.0,6.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_21,41.0,22.0,303.0,23.0,25.0,3.0,19.0,5.0,36.0,5.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_22,218.0,55.0,9.0,4.0,0.0,4.0,5.0,1.0,13.0,3.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_23,127.0,15.0,0.0,6.0,15.0,47.0,54.0,2.0,6.0,4.0
DBD:B_HT_DHD_97:AD:A_HT_DHD_24,241.0,10.0,4.0,8.0,85.0,32.0,31.0,3.0,39.0,1.0
