,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
ZCON_150_resurf_B:mALb8_cutT1_A,820.0,308.0,3.0,20.0,493.0,230.0,41.0,18.0,18.0,32.0,2.0,13.0
ZCON_150_resurf_B:mALb8_cutT1_B,584.0,4.0,121.0,1.0,182.0,163.0,7.0,6.0,71.0,10.0,5.0,30.0
ZCON_150_resurf_B:mALb8_cutT2_A,3.0,56.0,0.0,0.0,115.0,137.0,2.0,8.0,59.0,16.0,0.0,2.0
ZCON_150_resurf_B:mALb8_cutT2_B,7.0,195.0,2.0,20.0,418.0,235.0,22.0,56.0,60.0,30.0,3.0,5.0
ZCON_150_resurf_B:mALb8_cutT3_A,640.0,882.0,16.0,11.0,256.0,72.0,58.0,36.0,51.0,12.0,1.0,2.0
ZCON_150_resurf_B:mALb8_cutT3_B,0.0,2.0,0.0,11.0,192.0,180.0,28.0,14.0,32.0,15.0,1.0,0.0
ZCON_150_resurf_B:mALb8_cutT4_A,0.0,433.0,0.0,14.0,191.0,92.0,7.0,2.0,25.0,8.0,0.0,0.0
ZCON_150_resurf_B:mALb8_cutT4_B,444.0,2.0,0.0,0.0,160.0,249.0,65.0,7.0,20.0,12.0,0.0,2.0
ZCON_152_A:ZCON_152_B,2954.0,2468.0,6027.0,10676.0,535.0,89.0,4386.0,11.0,19.0,1.0,68.0,0.0
ZCON_152_A:ZCON_152_T2_A,884.0,356.0,970.0,863.0,229.0,100.0,186.0,40.0,65.0,6.0,12.0,3.0
ZCON_152_A:ZCON_152_T2_B,1179.0,1617.0,21598.0,19190.0,344.0,179.0,28092.0,2765.0,58.0,4.0,379.0,0.0
ZCON_152_A:ZCON_152_T4_A,1763.0,756.0,67.0,85.0,552.0,67.0,42.0,7.0,37.0,3.0,14.0,0.0
ZCON_152_A:ZCON_152_T4_B,874.0,11.0,12.0,7.0,287.0,88.0,15.0,23.0,30.0,0.0,11.0,0.0
ZCON_152_A:ZCON_154_LL_A,3072.0,1547.0,628.0,200.0,931.0,262.0,224.0,60.0,122.0,12.0,464.0,2.0
ZCON_152_A:ZCON_154_LL_B,3306.0,626.0,3536.0,301.0,681.0,353.0,77.0,37.0,59.0,7.0,398.0,2.0
ZCON_152_A:ZCON_154_resurf_A,142.0,368.0,41.0,154.0,200.0,162.0,25.0,57.0,21.0,5.0,19.0,0.0
ZCON_152_A:ZCON_154_resurf_B,2507.0,528.0,625.0,221.0,507.0,53.0,78.0,8.0,22.0,3.0,114.0,5.0
ZCON_152_A:ZCON_155_LL_A,5143.0,2316.0,411.0,353.0,1036.0,176.0,170.0,73.0,122.0,4.0,65.0,2.0
ZCON_152_A:ZCON_155_LL_B,917.0,1502.0,126.0,76.0,700.0,212.0,331.0,37.0,39.0,4.0,288.0,0.0
ZCON_152_A:ZCON_155_cutT2_A,17.0,478.0,4.0,21.0,466.0,174.0,74.0,23.0,56.0,2.0,6.0,0.0
ZCON_152_A:ZCON_155_cutT2_B,1335.0,0.0,140.0,0.0,437.0,23.0,53.0,0.0,45.0,1.0,255.0,0.0
ZCON_152_A:ZCON_155_cutT4_A,4219.0,702.0,62.0,45.0,548.0,78.0,282.0,25.0,48.0,3.0,22.0,0.0
ZCON_152_A:ZCON_155_cutT4_B,736.0,7.0,1.0,3.0,319.0,203.0,26.0,25.0,57.0,3.0,21.0,0.0
ZCON_152_A:ZCON_155_cutT5_A,1.0,2.0,0.0,12.0,299.0,410.0,3.0,55.0,54.0,2.0,6.0,0.0
ZCON_152_A:ZCON_155_cutT5_B,1891.0,1770.0,509.0,462.0,1285.0,384.0,202.0,80.0,250.0,2.0,53.0,1.0
ZCON_152_A:ZCON_155_resurf_A,1346.0,1599.0,74.0,276.0,1448.0,138.0,188.0,32.0,156.0,6.0,303.0,1.0
ZCON_152_A:ZCON_155_resurf_B,820.0,553.0,82.0,183.0,218.0,229.0,43.0,15.0,23.0,6.0,149.0,0.0
ZCON_152_A:ZCON_15_re_loop_LL_A,104.0,793.0,41.0,337.0,437.0,224.0,160.0,22.0,28.0,1.0,298.0,0.0
ZCON_152_A:ZCON_15_re_loop_LL_B,6518.0,1417.0,569.0,230.0,910.0,491.0,153.0,96.0,111.0,11.0,372.0,2.0
ZCON_152_A:ZCON_15_re_loop_resurf_A,1406.0,331.0,103.0,63.0,181.0,159.0,95.0,227.0,29.0,5.0,277.0,0.0
ZCON_152_A:ZCON_15_re_loop_resurf_B,2184.0,2000.0,169.0,204.0,604.0,208.0,127.0,16.0,25.0,1.0,31.0,0.0
ZCON_152_A:ZCON_2_CC_A,4437.0,1084.0,21101.0,177.0,112.0,139.0,10.0,3.0,33.0,3.0,21.0,1.0
ZCON_152_A:ZCON_2_CC_B,1.0,994.0,1.0,37.0,5.0,158.0,0.0,14.0,2.0,12.0,70.0,1.0
ZCON_152_A:ZCON_2_CC_resurf_A,342.0,1877.0,49.0,100.0,352.0,28.0,12.0,2.0,51.0,2.0,20.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_B,5397.0,738.0,738.0,90.0,909.0,226.0,184.0,7.0,53.0,5.0,24.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT2_A,1580.0,1458.0,26.0,60.0,607.0,164.0,150.0,101.0,39.0,3.0,9.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT2_B,3799.0,1352.0,100.0,219.0,1846.0,205.0,179.0,48.0,169.0,6.0,90.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT4_A,5.0,303.0,18.0,35.0,300.0,123.0,5.0,14.0,43.0,3.0,9.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT4_B,734.0,1051.0,14.0,88.0,397.0,63.0,22.0,19.0,48.0,7.0,19.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT6_A,290.0,1.0,5.0,11.0,401.0,54.0,46.0,14.0,283.0,6.0,253.0,0.0
ZCON_152_A:ZCON_2_CC_resurf_cutT6_B,550.0,3.0,2.0,1.0,306.0,116.0,65.0,26.0,37.0,3.0,6.0,0.0
ZCON_152_A:ZCON_37_LL_A,2573.0,1544.0,95.0,86.0,625.0,211.0,108.0,52.0,54.0,8.0,169.0,1.0
ZCON_152_A:ZCON_37_LL_B,2133.0,1316.0,140.0,159.0,429.0,199.0,52.0,360.0,43.0,3.0,127.0,0.0
ZCON_152_A:ZCON_37_resurf_A,1187.0,688.0,92.0,22.0,327.0,47.0,63.0,7.0,19.0,2.0,36.0,0.0
ZCON_152_A:ZCON_37_resurf_B,304.0,1044.0,16.0,56.0,282.0,94.0,28.0,36.0,33.0,3.0,20.0,1.0
ZCON_152_A:ZCON_VR_2_A,988.0,4100.0,29.0,886.0,351.0,216.0,13.0,95.0,25.0,4.0,533.0,8.0
ZCON_152_A:ZCON_VR_2_B,1655.0,1030.0,222.0,116.0,378.0,168.0,74.0,37.0,72.0,8.0,211.0,1.0
ZCON_152_A:ZCON_VR_2_cutT2_A,1986.0,1062.0,280.0,38.0,338.0,251.0,95.0,23.0,35.0,3.0,131.0,0.0
ZCON_152_A:ZCON_VR_2_cutT2_B,935.0,932.0,262.0,65.0,175.0,124.0,53.0,18.0,78.0,4.0,71.0,1.0
ZCON_152_A:ZCON_VR_2_cutT4_A,595.0,492.0,154.0,8.0,685.0,189.0,125.0,15.0,72.0,4.0,17.0,1.0
ZCON_152_A:ZCON_VR_2_cutT4_B,3529.0,441.0,126.0,83.0,566.0,238.0,652.0,16.0,102.0,8.0,17.0,1.0
ZCON_152_A:ZCON_VR_2_cutT6_A,421.0,238.0,1.0,5.0,585.0,70.0,78.0,13.0,46.0,3.0,14.0,0.0
ZCON_152_A:ZCON_VR_2_cutT6_B,3252.0,3.0,283.0,56.0,670.0,189.0,80.0,17.0,48.0,6.0,11.0,2.0
ZCON_152_A:ZCON_VR_2_resurf_A,1580.0,396.0,26987.0,2608.0,310.0,102.0,11349.0,235.0,7.0,1.0,43.0,0.0
ZCON_152_A:ZCON_VR_2_resurf_B,1465.0,832.0,213.0,434.0,383.0,234.0,98.0,33.0,47.0,4.0,680.0,0.0
ZCON_152_A:mALb8_A,428.0,824.0,42.0,22.0,452.0,178.0,18.0,55.0,43.0,5.0,190.0,0.0
ZCON_152_A:mALb8_B,718.0,256.0,90.0,155.0,202.0,42.0,12.0,2.0,25.0,13.0,26.0,1.0
ZCON_152_A:mALb8_cutT1_A,509.0,997.0,51.0,156.0,301.0,52.0,30.0,13.0,26.0,6.0,10.0,0.0
ZCON_152_A:mALb8_cutT1_B,677.0,510.0,22.0,168.0,189.0,169.0,15.0,13.0,71.0,4.0,111.0,3.0
ZCON_152_A:mALb8_cutT2_A,407.0,5.0,10.0,2.0,277.0,167.0,12.0,21.0,47.0,7.0,8.0,0.0
ZCON_152_A:mALb8_cutT2_B,9.0,3.0,3.0,4.0,119.0,260.0,15.0,41.0,61.0,3.0,52.0,0.0
ZCON_152_A:mALb8_cutT3_A,3.0,217.0,37.0,1.0,104.0,118.0,25.0,57.0,44.0,5.0,5.0,0.0
ZCON_152_A:mALb8_cutT3_B,322.0,337.0,2.0,78.0,230.0,108.0,24.0,42.0,31.0,1.0,2.0,0.0
ZCON_152_A:mALb8_cutT4_A,1.0,176.0,0.0,5.0,544.0,253.0,19.0,76.0,35.0,4.0,6.0,0.0
ZCON_152_A:mALb8_cutT4_B,1.0,1.0,0.0,1.0,108.0,179.0,9.0,14.0,46.0,4.0,4.0,1.0
ZCON_152_B:ZCON_152_T2_A,1393.0,1162.0,29705.0,31432.0,117.0,178.0,3804.0,10121.0,39.0,17.0,2.0,1.0
ZCON_152_B:ZCON_152_T2_B,217.0,1471.0,100.0,135.0,99.0,391.0,40.0,50.0,9.0,15.0,4.0,17.0
ZCON_152_B:ZCON_152_T4_A,6.0,493.0,3.0,6.0,420.0,361.0,20.0,61.0,20.0,12.0,1.0,6.0
ZCON_152_B:ZCON_152_T4_B,1286.0,388.0,82.0,41.0,261.0,187.0,38.0,36.0,8.0,1.0,5.0,0.0
ZCON_152_B:ZCON_154_LL_A,8885.0,3142.0,482.0,771.0,1043.0,857.0,118.0,136.0,70.0,45.0,13.0,6.0
ZCON_152_B:ZCON_154_LL_B,3049.0,2321.0,103498.0,51250.0,538.0,374.0,24366.0,12154.0,31.0,27.0,35.0,1295.0
ZCON_152_B:ZCON_154_resurf_A,1036.0,1780.0,70.0,423.0,372.0,226.0,21.0,83.0,17.0,4.0,0.0,4.0
ZCON_152_B:ZCON_154_resurf_B,2407.0,2518.0,66716.0,30945.0,208.0,404.0,5067.0,5195.0,17.0,23.0,41.0,122.0
ZCON_152_B:ZCON_155_LL_A,4680.0,5162.0,802.0,21513.0,810.0,563.0,101.0,58.0,92.0,33.0,0.0,7.0
ZCON_152_B:ZCON_155_LL_B,619.0,897.0,95.0,71.0,303.0,205.0,29.0,55.0,33.0,34.0,4.0,24.0
ZCON_152_B:ZCON_155_cutT2_A,222.0,672.0,2.0,85.0,285.0,338.0,34.0,31.0,33.0,10.0,0.0,1.0
ZCON_152_B:ZCON_155_cutT2_B,6.0,1.0,12.0,0.0,115.0,0.0,46.0,0.0,47.0,2.0,11.0,0.0
ZCON_152_B:ZCON_155_cutT4_A,965.0,8.0,84.0,1.0,80.0,114.0,3.0,15.0,21.0,12.0,3.0,2.0
ZCON_152_B:ZCON_155_cutT4_B,1.0,478.0,0.0,12.0,249.0,112.0,23.0,5.0,52.0,16.0,0.0,11.0
ZCON_152_B:ZCON_155_cutT5_A,731.0,109.0,35.0,18.0,129.0,587.0,11.0,124.0,47.0,31.0,1.0,1.0
ZCON_152_B:ZCON_155_cutT5_B,721.0,675.0,6.0,6.0,630.0,110.0,66.0,3.0,109.0,29.0,4.0,22.0
ZCON_152_B:ZCON_155_resurf_A,6073.0,1099.0,498.0,334.0,782.0,460.0,97.0,6956.0,111.0,25.0,8.0,5.0
ZCON_152_B:ZCON_155_resurf_B,1789.0,2799.0,154.0,271.0,127.0,241.0,25.0,23.0,20.0,36.0,3.0,13.0
ZCON_152_B:ZCON_15_re_loop_LL_A,450.0,1142.0,47.0,76.0,241.0,438.0,81.0,18.0,14.0,18.0,4.0,3.0
ZCON_152_B:ZCON_15_re_loop_LL_B,4789.0,3480.0,453.0,211.0,584.0,338.0,79.0,25.0,82.0,33.0,44.0,18.0
ZCON_152_B:ZCON_15_re_loop_resurf_A,149.0,2716.0,41.0,213.0,115.0,226.0,31.0,64.0,11.0,12.0,3.0,7.0
ZCON_152_B:ZCON_15_re_loop_resurf_B,5638.0,1919.0,116.0,80.0,316.0,73.0,35.0,4.0,10.0,6.0,0.0,1.0
ZCON_152_B:ZCON_2_CC_A,1525.0,2370.0,227.0,364.0,104.0,354.0,49.0,149.0,14.0,11.0,0.0,3.0
ZCON_152_B:ZCON_2_CC_B,1074.0,2188.0,3.0,323.0,15.0,166.0,0.0,43.0,1.0,34.0,1.0,21.0
ZCON_152_B:ZCON_2_CC_resurf_A,1352.0,1951.0,36.0,59.0,70.0,220.0,8.0,95.0,25.0,15.0,0.0,2.0
ZCON_152_B:ZCON_2_CC_resurf_B,1966.0,1451.0,121.0,123.0,226.0,323.0,35.0,64.0,85.0,19.0,2.0,1.0
ZCON_152_B:ZCON_2_CC_resurf_cutT2_A,2641.0,565.0,52.0,77.0,252.0,94.0,3722.0,14.0,19.0,12.0,8.0,0.0
ZCON_152_B:ZCON_2_CC_resurf_cutT2_B,4297.0,2562.0,339.0,321.0,1216.0,473.0,102.0,38.0,91.0,21.0,5.0,10.0
ZCON_152_B:ZCON_2_CC_resurf_cutT4_A,5.0,1295.0,12.0,281.0,185.0,155.0,5.0,11.0,27.0,21.0,0.0,2.0
ZCON_152_B:ZCON_2_CC_resurf_cutT4_B,1041.0,227.0,18.0,6.0,153.0,446.0,12.0,144.0,45.0,21.0,2.0,1.0
ZCON_152_B:ZCON_2_CC_resurf_cutT6_A,1435.0,209.0,2.0,28.0,165.0,260.0,16.0,43.0,31.0,67.0,1.0,2.0
ZCON_152_B:ZCON_2_CC_resurf_cutT6_B,469.0,239.0,8.0,58.0,79.0,278.0,30.0,38.0,27.0,12.0,2.0,0.0
ZCON_152_B:ZCON_37_LL_A,965.0,3477.0,57.0,420.0,411.0,392.0,38.0,26.0,31.0,27.0,1.0,8.0
ZCON_152_B:ZCON_37_LL_B,1963.0,2249.0,416.0,280.0,336.0,437.0,36.0,86.0,33.0,34.0,5.0,4.0
ZCON_152_B:ZCON_37_resurf_A,871.0,1893.0,430.0,133.0,228.0,250.0,21.0,32.0,14.0,16.0,0.0,0.0
ZCON_152_B:ZCON_37_resurf_B,707.0,1821.0,253.0,177.0,155.0,111.0,57.0,31.0,9.0,20.0,0.0,1.0
ZCON_152_B:ZCON_VR_2_A,88.0,4821.0,28.0,766.0,123.0,269.0,10.0,54.0,17.0,19.0,7.0,32.0
ZCON_152_B:ZCON_VR_2_B,1956.0,3034.0,202.0,507.0,299.0,366.0,48.0,70.0,26.0,17.0,7.0,21.0
ZCON_152_B:ZCON_VR_2_cutT2_A,1501.0,1033.0,174.0,88.0,133.0,293.0,17.0,38.0,45.0,10.0,13.0,15.0
ZCON_152_B:ZCON_VR_2_cutT2_B,2001.0,287.0,505.0,203.0,231.0,304.0,61.0,4589.0,44.0,15.0,1.0,15.0
ZCON_152_B:ZCON_VR_2_cutT4_A,844.0,202.0,15.0,16.0,446.0,312.0,65.0,36.0,68.0,10.0,1.0,2.0
ZCON_152_B:ZCON_VR_2_cutT4_B,205.0,412.0,93.0,704.0,241.0,447.0,24.0,95.0,39.0,18.0,1.0,2.0
ZCON_152_B:ZCON_VR_2_cutT6_A,2.0,179.0,1.0,3.0,112.0,223.0,8.0,47.0,32.0,3.0,8.0,0.0
ZCON_152_B:ZCON_VR_2_cutT6_B,1636.0,3.0,11.0,102.0,374.0,324.0,90.0,24.0,36.0,17.0,0.0,2.0
ZCON_152_B:ZCON_VR_2_resurf_A,1372.0,556.0,193.0,124.0,275.0,219.0,57.0,106.0,7.0,8.0,0.0,9.0
ZCON_152_B:ZCON_VR_2_resurf_B,2071.0,3146.0,389.0,521.0,263.0,347.0,30.0,116.0,14.0,11.0,13.0,8.0
ZCON_152_B:mALb8_A,260.0,475.0,54.0,11.0,367.0,248.0,83.0,32.0,38.0,27.0,1.0,3.0
ZCON_152_B:mALb8_B,558.0,1007.0,77.0,156.0,283.0,218.0,41.0,31.0,17.0,19.0,0.0,36.0
ZCON_152_B:mALb8_cutT1_A,900.0,811.0,86.0,74.0,177.0,146.0,26.0,16.0,20.0,8.0,0.0,15.0
ZCON_152_B:mALb8_cutT1_B,916.0,2374.0,21.0,253.0,191.0,171.0,27.0,23.0,41.0,9.0,0.0,39.0
ZCON_152_B:mALb8_cutT2_A,330.0,444.0,1.0,1.0,165.0,91.0,48.0,25.0,32.0,13.0,0.0,2.0
ZCON_152_B:mALb8_cutT2_B,913.0,420.0,14.0,31.0,565.0,354.0,59.0,50.0,40.0,36.0,6.0,5.0
ZCON_152_B:mALb8_cutT3_A,7.0,2.0,21.0,0.0,235.0,211.0,23.0,7.0,24.0,10.0,0.0,2.0
ZCON_152_B:mALb8_cutT3_B,5.0,767.0,0.0,161.0,180.0,132.0,6.0,6.0,23.0,11.0,2.0,1.0
ZCON_152_B:mALb8_cutT4_A,111.0,2.0,10.0,8.0,175.0,86.0,60.0,8.0,27.0,12.0,0.0,0.0
ZCON_152_B:mALb8_cutT4_B,1.0,578.0,0.0,27.0,156.0,155.0,11.0,12.0,20.0,2.0,0.0,0.0
ZCON_152_T2_A:ZCON_152_T2_B,180.0,360.0,7389.0,18391.0,307.0,345.0,24612.0,13487.0,25.0,45.0,25.0,5.0
ZCON_152_T2_A:ZCON_152_T4_A,909.0,4.0,7.0,0.0,453.0,111.0,67.0,25.0,53.0,33.0,0.0,0.0
ZCON_152_T2_A:ZCON_152_T4_B,2.0,168.0,0.0,40.0,283.0,165.0,55.0,22.0,24.0,16.0,0.0,0.0
ZCON_152_T2_A:ZCON_154_LL_A,1123.0,2473.0,111.0,427.0,650.0,488.0,88.0,62.0,149.0,151.0,18.0,4.0
ZCON_152_T2_A:ZCON_154_LL_B,2616.0,1238.0,292.0,388.0,702.0,512.0,322.0,304.0,96.0,146.0,30.0,20.0
ZCON_152_T2_A:ZCON_154_resurf_A,1096.0,691.0,20.0,165.0,331.0,190.0,37.0,17.0,14.0,35.0,0.0,0.0
ZCON_152_T2_A:ZCON_154_resurf_B,592.0,187.0,132.0,77.0,431.0,160.0,105.0,18.0,35.0,70.0,3.0,10.0
ZCON_152_T2_A:ZCON_155_LL_A,1791.0,2234.0,179.0,222.0,752.0,510.0,113.0,152.0,160.0,98.0,10.0,1.0
ZCON_152_T2_A:ZCON_155_LL_B,1695.0,1665.0,154.0,127.0,619.0,441.0,40.0,75.0,57.0,97.0,11.0,4.0
ZCON_152_T2_A:ZCON_155_cutT2_A,2338.0,734.0,39.0,22.0,308.0,173.0,13.0,9.0,62.0,71.0,0.0,4.0
ZCON_152_T2_A:ZCON_155_cutT2_B,344.0,1.0,10.0,0.0,264.0,26.0,11.0,6.0,54.0,1.0,13.0,0.0
ZCON_152_T2_A:ZCON_155_cutT4_A,653.0,1.0,156.0,1.0,538.0,118.0,130.0,32.0,50.0,54.0,0.0,1.0
ZCON_152_T2_A:ZCON_155_cutT4_B,0.0,159.0,1.0,48.0,270.0,324.0,42.0,55.0,89.0,81.0,0.0,7.0
ZCON_152_T2_A:ZCON_155_cutT5_A,1587.0,932.0,88.0,167.0,526.0,124.0,41.0,6.0,42.0,59.0,1.0,1.0
ZCON_152_T2_A:ZCON_155_cutT5_B,1106.0,1035.0,21.0,20.0,1038.0,256.0,175.0,30.0,169.0,110.0,1.0,6.0
ZCON_152_T2_A:ZCON_155_resurf_A,2142.0,1425.0,198.0,135.0,650.0,330.0,109.0,50.0,162.0,105.0,9.0,3.0
ZCON_152_T2_A:ZCON_155_resurf_B,1505.0,1330.0,273.0,382.0,402.0,338.0,23.0,53.0,18.0,68.0,8.0,3.0
ZCON_152_T2_A:ZCON_15_re_loop_LL_A,1062.0,2810.0,273.0,211.0,662.0,418.0,63.0,94.0,24.0,77.0,12.0,3.0
ZCON_152_T2_A:ZCON_15_re_loop_LL_B,925.0,1136.0,139.0,81.0,940.0,362.0,325.0,58.0,144.0,195.0,28.0,29.0
ZCON_152_T2_A:ZCON_15_re_loop_resurf_A,968.0,1321.0,28.0,215.0,173.0,464.0,25.0,65.0,31.0,38.0,9.0,1.0
ZCON_152_T2_A:ZCON_15_re_loop_resurf_B,1004.0,1332.0,57.0,129.0,503.0,265.0,106.0,28.0,32.0,62.0,1.0,1.0
ZCON_152_T2_A:ZCON_2_CC_A,2065.0,257.0,131.0,42.0,330.0,125.0,11.0,30.0,44.0,35.0,0.0,1.0
ZCON_152_T2_A:ZCON_2_CC_B,549.0,220.0,5.0,19.0,127.0,185.0,2.0,1.0,17.0,191.0,1.0,5.0
ZCON_152_T2_A:ZCON_2_CC_resurf_A,3090.0,1042.0,131.0,89.0,465.0,167.0,25.0,27.0,22.0,71.0,1.0,2.0
ZCON_152_T2_A:ZCON_2_CC_resurf_B,549.0,568.0,33.0,39.0,694.0,178.0,128.0,58.0,58.0,66.0,0.0,0.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT2_A,2849.0,3.0,45.0,13.0,426.0,208.0,9.0,21.0,35.0,46.0,0.0,0.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT2_B,14.0,600.0,21.0,32.0,664.0,156.0,30.0,15.0,155.0,117.0,2.0,2.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT4_A,8.0,2.0,8.0,36.0,212.0,166.0,4.0,1.0,42.0,41.0,7.0,1.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT4_B,115.0,733.0,2.0,1.0,557.0,205.0,36.0,9194.0,68.0,91.0,0.0,4.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT6_A,255.0,683.0,1.0,29.0,202.0,167.0,66.0,156.0,45.0,51.0,0.0,2.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT6_B,130.0,355.0,0.0,1.0,123.0,212.0,3103.0,7.0,43.0,42.0,2.0,0.0
ZCON_152_T2_A:ZCON_37_LL_A,1094.0,1722.0,41.0,92.0,440.0,152.0,47.0,10.0,78.0,98.0,6.0,0.0
ZCON_152_T2_A:ZCON_37_LL_B,1696.0,1195.0,50.0,86.0,730.0,442.0,75.0,54.0,49.0,97.0,11.0,3.0
ZCON_152_T2_A:ZCON_37_resurf_A,514.0,205.0,16.0,21.0,290.0,259.0,44.0,39.0,37.0,34.0,1.0,0.0
ZCON_152_T2_A:ZCON_37_resurf_B,569.0,331.0,11.0,40.0,286.0,262.0,73.0,20.0,11.0,35.0,0.0,2.0
ZCON_152_T2_A:ZCON_VR_2_A,128.0,4.0,18.0,220.0,149.0,381.0,1.0,32.0,70.0,111.0,21.0,10.0
ZCON_152_T2_A:ZCON_VR_2_B,1846.0,2433.0,61.0,325.0,537.0,367.0,139.0,52.0,66.0,87.0,12.0,7.0
ZCON_152_T2_A:ZCON_VR_2_cutT2_A,1046.0,4.0,82.0,37.0,289.0,142.0,27.0,15.0,43.0,56.0,2.0,0.0
ZCON_152_T2_A:ZCON_VR_2_cutT2_B,1676.0,1211.0,153.0,177.0,395.0,225.0,39.0,38.0,55.0,64.0,8.0,2.0
ZCON_152_T2_A:ZCON_VR_2_cutT4_A,792.0,981.0,23.0,98.0,723.0,303.0,60.0,46.0,90.0,44.0,2.0,4.0
ZCON_152_T2_A:ZCON_VR_2_cutT4_B,699.0,858.0,42.0,78.0,442.0,97.0,197.0,27.0,61.0,113.0,1.0,5.0
ZCON_152_T2_A:ZCON_VR_2_cutT6_A,1.0,0.0,0.0,0.0,792.0,140.0,72.0,36.0,69.0,27.0,3.0,0.0
ZCON_152_T2_A:ZCON_VR_2_cutT6_B,4.0,3.0,0.0,44.0,553.0,316.0,170.0,37.0,80.0,35.0,0.0,1.0
ZCON_152_T2_A:ZCON_VR_2_resurf_A,1106.0,249.0,183.0,77.0,396.0,173.0,117.0,18.0,6.0,23.0,4.0,2.0
ZCON_152_T2_A:ZCON_VR_2_resurf_B,1588.0,1597.0,189.0,202.0,487.0,390.0,72.0,31.0,28.0,51.0,30.0,2.0
ZCON_152_T2_A:mALb8_A,623.0,430.0,26.0,11.0,582.0,118.0,22.0,13.0,56.0,39.0,8.0,0.0
ZCON_152_T2_A:mALb8_B,7.0,970.0,51.0,163.0,310.0,191.0,58.0,74.0,28.0,62.0,2.0,10.0
ZCON_152_T2_A:mALb8_cutT1_A,335.0,4.0,104.0,25.0,358.0,286.0,38.0,25.0,36.0,89.0,0.0,1.0
ZCON_152_T2_A:mALb8_cutT1_B,800.0,701.0,88.0,95.0,435.0,388.0,57.0,48.0,79.0,14.0,5.0,6.0
ZCON_152_T2_A:mALb8_cutT2_A,1286.0,5.0,335.0,1.0,459.0,280.0,51.0,59.0,44.0,63.0,1.0,48.0
ZCON_152_T2_A:mALb8_cutT2_B,853.0,442.0,19.0,80.0,412.0,302.0,15.0,116.0,77.0,103.0,5.0,6.0
ZCON_152_T2_A:mALb8_cutT3_A,0.0,2.0,15.0,0.0,658.0,182.0,52.0,36.0,40.0,46.0,0.0,0.0
ZCON_152_T2_A:mALb8_cutT3_B,2.0,395.0,0.0,17.0,231.0,125.0,11.0,8.0,26.0,29.0,0.0,0.0
ZCON_152_T2_A:mALb8_cutT4_A,0.0,2.0,1.0,4.0,301.0,223.0,17.0,14.0,77.0,48.0,0.0,3.0
ZCON_152_T2_A:mALb8_cutT4_B,3.0,0.0,0.0,0.0,106.0,200.0,31.0,19.0,23.0,29.0,0.0,1.0
ZCON_152_T2_B:ZCON_152_T4_A,6.0,252.0,0.0,6.0,413.0,246.0,18.0,57.0,38.0,7.0,2.0,7.0
ZCON_152_T2_B:ZCON_152_T4_B,9.0,173.0,0.0,32.0,104.0,191.0,18.0,18.0,32.0,2.0,4.0,2.0
ZCON_152_T2_B:ZCON_154_LL_A,3515.0,1701.0,192.0,387.0,1143.0,508.0,133.0,132.0,131.0,38.0,92.0,23.0
ZCON_152_T2_B:ZCON_154_LL_B,5357.0,2467.0,32898.0,129797.0,593.0,390.0,16454.0,11900.0,49.0,26.0,79.0,67.0
ZCON_152_T2_B:ZCON_154_resurf_A,8.0,6.0,11.0,199.0,382.0,195.0,38.0,54.0,14.0,11.0,8.0,3.0
ZCON_152_T2_B:ZCON_154_resurf_B,3023.0,1030.0,6269.0,2576.0,445.0,308.0,120.0,1877.0,25.0,11.0,23.0,163.0
ZCON_152_T2_B:ZCON_155_LL_A,2561.0,2345.0,579.0,606.0,1125.0,531.0,171.0,143.0,135.0,29.0,17.0,29.0
ZCON_152_T2_B:ZCON_155_LL_B,1096.0,982.0,102.0,91.0,279.0,286.0,48.0,133.0,90.0,15.0,384.0,15.0
ZCON_152_T2_B:ZCON_155_cutT2_A,1114.0,417.0,6.0,67.0,332.0,312.0,73.0,79.0,57.0,11.0,0.0,1.0
ZCON_152_T2_B:ZCON_155_cutT2_B,530.0,0.0,80.0,0.0,448.0,33.0,82.0,3.0,39.0,2.0,71.0,0.0
ZCON_152_T2_B:ZCON_155_cutT4_A,1322.0,614.0,2.0,119.0,344.0,171.0,25.0,60.0,31.0,14.0,4.0,3.0
ZCON_152_T2_B:ZCON_155_cutT4_B,345.0,1.0,1.0,7.0,505.0,233.0,101.0,1484.0,77.0,13.0,3.0,16.0
