,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
B_HT_DHD_12:B_ZCON_15_re_loop,1151.0,446.0,219.0,17.0,889.0,317.0,99.0,19.0,1030.0,349.0,705.0,92.0,534.0,97.0,153.0,22.0,93.0,10.0,75.0,32.0
B_HT_DHD_12:B_ZCON_162,710.0,439.0,146.0,65.0,325.0,104.0,48.0,5.0,532.0,1556.0,298.0,734.0,199.0,100.0,5.0,23.0,38.0,31.0,44.0,0.0
B_HT_DHD_12:B_ZCON_37_3,966.0,752.0,146.0,135.0,489.0,184.0,61.0,19.0,690.0,663.0,394.0,397.0,260.0,193.0,15.0,10.0,43.0,8.0,13.0,0.0
B_HT_DHD_12:B_ZCON_37,1589.0,611.0,364.0,39.0,1147.0,165.0,91.0,12.0,750.0,415.0,555.0,145.0,143.0,98.0,83.0,12.0,48.0,10.0,20.0,5.0
B_HT_DHD_12:B_ZCON_6,1877.0,1047.0,274.0,80.0,897.0,403.0,52.0,16.0,208.0,1069.0,283.0,720.0,181.0,154.0,21.0,14.0,39.0,14.0,7.0,8.0
B_HT_DHD_13:B_HT_DHD_14,80.0,1853.0,2.0,169.0,6.0,882.0,0.0,101.0,146.0,912.0,86.0,640.0,14.0,289.0,0.0,148.0,15.0,32.0,0.0,391.0
B_HT_DHD_13:B_HT_DHD_15,178.0,514.0,18.0,100.0,155.0,267.0,24.0,42.0,1053.0,1149.0,834.0,454.0,278.0,346.0,72.0,80.0,22.0,6.0,4.0,29.0
B_HT_DHD_13:B_HT_DHD_16,977.0,966.0,150.0,6976.0,384.0,253.0,21.0,64.0,1194.0,1024.0,587.0,387.0,301.0,245.0,39.0,81.0,19.0,18.0,7.0,74.0
B_HT_DHD_13:B_HT_DHD_17,948.0,1111.0,130.0,184.0,294.0,757.0,38.0,76.0,2022.0,465.0,1276.0,361.0,326.0,272.0,18.0,49.0,37.0,39.0,5.0,102.0
B_HT_DHD_13:B_HT_DHD_18,911.0,1011.0,74.0,86.0,1222.0,452.0,39.0,25.0,2113.0,3226.0,1621.0,1909.0,231.0,594.0,10.0,333.0,58.0,36.0,0.0,88.0
B_HT_DHD_13:B_HT_DHD_19,739.0,2365.0,90.0,444.0,1413.0,350.0,106.0,19.0,3548.0,1423.0,2336.0,940.0,267.0,475.0,37.0,49.0,74.0,62.0,8.0,65.0
B_HT_DHD_1:B_HT_DHD_13,1539.0,629.0,108.0,59.0,165.0,330.0,36.0,31.0,1291.0,594.0,626.0,950.0,324.0,409.0,55.0,80.0,17.0,18.0,3.0,14.0
B_HT_DHD_13:B_HT_DHD_20,1599.0,1640.0,154.0,53.0,615.0,987.0,22.0,56.0,1120.0,647.0,617.0,279.0,131.0,347.0,3.0,80.0,62.0,45.0,0.0,289.0
B_HT_DHD_13:B_HT_DHD_21,831.0,1105.0,152.0,182.0,338.0,750.0,3.0,48.0,1535.0,1206.0,1367.0,597.0,189.0,445.0,13084.0,152.0,64.0,50.0,13.0,64.0
B_HT_DHD_13:B_HT_DHD_22,834.0,2318.0,78.0,587.0,698.0,991.0,52.0,86.0,2295.0,1234.0,1378.0,1027.0,568.0,676.0,52.0,87.0,41.0,65.0,2.0,135.0
B_HT_DHD_13:B_HT_DHD_23,1529.0,2276.0,127.0,337.0,743.0,785.0,68.0,97.0,1119.0,2656.0,464.0,2891.0,260.0,173.0,82.0,35.0,32.0,46.0,1.0,98.0
B_HT_DHD_13:B_HT_DHD_24,1482.0,1311.0,79.0,221.0,1260.0,930.0,175.0,69.0,553.0,968.0,348.0,725.0,561.0,149.0,74.0,6.0,35.0,36.0,0.0,103.0
B_HT_DHD_13:B_HT_DHD_25,137.0,391.0,12.0,18.0,22.0,100.0,1.0,19.0,23.0,4.0,21.0,9.0,3.0,38.0,1.0,2.0,13.0,21.0,2.0,21.0
B_HT_DHD_13:B_HT_DHD_26,2645.0,2837.0,210.0,339.0,676.0,1714.0,42.0,165.0,6423.0,1538.0,4091.0,1144.0,1099.0,429.0,117.0,124.0,189.0,166.0,2.0,240154.0
B_HT_DHD_13:B_HT_DHD_27,1400.0,912.0,190.0,140.0,626.0,213.0,55.0,23.0,2306.0,273.0,1674.0,203.0,283.0,262.0,11.0,34.0,43.0,14.0,3.0,108.0
B_HT_DHD_13:B_HT_DHD_28,789.0,754.0,82.0,436.0,544.0,212.0,30.0,23.0,624.0,460.0,274.0,404.0,197.0,102.0,50.0,1.0,22.0,25.0,3.0,42.0
B_HT_DHD_13:B_HT_DHD_29,1763.0,4.0,189.0,0.0,706.0,4.0,30.0,2.0,3627.0,21.0,1883.0,12.0,488.0,1.0,82.0,86.0,14.0,0.0,0.0,0.0
B_HT_DHD_13:B_HT_DHD_2,995.0,1352.0,93.0,233.0,1106.0,891.0,622.0,205.0,3655.0,1864.0,1996.0,1068.0,466.0,332.0,90.0,99.0,52.0,23.0,4.0,1230.0
B_HT_DHD_13:B_HT_DHD_30,1034.0,881.0,130.0,110.0,193.0,404.0,13.0,49.0,259.0,376.0,140.0,182.0,355.0,203.0,26.0,9.0,21.0,18.0,0.0,20.0
B_HT_DHD_13:B_HT_DHD_31,964.0,903.0,142.0,137.0,544.0,656.0,91.0,85.0,930.0,581.0,681.0,273.0,326.0,133.0,31.0,1.0,22.0,25.0,1.0,78.0
B_HT_DHD_13:B_HT_DHD_32,336.0,1602.0,27.0,192.0,7.0,1353.0,3.0,130.0,2100.0,15.0,1179.0,15.0,286.0,244.0,18.0,11.0,16.0,38.0,0.0,374.0
B_HT_DHD_13:B_HT_DHD_33,1447.0,1299.0,327.0,82.0,348.0,1436.0,18.0,144.0,1452.0,825.0,1027.0,512.0,388.0,334.0,15.0,83.0,67.0,63.0,8.0,145.0
B_HT_DHD_13:B_HT_DHD_34,1070.0,659.0,139.0,113.0,297.0,308.0,35.0,28.0,2032.0,620.0,1236.0,340.0,428.0,329.0,37.0,84.0,33.0,24.0,0.0,388.0
B_HT_DHD_13:B_HT_DHD_35,1697.0,1656.0,102.0,194.0,658.0,691.0,40.0,95.0,1400.0,2071.0,677.0,1477.0,342.0,506.0,92.0,34.0,83.0,36.0,2.0,61.0
B_HT_DHD_13:B_HT_DHD_36,1512.0,715.0,285.0,204.0,66.0,455.0,8.0,43.0,347.0,1437.0,167.0,882.0,351.0,288.0,59.0,27.0,59.0,43.0,1.0,32.0
B_HT_DHD_13:B_HT_DHD_37,2125.0,1473.0,609.0,2174.0,767.0,1695.0,108.0,204.0,2686.0,3559.0,1581.0,2935.0,324.0,758.0,160.0,163.0,102.0,53.0,16.0,718.0
B_HT_DHD_13:B_HT_DHD_38,806.0,1726.0,123.0,260.0,410.0,743.0,41.0,68.0,1465.0,1390.0,697.0,870.0,98.0,277.0,27.0,12.0,75.0,41.0,3.0,38.0
B_HT_DHD_13:B_HT_DHD_39,433.0,899.0,57.0,50.0,214.0,1292.0,11.0,102.0,366.0,556.0,221.0,483.0,338.0,411.0,64.0,145.0,72.0,49.0,2.0,112.0
B_HT_DHD_13:B_HT_DHD_3,2247.0,1189.0,165.0,131.0,1052.0,1287.0,57.0,80.0,1983.0,2124.0,918.0,1049.0,752.0,427.0,103.0,177.0,71.0,34.0,6.0,83.0
B_HT_DHD_13:B_HT_DHD_40,2465.0,2008.0,309.0,288.0,846.0,786.0,95.0,64.0,2709.0,3601.0,1768.0,2444.0,548.0,628.0,71.0,80.0,56.0,54.0,14.0,87.0
B_HT_DHD_13:B_HT_DHD_41,959.0,925.0,249.0,211.0,319.0,528.0,11.0,81.0,2038.0,19.0,1142.0,15.0,182.0,238.0,13.0,6.0,55.0,13.0,0.0,20.0
B_HT_DHD_13:B_HT_DHD_42,751.0,1207.0,137.0,159.0,61.0,394.0,2.0,40.0,1326.0,704.0,767.0,329.0,175.0,519.0,32.0,140.0,11.0,14.0,1.0,34.0
B_HT_DHD_13:B_HT_DHD_43,1417.0,1770.0,150.0,180.0,1260.0,789.0,82.0,64.0,2493.0,1745.0,1243.0,774.0,837.0,475.0,245.0,77.0,86.0,36.0,1.0,282.0
B_HT_DHD_13:B_HT_DHD_44,270.0,542.0,1867.0,10733.0,126.0,141.0,1085.0,1737.0,557.0,1681.0,3556.0,15826.0,338.0,254.0,14335.0,699.0,24.0,15.0,11.0,47.0
B_HT_DHD_13:B_HT_DHD_45,893.0,872.0,14187.0,33323.0,203.0,285.0,28.0,7127.0,2153.0,1769.0,19910.0,16814.0,217.0,277.0,4649.0,2021.0,59.0,40.0,4.0,3570.0
B_HT_DHD_13:B_HT_DHD_46,2071.0,1070.0,294.0,76.0,1010.0,709.0,77.0,111.0,2697.0,432.0,1687.0,439.0,725.0,558.0,119.0,59.0,105.0,20.0,2.0,186.0
B_HT_DHD_13:B_HT_DHD_47,279.0,818.0,18.0,298.0,101.0,869.0,10.0,241.0,1144.0,589.0,1505.0,331.0,45.0,280.0,8.0,45.0,61.0,27.0,11.0,197.0
B_HT_DHD_13:B_HT_DHD_48,199.0,1029.0,60.0,14411.0,14.0,346.0,3.0,7922.0,215.0,252.0,1351.0,2637.0,72.0,318.0,0.0,263.0,9.0,17.0,8.0,418.0
B_HT_DHD_13:B_HT_DHD_49,465.0,684.0,3553.0,1033.0,373.0,601.0,2744.0,1035.0,436.0,732.0,1081.0,1555.0,97.0,321.0,96.0,134.0,64.0,23.0,2.0,269.0
B_HT_DHD_13:B_HT_DHD_4,1570.0,2224.0,120.0,153.0,1471.0,233.0,161.0,54.0,3034.0,2078.0,1910.0,1389.0,673.0,343.0,86.0,22.0,41.0,22.0,2.0,46.0
B_HT_DHD_13:B_HT_DHD_50,1603.0,1720.0,173.0,240.0,1505.0,1091.0,32.0,61.0,1853.0,1112.0,1821.0,722.0,558.0,223.0,77.0,90.0,102.0,43.0,10.0,66.0
B_HT_DHD_13:B_HT_DHD_51,2156.0,1400.0,227.0,127.0,1082.0,394.0,188.0,65.0,2978.0,367.0,1441.0,225.0,505.0,155.0,109.0,53.0,13.0,15.0,6.0,30.0
B_HT_DHD_13:B_HT_DHD_52,1298.0,1563.0,90.0,139.0,500.0,567.0,51.0,109.0,773.0,995.0,552.0,622.0,182.0,628.0,30.0,101.0,26.0,53.0,10.0,62.0
B_HT_DHD_13:B_HT_DHD_53,1328.0,1116.0,4048.0,164.0,376.0,894.0,37.0,150.0,1069.0,965.0,483.0,708.0,286.0,378.0,34.0,92.0,46.0,21.0,15.0,244.0
B_HT_DHD_13:B_HT_DHD_54,799.0,972.0,110.0,177.0,140.0,794.0,3.0,79.0,994.0,1119.0,590.0,893.0,109.0,192.0,28.0,108.0,22.0,18.0,2.0,108.0
B_HT_DHD_13:B_HT_DHD_55,1679.0,1313.0,148.0,291.0,906.0,913.0,97.0,109.0,1837.0,2745.0,2345.0,1567.0,796.0,364.0,134.0,2270.0,63.0,31.0,7.0,532.0
B_HT_DHD_13:B_HT_DHD_56,1741.0,816.0,170.0,93.0,854.0,747.0,53.0,93.0,527.0,3248.0,250.0,1855.0,182.0,449.0,41.0,65.0,36.0,43.0,9.0,275.0
B_HT_DHD_13:B_HT_DHD_57,1071.0,1108.0,204.0,98.0,696.0,124.0,119.0,4.0,1440.0,29.0,764.0,22.0,448.0,150.0,16.0,21.0,26.0,25.0,2.0,113.0
B_HT_DHD_13:B_HT_DHD_58,792.0,1419.0,59.0,297.0,438.0,65.0,38.0,14.0,1054.0,373.0,1466.0,376.0,104.0,337.0,13.0,78.0,26.0,27.0,12.0,131.0
B_HT_DHD_13:B_HT_DHD_59,1050.0,548.0,44.0,162.0,962.0,308.0,57.0,13.0,2284.0,834.0,1069.0,534.0,614.0,101.0,24.0,2.0,58.0,32.0,8.0,28.0
B_HT_DHD_13:B_HT_DHD_5,538.0,943.0,29.0,3471.0,9.0,234.0,2.0,53.0,818.0,1884.0,390.0,1215.0,100.0,536.0,4.0,22.0,8.0,25.0,0.0,197.0
B_HT_DHD_13:B_HT_DHD_60,855.0,941.0,1482.0,135.0,100.0,352.0,8.0,22.0,615.0,1063.0,431.0,591.0,317.0,202.0,41.0,36.0,42.0,14.0,0.0,129.0
B_HT_DHD_13:B_HT_DHD_61,1952.0,2480.0,704.0,381.0,962.0,1378.0,68.0,202.0,6907.0,3709.0,6999.0,2147.0,547.0,576.0,80.0,106.0,145.0,128.0,4.0,261.0
B_HT_DHD_13:B_HT_DHD_62,937.0,813.0,172.0,81.0,1139.0,904.0,39.0,81.0,3448.0,807.0,1787.0,486.0,375.0,409.0,21.0,48.0,39.0,27.0,3.0,67.0
B_HT_DHD_13:B_HT_DHD_63,1182.0,882.0,81.0,46.0,408.0,937.0,6.0,65.0,3314.0,2510.0,1701.0,1590.0,141.0,229.0,7.0,76.0,27.0,38.0,9.0,260.0
B_HT_DHD_13:B_HT_DHD_64,1600.0,649.0,269.0,83.0,560.0,254.0,66.0,50.0,2628.0,1595.0,1736.0,859.0,335.0,321.0,111.0,5.0,41.0,8.0,23.0,303.0
B_HT_DHD_13:B_HT_DHD_65,1088.0,794.0,195.0,41.0,500.0,506.0,34.0,1291.0,857.0,1054.0,483.0,548.0,177.0,174.0,31.0,23.0,47.0,30.0,2.0,37.0
B_HT_DHD_13:B_HT_DHD_66,988.0,1500.0,126.0,322.0,503.0,1073.0,165.0,88.0,2095.0,655.0,3973.0,494.0,267.0,255.0,33.0,1204.0,41.0,88.0,9.0,397.0
B_HT_DHD_13:B_HT_DHD_67,1794.0,1149.0,217.0,184.0,874.0,295.0,37.0,40.0,2744.0,882.0,1898.0,500.0,221.0,250.0,28.0,32.0,27.0,46.0,4.0,568.0
B_HT_DHD_13:B_HT_DHD_68,226.0,490.0,12.0,94.0,252.0,506.0,21.0,54.0,698.0,12.0,314.0,17.0,45.0,71.0,2.0,228.0,7.0,4.0,0.0,160.0
B_HT_DHD_13:B_HT_DHD_69,655.0,560.0,8004.0,1253.0,160.0,298.0,1148.0,72.0,1444.0,1301.0,10883.0,3143.0,217.0,183.0,318.0,53.0,11.0,27.0,0.0,260.0
B_HT_DHD_13:B_HT_DHD_6,1045.0,1474.0,72.0,126.0,333.0,931.0,2.0,94.0,1480.0,2132.0,981.0,1101.0,330.0,426.0,30.0,162.0,25.0,54.0,3.0,127.0
B_HT_DHD_13:B_HT_DHD_70,1616.0,1008.0,125.0,104.0,960.0,213.0,59.0,42.0,3059.0,169.0,1807.0,236.0,383.0,173.0,55.0,19.0,50.0,34.0,12.0,276.0
B_HT_DHD_13:B_HT_DHD_71,1417.0,1353.0,198.0,308.0,494.0,737.0,24.0,138.0,733.0,789.0,597.0,514.0,157.0,147.0,87.0,37.0,24.0,46.0,5.0,95.0
B_HT_DHD_13:B_HT_DHD_72,643.0,1171.0,120.0,278.0,771.0,189.0,68.0,64.0,561.0,1028.0,359.0,444.0,68.0,115.0,15.0,19.0,15.0,35.0,5.0,54.0
B_HT_DHD_13:B_HT_DHD_73,1055.0,1141.0,128.0,443.0,472.0,1041.0,42.0,122.0,2004.0,969.0,1155.0,447.0,269.0,419.0,45.0,80.0,25.0,19.0,6.0,63.0
B_HT_DHD_13:B_HT_DHD_74,1667.0,1112.0,206.0,91.0,676.0,633.0,30.0,58.0,3908.0,653.0,2058.0,285.0,527.0,432.0,83.0,163.0,115.0,71.0,8.0,120.0
B_HT_DHD_13:B_HT_DHD_75,501.0,1071.0,131.0,135.0,222.0,273.0,18.0,38.0,810.0,1692.0,490.0,996.0,239.0,67.0,84.0,8.0,18.0,15.0,2.0,245.0
B_HT_DHD_13:B_HT_DHD_76,1094.0,428.0,51346.0,8424.0,93.0,242.0,11.0,7511.0,1765.0,1859.0,18864.0,10367.0,250.0,79.0,728.0,440.0,34.0,21.0,18.0,380.0
B_HT_DHD_13:B_HT_DHD_77,1387.0,1407.0,87.0,261.0,1160.0,869.0,50.0,108.0,3559.0,8998.0,4336.0,9577.0,466.0,236.0,8.0,103.0,60.0,28.0,3.0,308.0
B_HT_DHD_13:B_HT_DHD_78,705.0,1220.0,15.0,156.0,184.0,315.0,17.0,38.0,800.0,2333.0,327.0,1017.0,310.0,186.0,50.0,6.0,13.0,17.0,1.0,207.0
B_HT_DHD_13:B_HT_DHD_79,800.0,1037.0,104.0,230.0,476.0,239.0,66.0,59.0,2004.0,591.0,789.0,426.0,339.0,374.0,74.0,100.0,21.0,23.0,0.0,48.0
B_HT_DHD_13:B_HT_DHD_7,652.0,713.0,2871.0,116.0,314.0,103.0,21.0,9.0,1683.0,1165.0,884.0,416.0,249.0,288.0,41.0,14.0,16.0,12.0,1.0,20.0
B_HT_DHD_13:B_HT_DHD_80,1508.0,1285.0,112.0,205.0,478.0,767.0,37.0,15.0,1698.0,2351.0,1394.0,1401.0,297.0,653.0,30.0,32.0,45.0,38.0,3.0,139.0
B_HT_DHD_13:B_HT_DHD_81,1473.0,1465.0,245.0,293.0,391.0,528.0,45.0,84.0,1650.0,791.0,1070.0,424.0,337.0,160.0,40.0,20.0,31.0,23.0,53.0,159.0
B_HT_DHD_13:B_HT_DHD_82,1726.0,824.0,1281.0,181.0,484.0,207.0,64.0,42.0,1870.0,381.0,926.0,175.0,397.0,219.0,50.0,47.0,37.0,29.0,4.0,85.0
B_HT_DHD_13:B_HT_DHD_83,745.0,929.0,37.0,156.0,9.0,677.0,13.0,62.0,2791.0,486.0,1972.0,218.0,253.0,324.0,24.0,104.0,27.0,35.0,3.0,332.0
B_HT_DHD_13:B_HT_DHD_84,1519.0,753.0,215.0,96.0,651.0,147.0,61.0,4.0,1382.0,1255.0,1058.0,778.0,553.0,182.0,34.0,61.0,42.0,22.0,0.0,44.0
B_HT_DHD_13:B_HT_DHD_85,583.0,1279.0,116.0,534.0,698.0,427.0,138.0,62.0,1223.0,887.0,476.0,450.0,338.0,250.0,65.0,22.0,28.0,27.0,17.0,113.0
B_HT_DHD_13:B_HT_DHD_86,1191.0,1433.0,154.0,97.0,127.0,868.0,5.0,60.0,1615.0,1611.0,788.0,971.0,573.0,381.0,106.0,17.0,28.0,61.0,3.0,123.0
B_HT_DHD_13:B_HT_DHD_87,1247.0,918.0,99.0,154.0,372.0,666.0,21.0,26.0,141.0,773.0,78.0,366.0,133.0,437.0,14.0,72.0,9.0,21.0,2.0,31.0
B_HT_DHD_13:B_HT_DHD_88,886.0,838.0,44.0,96.0,249.0,619.0,37.0,1162.0,1598.0,1179.0,999.0,680.0,506.0,272.0,25.0,37.0,37.0,26.0,13.0,573.0
B_HT_DHD_13:B_HT_DHD_89,316.0,674.0,79.0,64.0,484.0,701.0,50.0,611.0,909.0,657.0,515.0,318.0,147.0,241.0,30.0,45.0,16.0,17.0,3.0,202.0
B_HT_DHD_13:B_HT_DHD_8,1795.0,817.0,247.0,211.0,279.0,907.0,11.0,63.0,2853.0,2708.0,1578.0,1687.0,314.0,534.0,92.0,111.0,70.0,42.0,9.0,95.0
B_HT_DHD_13:B_HT_DHD_90,539.0,1260.0,91.0,197.0,83.0,401.0,37.0,59.0,263.0,2681.0,228.0,1366.0,269.0,209.0,127.0,15.0,31.0,16.0,3.0,174.0
B_HT_DHD_13:B_HT_DHD_91,405.0,946.0,46.0,101.0,304.0,35.0,34.0,28.0,905.0,1527.0,499.0,1031.0,176.0,181.0,22.0,44.0,6.0,53.0,4.0,1435.0
B_HT_DHD_13:B_HT_DHD_92,604.0,501.0,182.0,36.0,269.0,434.0,34.0,82.0,607.0,602.0,328.0,376.0,305.0,431.0,27.0,138.0,22.0,33.0,4.0,282.0
B_HT_DHD_13:B_HT_DHD_93,1082.0,1175.0,6055.0,144.0,830.0,571.0,135.0,52.0,2002.0,901.0,1416.0,547.0,322.0,334.0,76.0,6.0,46.0,49.0,13.0,1048.0
B_HT_DHD_13:B_HT_DHD_94,258.0,212.0,20.0,18.0,313.0,248.0,42.0,638.0,270.0,222.0,230.0,195.0,38.0,181.0,5.0,90.0,9.0,28.0,0.0,39.0
B_HT_DHD_13:B_HT_DHD_95,1433.0,1177.0,112.0,174.0,832.0,816.0,79.0,96.0,3117.0,122.0,1921.0,81.0,232.0,558.0,10.0,108.0,16.0,39.0,1.0,72.0
B_HT_DHD_13:B_HT_DHD_96,257.0,846.0,19.0,76.0,12.0,406.0,1.0,35.0,183.0,920.0,134.0,325.0,88.0,164.0,13.0,3292.0,9.0,14.0,2.0,71.0
B_HT_DHD_13:B_HT_DHD_97,1024.0,554.0,134.0,150.0,169.0,488.0,8.0,33.0,734.0,1936.0,574.0,1417.0,101.0,173.0,17.0,12.0,16.0,33.0,3.0,182.0
B_HT_DHD_13:B_HT_DHD_98,1151.0,705.0,178.0,172.0,571.0,493.0,47.0,79.0,1750.0,903.0,1146.0,428.0,123.0,340.0,10.0,74.0,20.0,15.0,3.0,35.0
B_HT_DHD_13:B_HT_DHD_99,2364.0,1774.0,298.0,210.0,974.0,853.0,79.0,92.0,2086.0,2245.0,1072.0,1326.0,444.0,205.0,104.0,4.0,55.0,52.0,50.0,539.0
B_HT_DHD_13:B_HT_DHD_9,1000.0,2122.0,123.0,140.0,1042.0,436.0,103.0,48.0,1867.0,1387.0,1434.0,925.0,612.0,347.0,74.0,22.0,44.0,35.0,4.0,52.0
B_HT_DHD_13:B_ZCON_13,833.0,376.0,47.0,94.0,162.0,596.0,27.0,68.0,1577.0,1783.0,996.0,1188.0,308.0,752.0,49.0,78.0,35.0,56.0,5.0,731.0
B_HT_DHD_13:B_ZCON_150,1052.0,905.0,176.0,78.0,602.0,388.0,85.0,58.0,1702.0,561.0,941.0,404.0,153.0,243.0,13.0,14.0,28.0,28.0,17.0,100.0
B_HT_DHD_13:B_ZCON_154,1742.0,1429.0,268.0,189.0,278.0,347.0,28.0,105.0,4457.0,743.0,5616.0,729.0,267.0,412.0,433.0,102.0,44.0,41.0,5.0,2873.0
B_HT_DHD_13:B_ZCON_155,474.0,1043.0,45.0,410.0,96.0,59.0,31.0,51.0,1214.0,406.0,1178.0,297.0,125.0,166.0,62.0,12.0,23.0,35.0,7.0,216.0
B_HT_DHD_13:B_ZCON_15_re_loop,1093.0,1163.0,180.0,100.0,275.0,341.0,15.0,41.0,1530.0,737.0,866.0,448.0,473.0,675.0,48.0,569.0,53.0,63.0,18.0,1494.0
B_HT_DHD_13:B_ZCON_162,703.0,1036.0,82.0,58.0,601.0,337.0,71.0,16.0,2485.0,2068.0,1446.0,1118.0,306.0,199.0,203.0,3.0,25.0,35.0,6.0,38.0
B_HT_DHD_13:B_ZCON_37_3,915.0,1072.0,110.0,121.0,428.0,853.0,16.0,68.0,1111.0,662.0,456.0,346.0,282.0,352.0,61.0,72.0,26.0,23.0,2.0,84.0
B_HT_DHD_13:B_ZCON_37,769.0,1041.0,70.0,243.0,225.0,241.0,19.0,49.0,534.0,1409.0,289.0,846.0,287.0,770.0,159.0,422.0,19.0,45.0,5.0,214.0
B_HT_DHD_13:B_ZCON_6,762.0,1520.0,2063.0,444.0,15.0,1097.0,8.0,92.0,484.0,1213.0,599.0,1646.0,404.0,487.0,2387.0,66.0,22.0,32.0,5.0,458.0
B_HT_DHD_14:B_HT_DHD_15,546.0,64.0,113.0,0.0,63.0,7.0,16.0,2.0,106.0,2.0,110.0,1.0,77.0,41.0,12.0,1.0,6.0,20.0,3.0,1.0
B_HT_DHD_14:B_HT_DHD_16,1743.0,52.0,122.0,0.0,430.0,4.0,57.0,1.0,976.0,15.0,529.0,2.0,423.0,27.0,30.0,6.0,8.0,15.0,12.0,1.0
B_HT_DHD_14:B_HT_DHD_17,695.0,51.0,59.0,7.0,484.0,10.0,89.0,1.0,1072.0,71.0,843.0,26.0,591.0,19.0,59.0,0.0,17.0,27.0,10.0,1.0
B_HT_DHD_14:B_HT_DHD_18,1168.0,98.0,39.0,19.0,298.0,67.0,11.0,3.0,2994.0,17.0,1315.0,3.0,276.0,13.0,0.0,0.0,25.0,21.0,2.0,3.0
B_HT_DHD_14:B_HT_DHD_19,1005.0,244.0,366.0,47.0,1673.0,15.0,282.0,0.0,769.0,11.0,360.0,0.0,201.0,48.0,17.0,0.0,14.0,14.0,8.0,0.0
B_HT_DHD_1:B_HT_DHD_14,1256.0,86.0,224.0,2.0,259.0,104.0,28.0,12.0,1181.0,22.0,677.0,1.0,274.0,60.0,17.0,2.0,5.0,8.0,1.0,0.0
B_HT_DHD_14:B_HT_DHD_20,1395.0,322.0,6838.0,13.0,379.0,14.0,19.0,0.0,1391.0,122.0,1162.0,40.0,309.0,39.0,26.0,4.0,28.0,30.0,1.0,7.0
B_HT_DHD_14:B_HT_DHD_21,998.0,241.0,168.0,25.0,278.0,36.0,13.0,5.0,569.0,64.0,286.0,38.0,494.0,12.0,15.0,5.0,9.0,18.0,3.0,2.0
B_HT_DHD_14:B_HT_DHD_22,2120.0,88.0,242.0,10.0,996.0,122.0,78.0,1.0,591.0,1192.0,444.0,549.0,437.0,69.0,73.0,6.0,11.0,61.0,5.0,6.0
B_HT_DHD_14:B_HT_DHD_23,897.0,55.0,101.0,2.0,624.0,58.0,27.0,7.0,889.0,95.0,745.0,23.0,254.0,15.0,30.0,0.0,17.0,21.0,4.0,0.0
B_HT_DHD_14:B_HT_DHD_24,1250.0,93.0,260.0,4.0,1277.0,172.0,130.0,7.0,192.0,3.0,203.0,2.0,354.0,70.0,61.0,21.0,7.0,21.0,2.0,1.0
B_HT_DHD_14:B_HT_DHD_25,351.0,40.0,69.0,7.0,63.0,3.0,10.0,2.0,67.0,13.0,36.0,6.0,86.0,6.0,10.0,0.0,3.0,3.0,4.0,1.0
B_HT_DHD_14:B_HT_DHD_26,2593.0,268.0,268.0,10.0,918.0,21.0,65.0,2.0,2616.0,18.0,1821.0,3.0,615.0,61.0,32.0,11.0,46.0,44.0,3.0,41.0
B_HT_DHD_14:B_HT_DHD_27,3038.0,152.0,323.0,19.0,194.0,10.0,46.0,0.0,669.0,38.0,453.0,21.0,243.0,16.0,39.0,0.0,16.0,26.0,7.0,8.0
B_HT_DHD_14:B_HT_DHD_28,546.0,67.0,84.0,2.0,1156.0,3.0,91.0,4.0,30.0,0.0,33.0,1.0,218.0,5.0,11.0,1.0,7.0,15.0,5.0,0.0
B_HT_DHD_14:B_HT_DHD_2,876.0,72.0,26461.0,0.0,943.0,3.0,26574.0,0.0,62.0,70.0,68.0,196.0,600.0,30.0,11323.0,0.0,23.0,8.0,0.0,203.0
B_HT_DHD_14:B_HT_DHD_30,806.0,75.0,28.0,6.0,1124.0,25.0,115.0,2.0,9.0,0.0,7.0,0.0,235.0,35.0,24.0,0.0,11.0,5.0,1.0,0.0
B_HT_DHD_14:B_HT_DHD_31,1012.0,122.0,91.0,3.0,610.0,5.0,127.0,3.0,1381.0,15.0,875.0,9.0,215.0,75.0,10.0,0.0,15.0,23.0,1.0,1.0
B_HT_DHD_14:B_HT_DHD_32,968.0,78.0,4638.0,24.0,256.0,115.0,60.0,7.0,13.0,1.0,3.0,2.0,233.0,34.0,5.0,3.0,1.0,31.0,0.0,129.0
B_HT_DHD_14:B_HT_DHD_33,1569.0,313.0,184.0,15.0,1193.0,23.0,138.0,2.0,2580.0,54.0,1476.0,15.0,317.0,38.0,25.0,2.0,15.0,37.0,18.0,3.0
B_HT_DHD_14:B_HT_DHD_34,1060.0,79.0,119.0,1.0,963.0,8.0,54.0,1.0,1101.0,12.0,662.0,3.0,337.0,23.0,61.0,12.0,5.0,11.0,3.0,4.0
