"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"ZCON_150_LL_B:ZCON_150_resurf_A",3315,4446,218,738,458,682,139,75,8,34,94,7,271.320931507082,0.522671016124373,0.535219230215273,0.110119178309767,0.452450604842627
"ZCON_150_LL_B:ZCON_150_resurf_B",1655,4283,15,204,330,829,15,123,21,40,4,0,112.124533638884,-0.613075995087737,0.513503061883847,0.0636968227299572,0.346412326351175
"ZCON_150_LL_B:ZCON_152_A",2642,5602,438,967,405,656,95,107,4,60,0,71,274.461355758471,0.391248386411758,0.531938583853067,0.218534570872457,0.586480741603627
"ZCON_150_LL_B:ZCON_152_B",6733,3040,380,108,407,430,97,64,20,29,0,6,144.207160911045,-0.220122928913729,0.488369184077464,0.480531241979591,0.799308857229832
"ZCON_150_LL_B:ZCON_152_T2_A",975,2710,84,96,390,841,102,128,83,70,1,6,135.813913075613,-0.405022547494503,0.440883008358392,0.197535765818691,0.564587690292912
"ZCON_150_LL_B:ZCON_152_T2_B",2348,2381,222,659,263,543,168,196,17,40,6,49,217.686355692507,0.856650538239291,0.41868586619489,0.00643306007219983,0.0841150601316651
"ZCON_150_LL_B:ZCON_152_T4_A",1829,2399,54,144,455,522,25,106,36,35,1,1,95.8448888971536,-0.596267628454992,0.447151464263924,0.0618471028253467,0.341295032734158
"ZCON_150_LL_B:ZCON_152_T4_B",989,1320,132,156,240,312,28,51,30,11,0,0,65.1701896925888,-0.0793004557284039,0.481211970195105,0.797973722125934,0.93488775763801
"ZCON_150_LL_B:ZCON_154_LL_A",7540,14214,482,1791,721,1762,104,297,117,104,6,15,458.776840698615,-0.110238938278265,0.44695676450919,0.72283025401839,0.911459152614124
"ZCON_150_LL_B:ZCON_154_LL_B",12684,12420,16767,1041,856,1362,143,2763,71,82,9,26,1838.14043629889,1.26501053598843,1.05412055900143,0.00757700722357895,0.0953037202852791
"ZCON_150_LL_B:ZCON_154_resurf_A",3649,3696,347,272,263,597,33,201,17,36,1,1,147.876635217081,0.00905598484317303,0.495570385855002,0.976506664488796,0.994753624464175
"ZCON_150_LL_B:ZCON_154_resurf_B",4261,4741,876,492,394,433,80,68,40,57,7,52,260.198152734345,0.409416520643244,0.469109863987312,0.197646509353109,0.564587690292912
"ZCON_150_LL_B:ZCON_155_LL_A",14620,12951,17692,706,1176,1266,166,142,141,88,6,7,1555.39892107873,0.343024503175773,0.603295469471024,NA,NA
"ZCON_150_LL_B:ZCON_155_LL_B",3833,8081,355,477,823,951,96,152,43,56,4,8,231.802489840208,-0.193332405729901,0.418677708347743,0.530307602065764,0.82418835659654
"ZCON_150_LL_B:ZCON_155_cutT2_A",2424,2059,72,78,602,661,61,95,37,35,2,3,106.741469885185,-0.599612174238939,0.402710307639249,0.0511867266426392,0.310612452517272
"ZCON_150_LL_B:ZCON_155_cutT2_B",1925,4,165,0,509,45,73,7,91,3,100,0,165.409275333914,0.133267856290172,0.559869268033675,NA,NA
"ZCON_150_LL_B:ZCON_155_cutT4_A",713,542,8,84,428,572,14,70,44,56,0,9,80.4836285766692,-0.835264154408542,0.593869203240036,0.0186288710138737,0.174896212400117
"ZCON_150_LL_B:ZCON_155_cutT4_B",1618,1474,287,271,428,543,37,3462,78,53,1,10,575.315697456398,0.538637210034568,0.660861736690455,NA,NA
"ZCON_150_LL_B:ZCON_155_cutT5_A",508,1240,7,19,388,699,108,166,52,61,1,0,101.50350273198,-0.204710227856732,0.551426417130602,0.497988671219137,0.806870953617419
"ZCON_150_LL_B:ZCON_155_cutT5_B",2271,2125,17,16,1509,499,1352,187,200,44,5,38,372.061197306493,0.275699986687624,0.560633218225104,0.367888605490171,0.731449109739282
"ZCON_150_LL_B:ZCON_155_resurf_A",7077,8906,215,725,1432,1046,177,137,174,65,26,11,343.718965739556,-0.320558648046752,0.394852172965494,0.290451010462732,0.666965380467962
"ZCON_150_LL_B:ZCON_155_resurf_B",3818,2716,204,112,562,877,86,104,26,36,6,14,149.596295706665,-0.236735315282604,0.372076132977515,0.423056216143495,0.764464052694474
"ZCON_150_LL_B:ZCON_15_re_loop_LL_A",3740,5270,147,498,630,756,81,2864,30,29,9,1,533.19767897069,0.396248871856949,0.585450115669688,0.209592459169237,0.575188121697564
"ZCON_150_LL_B:ZCON_15_re_loop_LL_B",10098,10523,524,746,1049,1081,68,133,94,94,30,15,364.915519634644,-0.238780231010235,0.416647482578185,0.438213248797579,0.771638854355727
"ZCON_150_LL_B:ZCON_15_re_loop_resurf_A",1952,7731,143,1096,570,462,192,82,10,18,16,12,231.119577397598,0.358402062219392,0.49279476922761,0.258151983667288,0.636668153809145
"ZCON_150_LL_B:ZCON_15_re_loop_resurf_B",5190,4380,387,421,704,649,46,99,37,32,5,6,184.569849399918,-0.124704863402774,0.440193590086264,0.687919580684194,0.899322464922215
"ZCON_150_LL_B:ZCON_2_CC_A",5622,3156,205,172,412,491,19,148,33,25,1,5,135.918513528304,-0.306829488567107,0.47933834975835,0.330055528873352,0.700040585692023
"ZCON_150_LL_B:ZCON_2_CC_B",749,4132,0,342,55,405,0,34,3,112,1,12,107.759178463897,-0.740512730697425,0.713554684513989,0.0402566088704374,0.275719023266623
"ZCON_150_LL_B:ZCON_2_CC_resurf_A",8333,5042,67,95,546,368,74,18,14,33,0,3,131.717401051524,-0.982286106982246,0.714078778384347,0.0108946544823181,0.12373207584004
"ZCON_150_LL_B:ZCON_2_CC_resurf_B",2827,4958,53,63,969,549,22,88,76,49,0,36,164.835085553856,-0.725068687337274,0.568667081874456,0.0350837144737766,0.255842405439838
"ZCON_150_LL_B:ZCON_2_CC_resurf_cutT2_A",2299,1827,28,191,587,480,40,80,57,16,3,0,98.1510413792377,-0.457940965844811,0.492830471405182,0.154069021854032,0.513563406180105
"ZCON_150_LL_B:ZCON_2_CC_resurf_cutT2_B",4936,2825,134,285,1554,1088,125,207,150,63,31,7,263.446851320649,-0.287530609577807,0.383965463774263,0.337420296846405,0.705321851936405
"ZCON_150_LL_B:ZCON_2_CC_resurf_cutT4_A",289,1409,14,36,489,934,46,223,28,27,0,3,97.2796854163913,-0.252986887319311,0.528535232530862,0.41311459115031,0.758030707557799
"ZCON_150_LL_B:ZCON_2_CC_resurf_cutT4_B",839,2277,134,26,527,631,93,79,67,46,0,1,106.119706101208,-0.443805996786188,0.515535117182521,0.167421874271484,0.53109895357824
"ZCON_150_LL_B:ZCON_2_CC_resurf_cutT6_A",5,475,0,6,453,643,15,118,38,38,2,3,69.3717662364833,-0.376427808428427,0.656296022180373,0.223700488599093,0.592096829651476
"ZCON_150_LL_B:ZCON_2_CC_resurf_cutT6_B",73,120,1,15,514,369,28,23,30,27,0,1,44.0196351309081,-0.680356606125397,0.740458027684519,0.0557221245736362,0.325005661879017
"ZCON_150_LL_B:ZCON_37_LL_A",6049,7962,204,253,787,1031,158,212,58,55,5,12,242.790770266432,-0.366870985447096,0.400001441330847,0.229008955278621,0.598683423430804
"ZCON_150_LL_B:ZCON_37_LL_B",3464,4079,462,291,1092,656,337,1260,41,47,2,3,366.881204871912,0.463296286429025,0.559288948032026,0.151621086004379,0.511407366469405
"ZCON_150_LL_B:ZCON_37_resurf_A",5158,4222,360,91,247,392,40,34,20,10,1,1,115.665584767937,-0.350752933453361,0.530821932386135,0.265830863700267,0.644554031066645
"ZCON_150_LL_B:ZCON_37_resurf_B",3146,2734,9,256,135,341,6,34,17,26,0,2,79.1217633608941,-0.862185751126155,0.711347802372915,0.0211806894439981,0.18741028879768
"ZCON_150_LL_B:ZCON_VR_2_A",1139,4404,6,641,205,1016,6,103,20,61,15,41,191.180524413318,0.0917682954775337,0.483277507155651,0.76702370427009,0.924751246810382
"ZCON_150_LL_B:ZCON_VR_2_B",7724,7094,989,845,924,1053,98,112,62,55,4,7,317.32466471866,0.0248197678477695,0.474711928539722,0.93618703464535,0.983524393245527
"ZCON_150_LL_B:ZCON_VR_2_cutT2_A",4775,1603,325,204,762,526,45,81,42,47,2,15,154.259502275152,-0.160601710243103,0.416562215698716,0.601475672147849,0.858867101161098
"ZCON_150_LL_B:ZCON_VR_2_cutT2_B",5668,3793,367,741,737,755,103,106,81,50,5,11,235.34717628548,-0.0177224745711297,0.420199177418929,0.954068353707247,0.987816238042457
"ZCON_150_LL_B:ZCON_VR_2_cutT4_A",3203,3019,44,28,870,829,54,129,85,46,4,0,138.104338279427,-0.840700575025416,0.587820936555598,0.0176700369001759,0.169924062394152
"ZCON_150_LL_B:ZCON_VR_2_cutT4_B",3058,2367,63,207,944,759,53,217,102,74,5,6,176.193776644272,-0.554741584354176,0.428570143034004,0.0775925652261695,0.386258805622536
"ZCON_150_LL_B:ZCON_VR_2_cutT6_A",773,1219,8,79,499,483,71,149,66,18,2,0,90.4830888010284,-0.213941967607678,0.523009612587815,0.486980094082923,0.803615149845417
"ZCON_150_LL_B:ZCON_VR_2_cutT6_B",1135,1141,122,63,636,850,48,58,58,31,0,7,101.425244836522,-0.546194325685273,0.453710698183655,0.0873496895275204,0.407511318982773
"ZCON_150_LL_B:ZCON_VR_2_resurf_A",4428,2260,515,61,534,589,73,90,11,13,1,3,132.042702319491,-0.0773113736469881,0.494029246441663,0.801964728439351,0.936537161538684
"ZCON_150_LL_B:ZCON_VR_2_resurf_B",6092,7082,717,557,623,697,3698,269,31,53,21,18,763.61770978663,0.812091625568391,0.678627710546823,0.0260745677747757,0.213653428069677
"ZCON_150_LL_B:mALb8_A",2919,2844,95,77,652,1040,115,164,88,20,5,1,150.773621075848,-0.390195923380696,0.468703738921206,0.218628915509044,0.586480741603627
"ZCON_150_LL_B:mALb8_B",2220,2529,111,687,290,469,108,38,52,53,1,43,183.952863305433,0.193153489338094,0.461439524011357,0.53614193516216,0.826113879353376
"ZCON_150_LL_B:mALb8_cutT1_A",3320,1044,188,19,391,666,9,71,26,38,7,12,106.614068879098,-0.281138467877117,0.470993256612558,0.370902628415318,0.733777090852355
"ZCON_150_LL_B:mALb8_cutT1_B",566,3242,6,791,560,499,21,18,71,15,9,37,168.872597996113,-0.0076753336608615,0.521582846861692,0.979738658632316,0.995839775335296
"ZCON_150_LL_B:mALb8_cutT2_A",641,481,10,23,581,366,172,64,44,68,1,3,92.608383816729,-0.225744068509795,0.524928182895095,0.463732840371463,0.789034482987941
"ZCON_150_LL_B:mALb8_cutT2_B",1812,1088,236,158,1107,514,51,35,59,61,1,24,143.808692346631,-0.213688127822048,0.44975511645513,0.4935080787397,0.805227697131555
"ZCON_150_LL_B:mALb8_cutT3_A",328,916,23,83,380,538,5,48,50,27,1,6,67.6972416356366,-0.806763171931648,0.549695019257969,0.0197004841338456,0.179723714905258
"ZCON_150_LL_B:mALb8_cutT3_B",260,693,0,76,409,380,26,73,38,21,0,2,57.7950893667952,-0.398715781057652,0.590318673325544,0.206784720573659,0.573336820882761
"ZCON_150_LL_B:mALb8_cutT4_A",536,515,1,52,576,452,74,27,54,26,0,3,68.4424317276683,-0.446571215235905,0.578586420560844,0.164590948933618,0.527565108957446
"ZCON_150_LL_B:mALb8_cutT4_B",1057,391,9,2,315,383,31,74,31,16,1,1,51.7847782922389,-0.402165059211652,0.556286868871194,0.205781901312748,0.573336820882761
"ZCON_150_resurf_A:ZCON_150_resurf_B",2936,2089,213,16,309,356,121,6,19,22,0,21,104.783799142439,-0.0286322236545548,0.519556662937277,0.924668395392136,0.982183182469653
"ZCON_150_resurf_A:ZCON_152_A",909,4176,73,402,39,387,5,97,3,18,0,12,100.517824834162,0.075135286512409,0.491665889914536,0.807612680584975,0.938696994627653
"ZCON_150_resurf_A:ZCON_152_B",4001,1824,286,93,301,437,114,32,12,13,2,1,102.374346038689,-0.161118934201285,0.475781846543028,0.604867871116929,0.859148508989238
"ZCON_150_resurf_A:ZCON_152_T2_A",1060,998,16,151,266,370,100,17,52,27,0,1,72.8033607716653,-0.252829014582237,0.5082363001988,0.417048938981904,0.75989156062333
"ZCON_150_resurf_A:ZCON_152_T2_B",565,826,77,48,378,394,102,67,11,15,7,10,78.6128511204086,0.292034034376909,0.417926156059594,0.344168367729348,0.711056896653543
"ZCON_150_resurf_A:ZCON_152_T4_A",1310,578,178,225,351,345,23,88,45,26,2,6,92.8766363960687,0.0980007418783884,0.425078750126485,0.750820321555474,0.919732350178534
"ZCON_150_resurf_A:ZCON_152_T4_B",826,415,158,3,406,215,89,44,20,3,0,0,54.5835101431084,-0.00814207825735423,0.531812121857402,0.978318009583618,0.995839775335296
"ZCON_150_resurf_A:ZCON_154_LL_A",7408,8498,443,564,927,762,265,160,86,38,19,3,301.686706152139,-0.0612848448764516,0.436850655933879,0.843209278317239,0.950015786904089
"ZCON_150_resurf_A:ZCON_154_LL_B",4607,5038,326,396,430,942,93,122,66,30,30,3,217.559737524238,-0.00375224058265801,0.425399311485709,0.990294329014475,0.999016935672972
"ZCON_150_resurf_A:ZCON_154_resurf_A",405,2721,84,61,179,440,60,46,7,8,0,1,60.2583143484549,-0.0837006774031117,0.494844910943916,0.785960286758672,0.930117613777895
"ZCON_150_resurf_A:ZCON_154_resurf_B",3205,2124,498,126,384,294,65,58,19,17,2,15,127.726640774172,0.217501134647023,0.451430888126349,0.486049110007167,0.803189496515773
"ZCON_150_resurf_A:ZCON_155_LL_A",5681,11592,364,1046,887,1385,112,3963,202,41,14,54,897.867635355371,0.325661451437012,0.516058503561403,0.300600120614484,0.67561133134231
"ZCON_150_resurf_A:ZCON_155_LL_B",3100,4747,127,219,848,472,89,66,42,24,18,0,151.132492804555,-0.280032569418902,0.457019867707125,0.37195039995858,0.734211294477483
"ZCON_150_resurf_A:ZCON_155_cutT2_A",1442,821,2,115,491,277,35,15,44,11,0,0,57.590928685141,-0.522116466587673,0.61222462973805,0.11291772711943,0.456372489575041
"ZCON_150_resurf_A:ZCON_155_cutT2_B",923,0,242,0,122,2,16,1,59,0,8,0,48.2394438849917,0.204074148471871,0.565371981231721,0.495212837352571,0.805227697131555
"ZCON_150_resurf_A:ZCON_155_cutT4_A",1160,1202,1,171,143,413,27,126,29,22,0,0,70.0447183721536,-0.255130268274137,0.557622681401086,0.402683972816117,0.751808952110254
"ZCON_150_resurf_A:ZCON_155_cutT4_B",153,713,0,101,660,315,72,30,62,30,1,4,74.4347847235473,-0.300785989969533,0.566283705465893,0.328342065941733,0.697985020681169
"ZCON_150_resurf_A:ZCON_155_cutT5_A",5,744,0,2,132,274,10,25,36,21,0,1,33.3550215482717,-0.773395086651791,0.904330552241886,0.0433438624335072,0.284495078317745
"ZCON_150_resurf_A:ZCON_155_cutT5_B",1112,1041,43,40,838,549,110,153,240,9,13,5,160.680415791515,-0.213311439819771,0.498864296654792,0.492672906785607,0.805227697131555
"ZCON_150_resurf_A:ZCON_155_resurf_A",4952,3692,240,92,1470,1144,149,362,144,43,13,6,260.116166195825,-0.239190483671438,0.435148995712713,0.441842761883357,0.774399033013091
"ZCON_150_resurf_A:ZCON_155_resurf_B",781,1482,11,111,388,575,41,165,18,12,6,6,88.7471836286637,-0.0190365001393974,0.454236546705478,0.951133960027839,0.987231291767556
"ZCON_150_resurf_A:ZCON_15_re_loop_LL_A",3441,2979,107,93,470,531,71,113,28,17,3,0,109.798061831449,-0.340570638806847,0.472477813382667,0.28100995018926,0.659592799749791
"ZCON_150_resurf_A:ZCON_15_re_loop_LL_B",6197,3870,576,384,803,515,106,47,93,36,18,4,222.78029681519,-0.0805138688931726,0.418297047101976,0.793439684807886,0.933305831401896
"ZCON_150_resurf_A:ZCON_15_re_loop_resurf_A",1215,1733,102,280,322,320,5155,39,16,4,13,1,750.79542499935,1.24015023736657,1.15111745183537,NA,NA
"ZCON_150_resurf_A:ZCON_15_re_loop_resurf_B",5821,567,541,6,413,390,129,35,20,12,1,0,119.691130888985,-0.202404844684278,0.533290780090747,0.50751369031756,0.811418672559262
"ZCON_150_resurf_A:ZCON_2_CC_A",1059,3481,96,2430,261,380,56,7,39,11,1,2,233.033409195681,0.286565672404968,0.582372613906863,NA,NA
"ZCON_150_resurf_A:ZCON_2_CC_B",6,150,0,5,2,161,0,9,4,41,1,4,22.5470843148413,-0.469232894181866,0.686340775352699,0.146119904766086,0.504849429530388
"ZCON_150_resurf_A:ZCON_2_CC_resurf_A",361,3251,3,68,187,225,28,3,52,32,1,2,62.415810410601,-0.951487745082684,0.743525931624281,0.0140812848127842,0.148848170109379
"ZCON_150_resurf_A:ZCON_2_CC_resurf_B",1399,2537,26,145,524,430,90,76,72,20,4,1,104.163555793575,-0.366560650840693,0.460215340602667,0.245823811376115,0.620063046605424
"ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT2_A",1201,205,101,4,309,214,14,30,33,8,0,1,43.2074453536467,-0.36121252338101,0.51872616146387,0.253808510340327,0.631252954341653
"ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT2_B",5611,1038,41,24,1478,587,209,97,132,24,5,2,171.470283825016,-0.46503208340379,0.500814488901961,0.148783559028254,0.509254105838478
"ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT4_A",1023,685,15,14,344,316,13,64,12,26,2,1,48.9513156907179,-0.61799727498064,0.511437974641368,0.0615910131510514,0.340437652413007
"ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT4_B",10,1394,0,127,570,178,72,19,56,27,1,0,66.6934179413143,-0.251140542989082,0.61956611262024,0.39412451383033,0.746053538000375
"ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT6_A",15,312,0,12,618,275,23,23,31,10,3,1,42.8004343086154,-0.459212883157602,0.652165361415769,0.153286273838121,0.513167918479929
"ZCON_150_resurf_A:ZCON_2_CC_resurf_cutT6_B",339,640,0,7,142,420,9,73,35,4,1,1,40.9729908193464,-0.459488189410433,0.635233233911117,0.153343076232168,0.513167918479929
"ZCON_150_resurf_A:ZCON_37_LL_A",1421,7672,291,453,441,560,28,98,82,21,13,1,179.707502208547,-0.106501257081181,0.483979147585002,0.731078268214946,0.912381821509764
"ZCON_150_resurf_A:ZCON_37_LL_B",5922,3720,661,286,913,397,200,26,77,15,10,0,207.849825269442,-0.0725755130929062,0.484856472994571,0.814521164501163,0.941808483048419
"ZCON_150_resurf_A:ZCON_37_resurf_A",2354,447,221,6,396,280,53,44,14,15,2,0,67.6227144203253,-0.189088761224076,0.497889603315739,0.542183748330478,0.828472454501364
"ZCON_150_resurf_A:ZCON_37_resurf_B",1032,1114,30,127,92,331,6,83,14,15,0,0,51.0571146029016,-0.298838911730099,0.499051492313181,0.341632666957562,0.708987940508233
"ZCON_150_resurf_A:ZCON_VR_2_A",628,1897,2,120,136,492,2,141,20,13,22,8,92.9406131031272,0.210982292571688,0.538602268007645,0.489030129136076,0.80363020365009
"ZCON_150_resurf_A:ZCON_VR_2_B",2484,2209,212,23309,742,596,128,129,54,22,3,1,1690.25035677605,0.911974740145807,1.01967237361132,NA,NA
"ZCON_150_resurf_A:ZCON_VR_2_cutT2_A",668,1583,36,130,233,382,78,31,46,13,2,3,71.2870962212497,-0.196984447996612,0.435839987553977,0.526002517888281,0.821243548124882
"ZCON_150_resurf_A:ZCON_VR_2_cutT2_B",2087,1512,244,21,190,173,20,25,40,13,11,4,79.3440189099986,-0.177282941765815,0.441147215569746,0.568630996456458,0.841807900725502
"ZCON_150_resurf_A:ZCON_VR_2_cutT4_A",2292,1715,9,66,473,308,94,49,86,16,0,0,88.2320818467825,-0.484753295488245,0.57218396794229,0.135890777481337,0.495480936231844
"ZCON_150_resurf_A:ZCON_VR_2_cutT4_B",869,1396,18,932,447,428,42,1427,53,25,1,1,308.761222829549,0.240562703454179,0.568996075569909,0.425230196840014,0.765252016264592
"ZCON_150_resurf_A:ZCON_VR_2_cutT6_A",0,463,0,17,398,413,41,72,46,6,0,0,49.6292791890054,-0.206776322391866,0.676841796045402,0.461774982559919,0.787789045838436
"ZCON_150_resurf_A:ZCON_VR_2_cutT6_B",525,267,0,27,403,629,74,106,50,19,2,3,74.9851515210956,-0.178062996159129,0.552991854402056,0.552725799587839,0.835164568881884
"ZCON_150_resurf_A:ZCON_VR_2_resurf_A",1826,1210,59,235,286,184,92,76,6,6,1,1,73.873212474604,0.216165857981163,0.495017591438943,0.487552365847143,0.80363020365009
"ZCON_150_resurf_A:ZCON_VR_2_resurf_B",5403,2034,196,108,229,251,49,102,31,15,25,0,127.528406226676,0.0122636717386534,0.475468473007046,0.968435292802277,0.992295183169495
"ZCON_150_resurf_A:mALb8_A",1287,1590,5,41,281,409,61,65,54,12,8,1,76.1882019854609,-0.32193787480901,0.493832303898773,0.307411043215523,0.679857199360667
"ZCON_150_resurf_A:mALb8_B",4640,599,86,34,400,346,9,207,36,13,1,15,108.502163208686,-0.13757925788577,0.514504096823366,0.653118073685126,0.885112514187034
"ZCON_150_resurf_A:mALb8_cutT1_A",2016,1064,56,99,94,289,17,53,27,59,0,7,73.5920586326679,-0.504272425256956,0.455699568623476,0.11370803615866,0.45726377375296
"ZCON_150_resurf_A:mALb8_cutT1_B",619,1190,10,105,372,332,75,63,47,6,6,17,86.5858382373679,0.0946543787487816,0.468067487923323,0.760730582526322,0.922428473161961
"ZCON_150_resurf_A:mALb8_cutT2_A",406,6,0,1,276,190,4,13,27,9,1,3,27.6996922779501,-0.631310771703354,0.788359115510963,0.0725075474162331,0.374161084376898
"ZCON_150_resurf_A:mALb8_cutT2_B",28,1619,0,100,525,225,15,16,53,19,0,2,56.6594860851813,-0.711856107656882,0.799232087629576,0.0508503739096669,0.309683358224638
"ZCON_150_resurf_A:mALb8_cutT3_A",4,9,6,0,202,209,56,11,37,14,0,0,31.0943779885645,-0.334260176764474,0.711381132002778,0.265001853234703,0.64346714363024
"ZCON_150_resurf_A:mALb8_cutT3_B",1,314,1,16,363,104,79,4,15,11,1,0,31.7031076828053,-0.230451402540157,0.613178470854094,0.431610181062271,0.769036576631973
"ZCON_150_resurf_A:mALb8_cutT4_A",4,1711,0,46,432,308,49,61,54,11,4,0,63.8130668030628,-0.238700473525351,0.614174194577347,0.416698088656187,0.75989156062333
"ZCON_150_resurf_A:mALb8_cutT4_B",1,6,0,0,191,272,19,68,13,6,0,0,26.6618716989589,-0.104487329295005,0.673554188068266,0.696633864468457,0.90172478521726
"ZCON_150_resurf_B:ZCON_152_A",2038,1996,154,137,227,336,35,74,6,30,0,84,157.165952920835,0.314231249244249,0.5244521563278,0.315885938797557,0.686178967310889
"ZCON_150_resurf_B:ZCON_152_B",1666,1825,143,94,223,231,35,52,13,15,2,1,66.8928667975426,-0.107995379781051,0.428112556211953,0.726771503636024,0.911861919161459
"ZCON_150_resurf_B:ZCON_152_T2_A",912,5,19378,11,346,156,103,17,68,35,3,4,1368.97635847111,0.636745011427699,0.887060983996337,NA,NA
"ZCON_150_resurf_B:ZCON_152_T2_B",1502,2954,40,106,222,313,89,72,18,20,10,20,106.124174638081,0.178491018153056,0.410545418681703,0.560200691414601,0.83941906063734
"ZCON_150_resurf_B:ZCON_152_T4_A",4,684,0,7,339,363,124,43,49,17,1,4,63.0965490396728,-0.110534249331069,0.589979998482202,0.699159173623974,0.903314854201285
"ZCON_150_resurf_B:ZCON_152_T4_B",771,1534,55,113,228,196,1085,10,17,8,0,0,182.401098082015,0.349704938746036,0.650271327797162,NA,NA
"ZCON_150_resurf_B:ZCON_154_LL_A",2473,10506,107,1237,495,721,84,282,76,64,7,14,293.989657672143,-0.0537909677008254,0.427171872266227,0.861693615275416,0.95806724329964
"ZCON_150_resurf_B:ZCON_154_LL_B",3013,4764,384,281,389,578,53,402,39,64,5,32,230.463626932325,0.285492239041122,0.410655972165467,0.352559512425314,0.717598405835451
"ZCON_150_resurf_B:ZCON_154_resurf_A",846,335,9,144,239,293,23,66,21,27,0,2,54.3886310926121,-0.288803797356086,0.486026483385436,0.358243272447311,0.723342182543274
"ZCON_150_resurf_B:ZCON_154_resurf_B",1640,765,117,47,257,104,25,3162,29,18,0,50,505.982386501813,0.718618786657763,0.844198051527718,0.051539535745306,0.311913394483678
"ZCON_150_resurf_B:ZCON_155_LL_A",9764,2409,517,368,1174,476,191,45,121,36,11,16,257.662854939649,-0.053889934022079,0.395187009621314,0.858561497102351,0.957140609478158
