,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
ZCON_152_A:ZCON_VR_2_resurf_B,383.0,234.0,98.0,33.0,47.0,4.0,680.0,0.0
ZCON_152_A:alphaBCL2,242.0,77.0,22.0,5.0,89.0,4.0,32.0,1.0
ZCON_152_A:alphaBCLB,947.0,302.0,91.0,41.0,148.0,13.0,536.0,1.0
ZCON_152_A:alphaBFL1,1333.0,229.0,231.0,4.0,87.0,16.0,64.0,1.0
ZCON_152_A:alphaMCL1,1708.0,210.0,162.0,32.0,94.0,6.0,72.0,1.0
ZCON_152_A:mALb8_A,452.0,178.0,18.0,55.0,43.0,5.0,190.0,0.0
ZCON_152_A:mALb8_B,202.0,42.0,12.0,2.0,25.0,13.0,26.0,1.0
ZCON_152_A:mALb8_cutT1_A,301.0,52.0,30.0,13.0,26.0,6.0,10.0,0.0
ZCON_152_A:mALb8_cutT1_B,189.0,169.0,15.0,13.0,71.0,4.0,111.0,3.0
ZCON_152_A:mALb8_cutT2_A,277.0,167.0,12.0,21.0,47.0,7.0,8.0,0.0
ZCON_152_A:mALb8_cutT2_B,119.0,260.0,15.0,41.0,61.0,3.0,52.0,0.0
ZCON_152_A:mALb8_cutT3_A,104.0,118.0,25.0,57.0,44.0,5.0,5.0,0.0
ZCON_152_A:mALb8_cutT3_B,230.0,108.0,24.0,42.0,31.0,1.0,2.0,0.0
ZCON_152_A:mALb8_cutT4_A,544.0,253.0,19.0,76.0,35.0,4.0,6.0,0.0
ZCON_152_A:mALb8_cutT4_B,108.0,179.0,9.0,14.0,46.0,4.0,4.0,1.0
ZCON_152_B:ZCON_152_T2_A,117.0,178.0,3804.0,10121.0,39.0,17.0,2.0,1.0
ZCON_152_B:ZCON_152_T2_B,99.0,391.0,40.0,50.0,9.0,15.0,4.0,17.0
ZCON_152_B:ZCON_152_T4_A,420.0,361.0,20.0,61.0,20.0,12.0,1.0,6.0
ZCON_152_B:ZCON_152_T4_B,261.0,187.0,38.0,36.0,8.0,1.0,5.0,0.0
ZCON_152_B:ZCON_154_LL_A,1043.0,857.0,118.0,136.0,70.0,45.0,13.0,6.0
ZCON_152_B:ZCON_154_LL_B,538.0,374.0,24366.0,12154.0,31.0,27.0,35.0,1295.0
ZCON_152_B:ZCON_154_resurf_A,372.0,226.0,21.0,83.0,17.0,4.0,0.0,4.0
ZCON_152_B:ZCON_154_resurf_B,208.0,404.0,5067.0,5195.0,17.0,23.0,41.0,122.0
ZCON_152_B:ZCON_155_LL_A,810.0,563.0,101.0,58.0,92.0,33.0,0.0,7.0
ZCON_152_B:ZCON_155_LL_B,303.0,205.0,29.0,55.0,33.0,34.0,4.0,24.0
ZCON_152_B:ZCON_155_cutT2_A,285.0,338.0,34.0,31.0,33.0,10.0,0.0,1.0
ZCON_152_B:ZCON_155_cutT2_B,115.0,0.0,46.0,0.0,47.0,2.0,11.0,0.0
ZCON_152_B:ZCON_155_cutT4_A,80.0,114.0,3.0,15.0,21.0,12.0,3.0,2.0
ZCON_152_B:ZCON_155_cutT4_B,249.0,112.0,23.0,5.0,52.0,16.0,0.0,11.0
ZCON_152_B:ZCON_155_cutT5_A,129.0,587.0,11.0,124.0,47.0,31.0,1.0,1.0
ZCON_152_B:ZCON_155_cutT5_B,630.0,110.0,66.0,3.0,109.0,29.0,4.0,22.0
ZCON_152_B:ZCON_155_resurf_A,782.0,460.0,97.0,6956.0,111.0,25.0,8.0,5.0
ZCON_152_B:ZCON_155_resurf_B,127.0,241.0,25.0,23.0,20.0,36.0,3.0,13.0
ZCON_152_B:ZCON_15_re_loop_LL_A,241.0,438.0,81.0,18.0,14.0,18.0,4.0,3.0
ZCON_152_B:ZCON_15_re_loop_LL_B,584.0,338.0,79.0,25.0,82.0,33.0,44.0,18.0
ZCON_152_B:ZCON_15_re_loop_resurf_A,115.0,226.0,31.0,64.0,11.0,12.0,3.0,7.0
ZCON_152_B:ZCON_15_re_loop_resurf_B,316.0,73.0,35.0,4.0,10.0,6.0,0.0,1.0
ZCON_152_B:ZCON_2_CC_A,104.0,354.0,49.0,149.0,14.0,11.0,0.0,3.0
ZCON_152_B:ZCON_2_CC_B,15.0,166.0,0.0,43.0,1.0,34.0,1.0,21.0
ZCON_152_B:ZCON_2_CC_resurf_A,70.0,220.0,8.0,95.0,25.0,15.0,0.0,2.0
ZCON_152_B:ZCON_2_CC_resurf_B,226.0,323.0,35.0,64.0,85.0,19.0,2.0,1.0
ZCON_152_B:ZCON_2_CC_resurf_cutT2_A,252.0,94.0,3722.0,14.0,19.0,12.0,8.0,0.0
ZCON_152_B:ZCON_2_CC_resurf_cutT2_B,1216.0,473.0,102.0,38.0,91.0,21.0,5.0,10.0
ZCON_152_B:ZCON_2_CC_resurf_cutT4_A,185.0,155.0,5.0,11.0,27.0,21.0,0.0,2.0
ZCON_152_B:ZCON_2_CC_resurf_cutT4_B,153.0,446.0,12.0,144.0,45.0,21.0,2.0,1.0
ZCON_152_B:ZCON_2_CC_resurf_cutT6_A,165.0,260.0,16.0,43.0,31.0,67.0,1.0,2.0
ZCON_152_B:ZCON_2_CC_resurf_cutT6_B,79.0,278.0,30.0,38.0,27.0,12.0,2.0,0.0
ZCON_152_B:ZCON_37_LL_A,411.0,392.0,38.0,26.0,31.0,27.0,1.0,8.0
ZCON_152_B:ZCON_37_LL_B,336.0,437.0,36.0,86.0,33.0,34.0,5.0,4.0
ZCON_152_B:ZCON_37_resurf_A,228.0,250.0,21.0,32.0,14.0,16.0,0.0,0.0
ZCON_152_B:ZCON_37_resurf_B,155.0,111.0,57.0,31.0,9.0,20.0,0.0,1.0
ZCON_152_B:ZCON_VR_2_A,123.0,269.0,10.0,54.0,17.0,19.0,7.0,32.0
ZCON_152_B:ZCON_VR_2_B,299.0,366.0,48.0,70.0,26.0,17.0,7.0,21.0
ZCON_152_B:ZCON_VR_2_cutT2_A,133.0,293.0,17.0,38.0,45.0,10.0,13.0,15.0
ZCON_152_B:ZCON_VR_2_cutT2_B,231.0,304.0,61.0,4589.0,44.0,15.0,1.0,15.0
ZCON_152_B:ZCON_VR_2_cutT4_A,446.0,312.0,65.0,36.0,68.0,10.0,1.0,2.0
ZCON_152_B:ZCON_VR_2_cutT4_B,241.0,447.0,24.0,95.0,39.0,18.0,1.0,2.0
ZCON_152_B:ZCON_VR_2_cutT6_A,112.0,223.0,8.0,47.0,32.0,3.0,8.0,0.0
ZCON_152_B:ZCON_VR_2_cutT6_B,374.0,324.0,90.0,24.0,36.0,17.0,0.0,2.0
ZCON_152_B:ZCON_VR_2_resurf_A,275.0,219.0,57.0,106.0,7.0,8.0,0.0,9.0
ZCON_152_B:ZCON_VR_2_resurf_B,263.0,347.0,30.0,116.0,14.0,11.0,13.0,8.0
ZCON_152_B:alphaBCL2,195.0,139.0,226.0,38.0,42.0,36.0,1.0,1.0
ZCON_152_B:alphaBCLB,912.0,182.0,109.0,70.0,87.0,30.0,8.0,7.0
ZCON_152_B:alphaBFL1,855.0,276.0,76.0,58.0,69.0,33.0,7.0,7.0
ZCON_152_B:alphaMCL1,1008.0,154.0,122.0,18.0,51.0,11.0,2.0,2.0
ZCON_152_B:mALb8_A,367.0,248.0,83.0,32.0,38.0,27.0,1.0,3.0
ZCON_152_B:mALb8_B,283.0,218.0,41.0,31.0,17.0,19.0,0.0,36.0
ZCON_152_B:mALb8_cutT1_A,177.0,146.0,26.0,16.0,20.0,8.0,0.0,15.0
ZCON_152_B:mALb8_cutT1_B,191.0,171.0,27.0,23.0,41.0,9.0,0.0,39.0
ZCON_152_B:mALb8_cutT2_A,165.0,91.0,48.0,25.0,32.0,13.0,0.0,2.0
ZCON_152_B:mALb8_cutT2_B,565.0,354.0,59.0,50.0,40.0,36.0,6.0,5.0
ZCON_152_B:mALb8_cutT3_A,235.0,211.0,23.0,7.0,24.0,10.0,0.0,2.0
ZCON_152_B:mALb8_cutT3_B,180.0,132.0,6.0,6.0,23.0,11.0,2.0,1.0
ZCON_152_B:mALb8_cutT4_A,175.0,86.0,60.0,8.0,27.0,12.0,0.0,0.0
ZCON_152_B:mALb8_cutT4_B,156.0,155.0,11.0,12.0,20.0,2.0,0.0,0.0
ZCON_152_T2_A:ZCON_152_T2_B,307.0,345.0,24612.0,13487.0,25.0,45.0,25.0,5.0
ZCON_152_T2_A:ZCON_152_T4_A,453.0,111.0,67.0,25.0,53.0,33.0,0.0,0.0
ZCON_152_T2_A:ZCON_152_T4_B,283.0,165.0,55.0,22.0,24.0,16.0,0.0,0.0
ZCON_152_T2_A:ZCON_154_LL_A,650.0,488.0,88.0,62.0,149.0,151.0,18.0,4.0
ZCON_152_T2_A:ZCON_154_LL_B,702.0,512.0,322.0,304.0,96.0,146.0,30.0,20.0
ZCON_152_T2_A:ZCON_154_resurf_A,331.0,190.0,37.0,17.0,14.0,35.0,0.0,0.0
ZCON_152_T2_A:ZCON_154_resurf_B,431.0,160.0,105.0,18.0,35.0,70.0,3.0,10.0
ZCON_152_T2_A:ZCON_155_LL_A,752.0,510.0,113.0,152.0,160.0,98.0,10.0,1.0
ZCON_152_T2_A:ZCON_155_LL_B,619.0,441.0,40.0,75.0,57.0,97.0,11.0,4.0
ZCON_152_T2_A:ZCON_155_cutT2_A,308.0,173.0,13.0,9.0,62.0,71.0,0.0,4.0
ZCON_152_T2_A:ZCON_155_cutT2_B,264.0,26.0,11.0,6.0,54.0,1.0,13.0,0.0
ZCON_152_T2_A:ZCON_155_cutT4_A,538.0,118.0,130.0,32.0,50.0,54.0,0.0,1.0
ZCON_152_T2_A:ZCON_155_cutT4_B,270.0,324.0,42.0,55.0,89.0,81.0,0.0,7.0
ZCON_152_T2_A:ZCON_155_cutT5_A,526.0,124.0,41.0,6.0,42.0,59.0,1.0,1.0
ZCON_152_T2_A:ZCON_155_cutT5_B,1038.0,256.0,175.0,30.0,169.0,110.0,1.0,6.0
ZCON_152_T2_A:ZCON_155_resurf_A,650.0,330.0,109.0,50.0,162.0,105.0,9.0,3.0
ZCON_152_T2_A:ZCON_155_resurf_B,402.0,338.0,23.0,53.0,18.0,68.0,8.0,3.0
ZCON_152_T2_A:ZCON_15_re_loop_LL_A,662.0,418.0,63.0,94.0,24.0,77.0,12.0,3.0
ZCON_152_T2_A:ZCON_15_re_loop_LL_B,940.0,362.0,325.0,58.0,144.0,195.0,28.0,29.0
ZCON_152_T2_A:ZCON_15_re_loop_resurf_A,173.0,464.0,25.0,65.0,31.0,38.0,9.0,1.0
ZCON_152_T2_A:ZCON_15_re_loop_resurf_B,503.0,265.0,106.0,28.0,32.0,62.0,1.0,1.0
ZCON_152_T2_A:ZCON_2_CC_A,330.0,125.0,11.0,30.0,44.0,35.0,0.0,1.0
ZCON_152_T2_A:ZCON_2_CC_B,127.0,185.0,2.0,1.0,17.0,191.0,1.0,5.0
ZCON_152_T2_A:ZCON_2_CC_resurf_A,465.0,167.0,25.0,27.0,22.0,71.0,1.0,2.0
ZCON_152_T2_A:ZCON_2_CC_resurf_B,694.0,178.0,128.0,58.0,58.0,66.0,0.0,0.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT2_A,426.0,208.0,9.0,21.0,35.0,46.0,0.0,0.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT2_B,664.0,156.0,30.0,15.0,155.0,117.0,2.0,2.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT4_A,212.0,166.0,4.0,1.0,42.0,41.0,7.0,1.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT4_B,557.0,205.0,36.0,9194.0,68.0,91.0,0.0,4.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT6_A,202.0,167.0,66.0,156.0,45.0,51.0,0.0,2.0
ZCON_152_T2_A:ZCON_2_CC_resurf_cutT6_B,123.0,212.0,3103.0,7.0,43.0,42.0,2.0,0.0
ZCON_152_T2_A:ZCON_37_LL_A,440.0,152.0,47.0,10.0,78.0,98.0,6.0,0.0
ZCON_152_T2_A:ZCON_37_LL_B,730.0,442.0,75.0,54.0,49.0,97.0,11.0,3.0
ZCON_152_T2_A:ZCON_37_resurf_A,290.0,259.0,44.0,39.0,37.0,34.0,1.0,0.0
ZCON_152_T2_A:ZCON_37_resurf_B,286.0,262.0,73.0,20.0,11.0,35.0,0.0,2.0
ZCON_152_T2_A:ZCON_VR_2_A,149.0,381.0,1.0,32.0,70.0,111.0,21.0,10.0
ZCON_152_T2_A:ZCON_VR_2_B,537.0,367.0,139.0,52.0,66.0,87.0,12.0,7.0
ZCON_152_T2_A:ZCON_VR_2_cutT2_A,289.0,142.0,27.0,15.0,43.0,56.0,2.0,0.0
ZCON_152_T2_A:ZCON_VR_2_cutT2_B,395.0,225.0,39.0,38.0,55.0,64.0,8.0,2.0
ZCON_152_T2_A:ZCON_VR_2_cutT4_A,723.0,303.0,60.0,46.0,90.0,44.0,2.0,4.0
ZCON_152_T2_A:ZCON_VR_2_cutT4_B,442.0,97.0,197.0,27.0,61.0,113.0,1.0,5.0
ZCON_152_T2_A:ZCON_VR_2_cutT6_A,792.0,140.0,72.0,36.0,69.0,27.0,3.0,0.0
ZCON_152_T2_A:ZCON_VR_2_cutT6_B,553.0,316.0,170.0,37.0,80.0,35.0,0.0,1.0
ZCON_152_T2_A:ZCON_VR_2_resurf_A,396.0,173.0,117.0,18.0,6.0,23.0,4.0,2.0
ZCON_152_T2_A:ZCON_VR_2_resurf_B,487.0,390.0,72.0,31.0,28.0,51.0,30.0,2.0
ZCON_152_T2_A:alphaBCL2,277.0,28.0,20.0,5.0,57.0,64.0,0.0,0.0
ZCON_152_T2_A:alphaBCLB,859.0,245.0,60.0,64.0,135.0,159.0,26.0,3.0
ZCON_152_T2_A:alphaBFL1,1443.0,160.0,203.0,24.0,123.0,157.0,1.0,8.0
ZCON_152_T2_A:alphaMCL1,833.0,303.0,68.0,29.0,117.0,69.0,3.0,2.0
ZCON_152_T2_A:mALb8_A,582.0,118.0,22.0,13.0,56.0,39.0,8.0,0.0
ZCON_152_T2_A:mALb8_B,310.0,191.0,58.0,74.0,28.0,62.0,2.0,10.0
ZCON_152_T2_A:mALb8_cutT1_A,358.0,286.0,38.0,25.0,36.0,89.0,0.0,1.0
ZCON_152_T2_A:mALb8_cutT1_B,435.0,388.0,57.0,48.0,79.0,14.0,5.0,6.0
ZCON_152_T2_A:mALb8_cutT2_A,459.0,280.0,51.0,59.0,44.0,63.0,1.0,48.0
ZCON_152_T2_A:mALb8_cutT2_B,412.0,302.0,15.0,116.0,77.0,103.0,5.0,6.0
ZCON_152_T2_A:mALb8_cutT3_A,658.0,182.0,52.0,36.0,40.0,46.0,0.0,0.0
ZCON_152_T2_A:mALb8_cutT3_B,231.0,125.0,11.0,8.0,26.0,29.0,0.0,0.0
ZCON_152_T2_A:mALb8_cutT4_A,301.0,223.0,17.0,14.0,77.0,48.0,0.0,3.0
ZCON_152_T2_A:mALb8_cutT4_B,106.0,200.0,31.0,19.0,23.0,29.0,0.0,1.0
ZCON_152_T2_B:ZCON_152_T4_A,413.0,246.0,18.0,57.0,38.0,7.0,2.0,7.0
ZCON_152_T2_B:ZCON_152_T4_B,104.0,191.0,18.0,18.0,32.0,2.0,4.0,2.0
ZCON_152_T2_B:ZCON_154_LL_A,1143.0,508.0,133.0,132.0,131.0,38.0,92.0,23.0
ZCON_152_T2_B:ZCON_154_LL_B,593.0,390.0,16454.0,11900.0,49.0,26.0,79.0,67.0
ZCON_152_T2_B:ZCON_154_resurf_A,382.0,195.0,38.0,54.0,14.0,11.0,8.0,3.0
ZCON_152_T2_B:ZCON_154_resurf_B,445.0,308.0,120.0,1877.0,25.0,11.0,23.0,163.0
ZCON_152_T2_B:ZCON_155_LL_A,1125.0,531.0,171.0,143.0,135.0,29.0,17.0,29.0
ZCON_152_T2_B:ZCON_155_LL_B,279.0,286.0,48.0,133.0,90.0,15.0,384.0,15.0
ZCON_152_T2_B:ZCON_155_cutT2_A,332.0,312.0,73.0,79.0,57.0,11.0,0.0,1.0
ZCON_152_T2_B:ZCON_155_cutT2_B,448.0,33.0,82.0,3.0,39.0,2.0,71.0,0.0
ZCON_152_T2_B:ZCON_155_cutT4_A,344.0,171.0,25.0,60.0,31.0,14.0,4.0,3.0
ZCON_152_T2_B:ZCON_155_cutT4_B,505.0,233.0,101.0,1484.0,77.0,13.0,3.0,16.0
ZCON_152_T2_B:ZCON_155_cutT5_A,164.0,326.0,16.0,170.0,38.0,21.0,2.0,2.0
ZCON_152_T2_B:ZCON_155_cutT5_B,1186.0,174.0,100.0,55.0,183.0,10.0,3.0,63.0
ZCON_152_T2_B:ZCON_155_resurf_A,947.0,476.0,249.0,50.0,178.0,18.0,67.0,7.0
ZCON_152_T2_B:ZCON_155_resurf_B,236.0,255.0,90.0,49.0,17.0,25.0,36.0,27.0
ZCON_152_T2_B:ZCON_15_re_loop_LL_A,376.0,411.0,108.0,85.0,51.0,15.0,66.0,7.0
ZCON_152_T2_B:ZCON_15_re_loop_LL_B,928.0,435.0,1473.0,109.0,99.0,23.0,69.0,35.0
ZCON_152_T2_B:ZCON_15_re_loop_resurf_A,141.0,119.0,22.0,40.0,16.0,1.0,55.0,23.0
ZCON_152_T2_B:ZCON_15_re_loop_resurf_B,416.0,175.0,45.0,43.0,29.0,7.0,3.0,1.0
ZCON_152_T2_B:ZCON_2_CC_A,534.0,170.0,71.0,18.0,32.0,12.0,3.0,9.0
ZCON_152_T2_B:ZCON_2_CC_B,28.0,208.0,0.0,18.0,4.0,29.0,9.0,45.0
ZCON_152_T2_B:ZCON_2_CC_resurf_A,359.0,306.0,7.0,83.0,19.0,16.0,4.0,7.0
ZCON_152_T2_B:ZCON_2_CC_resurf_B,545.0,183.0,46.0,34.0,81.0,12.0,2.0,4.0
ZCON_152_T2_B:ZCON_2_CC_resurf_cutT2_A,118.0,165.0,29.0,31.0,21.0,2.0,6.0,3.0
ZCON_152_T2_B:ZCON_2_CC_resurf_cutT2_B,833.0,202.0,196.0,22.0,153.0,23.0,25.0,3.0
ZCON_152_T2_B:ZCON_2_CC_resurf_cutT4_A,432.0,186.0,33.0,40.0,44.0,10.0,0.0,6.0
ZCON_152_T2_B:ZCON_2_CC_resurf_cutT4_B,168.0,272.0,60.0,62.0,58.0,19.0,7.0,2.0
ZCON_152_T2_B:ZCON_2_CC_resurf_cutT6_A,361.0,205.0,102.0,82.0,33.0,16.0,2.0,5.0
ZCON_152_T2_B:ZCON_2_CC_resurf_cutT6_B,313.0,118.0,36.0,51.0,32.0,3.0,2.0,2.0
ZCON_152_T2_B:ZCON_37_LL_A,435.0,367.0,9656.0,10630.0,40.0,22.0,357.0,3574.0
ZCON_152_T2_B:ZCON_37_LL_B,568.0,390.0,54.0,50.0,37.0,32.0,31.0,12.0
ZCON_152_T2_B:ZCON_37_resurf_A,368.0,180.0,4240.0,414.0,13.0,6.0,11.0,1.0
ZCON_152_T2_B:ZCON_37_resurf_B,168.0,218.0,15.0,32.0,11.0,6.0,3.0,1.0
ZCON_152_T2_B:ZCON_VR_2_A,123.0,179.0,3.0,151.0,29.0,22.0,105.0,134.0
ZCON_152_T2_B:ZCON_VR_2_B,845.0,300.0,261.0,125.0,35.0,10.0,44.0,23.0
ZCON_152_T2_B:ZCON_VR_2_cutT2_A,311.0,138.0,58.0,121.0,42.0,34.0,24.0,24.0
ZCON_152_T2_B:ZCON_VR_2_cutT2_B,381.0,218.0,53.0,82.0,43.0,8.0,24.0,31.0
ZCON_152_T2_B:ZCON_VR_2_cutT4_A,394.0,343.0,78.0,42.0,51.0,15.0,1.0,1.0
ZCON_152_T2_B:ZCON_VR_2_cutT4_B,440.0,252.0,38.0,93.0,56.0,20.0,2.0,12.0
ZCON_152_T2_B:ZCON_VR_2_cutT6_A,174.0,63.0,24.0,12.0,53.0,6.0,1.0,4.0
ZCON_152_T2_B:ZCON_VR_2_cutT6_B,461.0,243.0,35.0,91.0,57.0,15.0,5.0,7.0
ZCON_152_T2_B:ZCON_VR_2_resurf_A,129.0,261.0,67.0,68.0,5.0,5.0,3.0,11.0
ZCON_152_T2_B:ZCON_VR_2_resurf_B,188.0,290.0,48.0,169.0,33.0,11.0,152.0,29.0
ZCON_152_T2_B:alphaBCL2,143.0,268.0,14.0,47.0,58.0,11.0,7.0,2.0
ZCON_152_T2_B:alphaBCLB,766.0,135.0,117.0,50.0,90.0,57.0,120.0,40.0
ZCON_152_T2_B:alphaBFL1,742.0,271.0,94.0,55.0,86.0,26.0,17.0,23.0
ZCON_152_T2_B:alphaMCL1,1160.0,455.0,131.0,158.0,68.0,43.0,16.0,12.0
ZCON_152_T2_B:mALb8_A,408.0,168.0,42.0,24.0,43.0,7.0,40.0,10.0
ZCON_152_T2_B:mALb8_B,396.0,332.0,22.0,42.0,23.0,16.0,6.0,106.0
ZCON_152_T2_B:mALb8_cutT1_A,497.0,177.0,36.0,48.0,42.0,18.0,0.0,24.0
ZCON_152_T2_B:mALb8_cutT1_B,535.0,477.0,89.0,74.0,61.0,5.0,18.0,110.0
ZCON_152_T2_B:mALb8_cutT2_A,262.0,106.0,54.0,14.0,60.0,10.0,2.0,4.0
ZCON_152_T2_B:mALb8_cutT2_B,569.0,128.0,58.0,37.0,48.0,12.0,8.0,14.0
ZCON_152_T2_B:mALb8_cutT3_A,310.0,154.0,49.0,27.0,48.0,11.0,2.0,2.0
ZCON_152_T2_B:mALb8_cutT3_B,237.0,157.0,103.0,367.0,41.0,8.0,1.0,3.0
ZCON_152_T2_B:mALb8_cutT4_A,427.0,98.0,38.0,36.0,38.0,9.0,2.0,3.0
ZCON_152_T2_B:mALb8_cutT4_B,184.0,437.0,58.0,90.0,24.0,1.0,2.0,147.0
ZCON_152_T4_A:ZCON_152_T4_B,104.0,181.0,2.0,15.0,10.0,9.0,0.0,0.0
ZCON_152_T4_A:ZCON_154_LL_A,596.0,691.0,94.0,89.0,67.0,66.0,11.0,2.0
ZCON_152_T4_A:ZCON_154_LL_B,651.0,683.0,165.0,13164.0,43.0,86.0,19.0,10.0
ZCON_152_T4_A:ZCON_154_resurf_A,262.0,293.0,25.0,46.0,22.0,20.0,1.0,0.0
ZCON_152_T4_A:ZCON_154_resurf_B,394.0,248.0,45.0,23.0,16.0,39.0,9.0,9.0
ZCON_152_T4_A:ZCON_155_LL_A,1416.0,642.0,9940.0,53.0,73.0,56.0,0.0,3.0
ZCON_152_T4_A:ZCON_155_LL_B,528.0,497.0,190.0,31.0,28.0,31.0,5.0,0.0
ZCON_152_T4_A:ZCON_155_cutT2_A,349.0,398.0,31.0,104.0,36.0,17.0,1.0,0.0
ZCON_152_T4_A:ZCON_155_cutT2_B,389.0,14.0,62.0,4.0,24.0,0.0,8.0,0.0
ZCON_152_T4_A:ZCON_155_cutT4_A,198.0,245.0,6.0,23.0,33.0,25.0,0.0,0.0
ZCON_152_T4_A:ZCON_155_cutT4_B,416.0,686.0,55.0,39.0,50.0,31.0,2.0,3.0
ZCON_152_T4_A:ZCON_155_cutT5_A,333.0,118.0,29.0,25.0,45.0,37.0,2.0,4.0
ZCON_152_T4_A:ZCON_155_cutT5_B,819.0,268.0,125.0,20.0,105.0,27.0,1.0,3.0
ZCON_152_T4_A:ZCON_155_resurf_A,1112.0,812.0,9027.0,86.0,118.0,118.0,6.0,1.0
ZCON_152_T4_A:ZCON_155_resurf_B,228.0,589.0,32.0,25.0,10.0,22.0,7.0,3.0
ZCON_152_T4_A:ZCON_15_re_loop_LL_A,125.0,429.0,17.0,28.0,26.0,26.0,12.0,0.0
ZCON_152_T4_A:ZCON_15_re_loop_LL_B,394.0,829.0,102.0,347.0,66.0,83.0,15.0,0.0
ZCON_152_T4_A:ZCON_15_re_loop_resurf_A,554.0,373.0,81.0,153.0,10.0,17.0,6.0,1.0
ZCON_152_T4_A:ZCON_15_re_loop_resurf_B,552.0,360.0,61.0,14.0,32.0,19.0,19.0,0.0
ZCON_152_T4_A:ZCON_2_CC_A,138.0,216.0,18.0,26.0,22.0,33.0,1.0,2.0
ZCON_152_T4_A:ZCON_2_CC_B,0.0,57.0,0.0,1.0,3.0,73.0,698.0,2.0
ZCON_152_T4_A:ZCON_2_CC_resurf_A,494.0,425.0,66.0,4.0,22.0,30.0,2.0,1.0
ZCON_152_T4_A:ZCON_2_CC_resurf_B,391.0,322.0,38.0,28.0,46.0,44.0,0.0,1.0
ZCON_152_T4_A:ZCON_2_CC_resurf_cutT2_A,266.0,234.0,14.0,32.0,20.0,17.0,0.0,0.0
ZCON_152_T4_A:ZCON_2_CC_resurf_cutT2_B,595.0,757.0,96.0,205.0,83.0,82.0,2.0,9.0
ZCON_152_T4_A:ZCON_2_CC_resurf_cutT4_A,519.0,156.0,50.0,22.0,22.0,28.0,1.0,1.0
ZCON_152_T4_A:ZCON_2_CC_resurf_cutT4_B,168.0,261.0,84.0,89.0,501.0,61.0,2.0,0.0
ZCON_152_T4_A:ZCON_2_CC_resurf_cutT6_A,260.0,113.0,28.0,10.0,26.0,22.0,1.0,0.0
ZCON_152_T4_A:ZCON_2_CC_resurf_cutT6_B,319.0,362.0,48.0,26.0,25.0,11.0,1.0,0.0
ZCON_152_T4_A:ZCON_37_LL_A,694.0,314.0,159.0,64.0,24.0,51.0,4.0,2.0
ZCON_152_T4_A:ZCON_37_LL_B,563.0,294.0,152.0,18.0,24.0,53.0,6.0,1.0
ZCON_152_T4_A:ZCON_37_resurf_A,248.0,365.0,21.0,15.0,13.0,26.0,3.0,0.0
ZCON_152_T4_A:ZCON_37_resurf_B,272.0,358.0,15.0,11.0,5.0,26.0,0.0,0.0
ZCON_152_T4_A:ZCON_VR_2_A,43.0,517.0,2.0,2951.0,12.0,59.0,15.0,7.0
ZCON_152_T4_A:ZCON_VR_2_B,512.0,232.0,136.0,10.0,33.0,57.0,2.0,5.0
ZCON_152_T4_A:ZCON_VR_2_cutT2_A,497.0,548.0,59.0,68.0,33.0,31.0,5.0,2.0
ZCON_152_T4_A:ZCON_VR_2_cutT2_B,488.0,427.0,50.0,64.0,49.0,41.0,8.0,2.0
ZCON_152_T4_A:ZCON_VR_2_cutT4_A,444.0,265.0,45.0,16.0,84.0,29.0,1.0,0.0
ZCON_152_T4_A:ZCON_VR_2_cutT4_B,428.0,465.0,57.0,34.0,43.0,59.0,1.0,0.0
ZCON_152_T4_A:ZCON_VR_2_cutT6_A,291.0,480.0,18.0,27.0,42.0,9.0,8.0,0.0
ZCON_152_T4_A:ZCON_VR_2_cutT6_B,345.0,433.0,4912.0,60.0,28.0,26.0,3.0,0.0
ZCON_152_T4_A:ZCON_VR_2_resurf_A,142.0,296.0,4617.0,11.0,8.0,11.0,0.0,0.0
ZCON_152_T4_A:ZCON_VR_2_resurf_B,351.0,453.0,115.0,17.0,21.0,39.0,23.0,0.0
ZCON_152_T4_A:alphaBCL2,147.0,83.0,7.0,146.0,32.0,41.0,0.0,0.0
ZCON_152_T4_A:alphaBCLB,726.0,559.0,77.0,30.0,64.0,96.0,18.0,15.0
ZCON_152_T4_A:alphaBFL1,495.0,505.0,156.0,100.0,70.0,61.0,1.0,3.0
ZCON_152_T4_A:alphaMCL1,1133.0,479.0,66.0,69.0,58.0,35.0,2.0,0.0
ZCON_152_T4_A:mALb8_A,342.0,458.0,21.0,39.0,28.0,17.0,3.0,0.0
ZCON_152_T4_A:mALb8_B,335.0,258.0,6.0,9.0,13.0,39.0,0.0,7.0
ZCON_152_T4_A:mALb8_cutT1_A,148.0,261.0,11.0,14.0,20.0,33.0,0.0,2.0
ZCON_152_T4_A:mALb8_cutT1_B,237.0,211.0,30.0,25.0,47.0,5.0,5.0,3.0
