PPI,trp1,his1
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_2_CC_resurf_cutT6_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_37_LL_A,243.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_37_LL_B,9.0,12.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_37_resurf_A,3.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_37_resurf_B,1.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_A,0.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_B,1236.0,39.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_cutT2_A,2.0,36.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_cutT2_B,814.0,90.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_cutT4_A,3.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_cutT4_B,1.0,23.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_cutT6_B,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_resurf_A,2.0,31.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:ZCON_VR_2_resurf_B,868.0,46.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:mALb8_A,326.0,28.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:mALb8_B,2.0,12.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:mALb8_cutT1_A,602.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:mALb8_cutT1_B,0.0,9.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:mALb8_cutT2_A,241.0,7.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:mALb8_cutT2_B,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_A:AD:mALb8_cutT3_A,0.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:A_ZCON_150_swap,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:A_ZCON_154_swap,213.0,31.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:A_ZCON_155_swap,3.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:A_ZCON_15_re_loop_swap,517.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:A_ZCON_162_swap,315.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:A_ZCON_37_3_swap,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:A_ZCON_37_swap,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:A_ZCON_6_swap,340.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_13_swap,176.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_150_swap,157.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_154_swap,544.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_155_swap,1.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_15_re_loop_swap,287.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_162_swap,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_37_3_swap,299.0,26.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_37_swap,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:B_ZCON_6_swap,411.0,41.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_00_A,253.0,212.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_00_B,811.0,34.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_01_B,0.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_02_B,184.0,38.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_03_A,146.0,36.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_03_B,259.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_04_A,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_04_B,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_05_A,559.0,92.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_05_B,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_06_A,788.0,95.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_06_B,633.0,85.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_07_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_07_B,326.0,5.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_08_A,254.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_08_B,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_09_A,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_09_B,301.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_10_A,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_10_B,1942.0,14.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_11_B,507.0,38.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_12_A,71.0,13.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_12_B,833.0,59.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_13_A,48.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_13_B,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_14_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_14_B,152.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_15_A,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_15_B,245.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_16_A,182.0,4.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_16_B,369.0,23.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_17_B,457.0,108.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_18_A,261.0,24.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_18_B,2548.0,14.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_19_A,4.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_19_B,109.0,42.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:DHDr2_20_B,295.0,13.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_150_LL_A,563.0,63.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_150_LL_B,120.0,15.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_150_resurf_A,640.0,7.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_150_resurf_B,598.0,43.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_152_A,3.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_152_B,239.0,58.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_152_T2_A,355.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_152_T2_B,1.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_152_T4_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_154_LL_A,6.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_154_LL_B,516.0,4.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_154_resurf_B,176.0,4.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_155_LL_A,57.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_155_LL_B,56.0,4.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_155_cutT2_B,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_155_cutT4_A,160.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_155_cutT4_B,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_155_cutT5_B,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_155_resurf_A,930.0,3.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_155_resurf_B,557.0,86.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_15_re_loop_LL_A,62.0,16.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_15_re_loop_LL_B,1789.0,23.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_15_re_loop_resurf_A,97.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_15_re_loop_resurf_B,4.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_2_CC_A,313.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_2_CC_resurf_A,5.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_2_CC_resurf_B,2.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_2_CC_resurf_cutT2_A,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_2_CC_resurf_cutT2_B,693.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_2_CC_resurf_cutT4_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_2_CC_resurf_cutT4_B,275.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_2_CC_resurf_cutT6_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_37_LL_A,1019.0,57.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_37_LL_B,3.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_37_resurf_A,474.0,34.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_37_resurf_B,585.0,6.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_VR_2_A,327.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_VR_2_B,5.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_VR_2_cutT2_A,651.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_VR_2_cutT2_B,2.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_VR_2_cutT4_B,2.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_VR_2_cutT6_B,820.0,10.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_VR_2_resurf_A,192.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:ZCON_VR_2_resurf_B,673.0,2.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:mALb8_A,2.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:mALb8_cutT1_B,319.0,1.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:mALb8_cutT2_A,1.0,0.0
DBD:ZCON_2_CC_resurf_cutT6_B:AD:mALb8_cutT3_A,1.0,0.0
DBD:ZCON_37_LL_A:AD:A_ZCON_13_swap,1729.0,305.0
DBD:ZCON_37_LL_A:AD:A_ZCON_150_swap,10532.0,1257.0
DBD:ZCON_37_LL_A:AD:A_ZCON_154_swap,8926.0,152797.0
DBD:ZCON_37_LL_A:AD:A_ZCON_155_swap,4012.0,378.0
DBD:ZCON_37_LL_A:AD:A_ZCON_15_re_loop_swap,5823.0,717.0
DBD:ZCON_37_LL_A:AD:A_ZCON_162_swap,6758.0,369.0
DBD:ZCON_37_LL_A:AD:A_ZCON_37_3_swap,2072.0,67.0
DBD:ZCON_37_LL_A:AD:A_ZCON_37_swap,974.0,67.0
DBD:ZCON_37_LL_A:AD:A_ZCON_6_swap,2874.0,319.0
DBD:ZCON_37_LL_A:AD:B_ZCON_13_swap,1571.0,73.0
DBD:ZCON_37_LL_A:AD:B_ZCON_150_swap,2093.0,206.0
DBD:ZCON_37_LL_A:AD:B_ZCON_154_swap,4787.0,509.0
DBD:ZCON_37_LL_A:AD:B_ZCON_155_swap,1295.0,64.0
DBD:ZCON_37_LL_A:AD:B_ZCON_15_re_loop_swap,4367.0,213.0
DBD:ZCON_37_LL_A:AD:B_ZCON_162_swap,2721.0,7145.0
DBD:ZCON_37_LL_A:AD:B_ZCON_37_3_swap,468.0,20.0
DBD:ZCON_37_LL_A:AD:B_ZCON_37_swap,3336.0,512.0
DBD:ZCON_37_LL_A:AD:B_ZCON_6_swap,3927.0,173.0
DBD:ZCON_37_LL_A:AD:DHDr2_00_A,5867.0,169.0
DBD:ZCON_37_LL_A:AD:DHDr2_00_B,2191.0,124.0
DBD:ZCON_37_LL_A:AD:DHDr2_01_A,487.0,27.0
DBD:ZCON_37_LL_A:AD:DHDr2_01_B,667.0,162.0
DBD:ZCON_37_LL_A:AD:DHDr2_02_A,1036.0,178.0
DBD:ZCON_37_LL_A:AD:DHDr2_02_B,2352.0,107.0
DBD:ZCON_37_LL_A:AD:DHDr2_03_A,414.0,40.0
DBD:ZCON_37_LL_A:AD:DHDr2_03_B,4807.0,230.0
DBD:ZCON_37_LL_A:AD:DHDr2_04_A,1898.0,140.0
DBD:ZCON_37_LL_A:AD:DHDr2_04_B,5856.0,132.0
DBD:ZCON_37_LL_A:AD:DHDr2_05_A,2784.0,61.0
DBD:ZCON_37_LL_A:AD:DHDr2_05_B,2996.0,416.0
DBD:ZCON_37_LL_A:AD:DHDr2_06_A,1386.0,93.0
DBD:ZCON_37_LL_A:AD:DHDr2_06_B,467.0,121.0
DBD:ZCON_37_LL_A:AD:DHDr2_07_A,2334.0,251.0
DBD:ZCON_37_LL_A:AD:DHDr2_07_B,874.0,105.0
DBD:ZCON_37_LL_A:AD:DHDr2_08_A,834.0,43.0
DBD:ZCON_37_LL_A:AD:DHDr2_08_B,2987.0,375.0
DBD:ZCON_37_LL_A:AD:DHDr2_09_A,3502.0,64.0
DBD:ZCON_37_LL_A:AD:DHDr2_09_B,1879.0,165.0
DBD:ZCON_37_LL_A:AD:DHDr2_10_A,1213.0,79.0
DBD:ZCON_37_LL_A:AD:DHDr2_10_B,1009.0,105.0
DBD:ZCON_37_LL_A:AD:DHDr2_11_A,2777.0,59.0
DBD:ZCON_37_LL_A:AD:DHDr2_11_B,5788.0,477.0
DBD:ZCON_37_LL_A:AD:DHDr2_12_A,513.0,25800.0
DBD:ZCON_37_LL_A:AD:DHDr2_12_B,4388.0,101.0
DBD:ZCON_37_LL_A:AD:DHDr2_13_A,3547.0,516.0
DBD:ZCON_37_LL_A:AD:DHDr2_13_B,2121.0,60.0
DBD:ZCON_37_LL_A:AD:DHDr2_14_A,1637.0,7.0
DBD:ZCON_37_LL_A:AD:DHDr2_14_B,2221.0,317.0
DBD:ZCON_37_LL_A:AD:DHDr2_15_A,4132.0,262.0
DBD:ZCON_37_LL_A:AD:DHDr2_15_B,973.0,29.0
DBD:ZCON_37_LL_A:AD:DHDr2_16_A,2521.0,137.0
DBD:ZCON_37_LL_A:AD:DHDr2_16_B,2782.0,80.0
DBD:ZCON_37_LL_A:AD:DHDr2_17_A,431.0,35.0
DBD:ZCON_37_LL_A:AD:DHDr2_17_B,2604.0,102.0
DBD:ZCON_37_LL_A:AD:DHDr2_18_A,1946.0,45.0
DBD:ZCON_37_LL_A:AD:DHDr2_18_B,5590.0,40.0
DBD:ZCON_37_LL_A:AD:DHDr2_19_A,1497.0,202.0
DBD:ZCON_37_LL_A:AD:DHDr2_19_B,3843.0,18182.0
DBD:ZCON_37_LL_A:AD:DHDr2_20_A,3468.0,169.0
DBD:ZCON_37_LL_A:AD:DHDr2_20_B,762.0,169.0
DBD:ZCON_37_LL_A:AD:ZCON_150_LL_A,6359.0,585.0
DBD:ZCON_37_LL_A:AD:ZCON_150_LL_B,7962.0,253.0
DBD:ZCON_37_LL_A:AD:ZCON_150_resurf_A,7672.0,453.0
DBD:ZCON_37_LL_A:AD:ZCON_150_resurf_B,1784.0,69.0
DBD:ZCON_37_LL_A:AD:ZCON_152_A,1544.0,86.0
DBD:ZCON_37_LL_A:AD:ZCON_152_B,3477.0,420.0
DBD:ZCON_37_LL_A:AD:ZCON_152_T2_A,1722.0,92.0
DBD:ZCON_37_LL_A:AD:ZCON_152_T2_B,603.0,19552.0
DBD:ZCON_37_LL_A:AD:ZCON_152_T4_A,2108.0,33.0
DBD:ZCON_37_LL_A:AD:ZCON_152_T4_B,1785.0,304.0
DBD:ZCON_37_LL_A:AD:ZCON_154_LL_A,4683.0,13606.0
DBD:ZCON_37_LL_A:AD:ZCON_154_LL_B,3577.0,381.0
DBD:ZCON_37_LL_A:AD:ZCON_154_resurf_A,2205.0,106.0
DBD:ZCON_37_LL_A:AD:ZCON_154_resurf_B,2221.0,905.0
DBD:ZCON_37_LL_A:AD:ZCON_155_LL_A,4420.0,358.0
DBD:ZCON_37_LL_A:AD:ZCON_155_LL_B,4463.0,394.0
DBD:ZCON_37_LL_A:AD:ZCON_155_cutT2_A,2020.0,199.0
DBD:ZCON_37_LL_A:AD:ZCON_155_cutT2_B,505.0,118.0
DBD:ZCON_37_LL_A:AD:ZCON_155_cutT4_A,896.0,12.0
DBD:ZCON_37_LL_A:AD:ZCON_155_cutT4_B,538.0,15.0
DBD:ZCON_37_LL_A:AD:ZCON_155_cutT5_A,229.0,0.0
DBD:ZCON_37_LL_A:AD:ZCON_155_cutT5_B,1886.0,20.0
DBD:ZCON_37_LL_A:AD:ZCON_155_resurf_A,7715.0,587.0
DBD:ZCON_37_LL_A:AD:ZCON_155_resurf_B,2210.0,99.0
DBD:ZCON_37_LL_A:AD:ZCON_15_re_loop_LL_A,5635.0,512.0
DBD:ZCON_37_LL_A:AD:ZCON_15_re_loop_LL_B,10745.0,677.0
DBD:ZCON_37_LL_A:AD:ZCON_15_re_loop_resurf_A,2627.0,128.0
DBD:ZCON_37_LL_A:AD:ZCON_15_re_loop_resurf_B,2836.0,439.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_A,1305.0,167.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_B,2.0,0.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_resurf_A,2610.0,80.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_resurf_B,1978.0,806.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_resurf_cutT2_A,2582.0,9.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_resurf_cutT2_B,2129.0,72.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_resurf_cutT4_A,784.0,27.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_resurf_cutT4_B,1174.0,78.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_resurf_cutT6_A,451.0,0.0
DBD:ZCON_37_LL_A:AD:ZCON_2_CC_resurf_cutT6_B,6.0,1.0
DBD:ZCON_37_LL_A:AD:ZCON_37_LL_A,3385.0,71.0
DBD:ZCON_37_LL_A:AD:ZCON_37_LL_B,3591.0,471.0
DBD:ZCON_37_LL_A:AD:ZCON_37_resurf_A,3037.0,61.0
DBD:ZCON_37_LL_A:AD:ZCON_37_resurf_B,2037.0,113.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_A,941.0,23.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_B,3692.0,390.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_cutT2_A,1150.0,11175.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_cutT2_B,5776.0,1019.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_cutT4_A,1602.0,80.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_cutT4_B,857.0,256.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_cutT6_A,1039.0,55.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_cutT6_B,425.0,28.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_resurf_A,3303.0,542.0
DBD:ZCON_37_LL_A:AD:ZCON_VR_2_resurf_B,4185.0,19564.0
DBD:ZCON_37_LL_A:AD:mALb8_A,750.0,38.0
DBD:ZCON_37_LL_A:AD:mALb8_B,22.0,72.0
DBD:ZCON_37_LL_A:AD:mALb8_cutT1_A,1958.0,156.0
DBD:ZCON_37_LL_A:AD:mALb8_cutT1_B,517.0,15442.0
DBD:ZCON_37_LL_A:AD:mALb8_cutT2_A,474.0,0.0
DBD:ZCON_37_LL_A:AD:mALb8_cutT2_B,10.0,8.0
DBD:ZCON_37_LL_A:AD:mALb8_cutT3_A,108.0,28.0
DBD:ZCON_37_LL_A:AD:mALb8_cutT3_B,6.0,0.0
DBD:ZCON_37_LL_A:AD:mALb8_cutT4_A,367.0,74.0
DBD:ZCON_37_LL_A:AD:mALb8_cutT4_B,4.0,0.0
DBD:ZCON_37_LL_B:AD:A_ZCON_13_swap,315.0,21.0
DBD:ZCON_37_LL_B:AD:A_ZCON_150_swap,3546.0,153.0
DBD:ZCON_37_LL_B:AD:A_ZCON_154_swap,1921.0,497.0
DBD:ZCON_37_LL_B:AD:A_ZCON_155_swap,5152.0,234.0
DBD:ZCON_37_LL_B:AD:A_ZCON_15_re_loop_swap,2364.0,109.0
DBD:ZCON_37_LL_B:AD:A_ZCON_162_swap,3522.0,160.0
DBD:ZCON_37_LL_B:AD:A_ZCON_37_3_swap,956.0,77.0
DBD:ZCON_37_LL_B:AD:A_ZCON_37_swap,2340.0,55.0
DBD:ZCON_37_LL_B:AD:A_ZCON_6_swap,5207.0,216.0
DBD:ZCON_37_LL_B:AD:B_ZCON_13_swap,691.0,21.0
DBD:ZCON_37_LL_B:AD:B_ZCON_150_swap,2330.0,155.0
DBD:ZCON_37_LL_B:AD:B_ZCON_154_swap,3145.0,983.0
DBD:ZCON_37_LL_B:AD:B_ZCON_155_swap,882.0,129.0
DBD:ZCON_37_LL_B:AD:B_ZCON_15_re_loop_swap,3738.0,590.0
DBD:ZCON_37_LL_B:AD:B_ZCON_162_swap,4161.0,191.0
DBD:ZCON_37_LL_B:AD:B_ZCON_37_3_swap,893.0,2.0
DBD:ZCON_37_LL_B:AD:B_ZCON_37_swap,675.0,68.0
DBD:ZCON_37_LL_B:AD:B_ZCON_6_swap,1834.0,150.0
DBD:ZCON_37_LL_B:AD:DHDr2_00_A,3878.0,951.0
DBD:ZCON_37_LL_B:AD:DHDr2_00_B,1406.0,318.0
DBD:ZCON_37_LL_B:AD:DHDr2_01_A,1010.0,14.0
DBD:ZCON_37_LL_B:AD:DHDr2_01_B,636.0,10.0
DBD:ZCON_37_LL_B:AD:DHDr2_02_A,1188.0,69809.0
DBD:ZCON_37_LL_B:AD:DHDr2_02_B,220.0,7.0
DBD:ZCON_37_LL_B:AD:DHDr2_03_A,1375.0,127.0
DBD:ZCON_37_LL_B:AD:DHDr2_03_B,4560.0,693.0
DBD:ZCON_37_LL_B:AD:DHDr2_04_A,1874.0,133.0
DBD:ZCON_37_LL_B:AD:DHDr2_04_B,4133.0,76.0
DBD:ZCON_37_LL_B:AD:DHDr2_05_A,1822.0,62.0
DBD:ZCON_37_LL_B:AD:DHDr2_05_B,804.0,3.0
DBD:ZCON_37_LL_B:AD:DHDr2_06_A,676.0,21.0
DBD:ZCON_37_LL_B:AD:DHDr2_06_B,1331.0,452.0
DBD:ZCON_37_LL_B:AD:DHDr2_07_A,964.0,126.0
DBD:ZCON_37_LL_B:AD:DHDr2_07_B,4509.0,278.0
DBD:ZCON_37_LL_B:AD:DHDr2_08_A,1736.0,35.0
DBD:ZCON_37_LL_B:AD:DHDr2_08_B,2863.0,441.0
DBD:ZCON_37_LL_B:AD:DHDr2_09_A,2160.0,74.0
DBD:ZCON_37_LL_B:AD:DHDr2_09_B,1066.0,19.0
DBD:ZCON_37_LL_B:AD:DHDr2_10_A,2821.0,73.0
DBD:ZCON_37_LL_B:AD:DHDr2_10_B,1392.0,5.0
DBD:ZCON_37_LL_B:AD:DHDr2_11_A,2287.0,47644.0
DBD:ZCON_37_LL_B:AD:DHDr2_11_B,4581.0,999.0
DBD:ZCON_37_LL_B:AD:DHDr2_12_A,849.0,86.0
DBD:ZCON_37_LL_B:AD:DHDr2_12_B,1901.0,357.0
DBD:ZCON_37_LL_B:AD:DHDr2_13_A,2046.0,280.0
DBD:ZCON_37_LL_B:AD:DHDr2_13_B,4908.0,432.0
DBD:ZCON_37_LL_B:AD:DHDr2_14_A,1380.0,211.0
DBD:ZCON_37_LL_B:AD:DHDr2_14_B,1130.0,113.0
DBD:ZCON_37_LL_B:AD:DHDr2_15_A,3527.0,53.0
DBD:ZCON_37_LL_B:AD:DHDr2_15_B,3214.0,759.0
DBD:ZCON_37_LL_B:AD:DHDr2_16_A,2382.0,81.0
DBD:ZCON_37_LL_B:AD:DHDr2_16_B,1464.0,141.0
DBD:ZCON_37_LL_B:AD:DHDr2_17_A,853.0,8.0
DBD:ZCON_37_LL_B:AD:DHDr2_17_B,4045.0,264.0
DBD:ZCON_37_LL_B:AD:DHDr2_18_A,5332.0,1144.0
DBD:ZCON_37_LL_B:AD:DHDr2_18_B,3163.0,45.0
DBD:ZCON_37_LL_B:AD:DHDr2_19_A,546.0,103.0
DBD:ZCON_37_LL_B:AD:DHDr2_19_B,2241.0,296.0
DBD:ZCON_37_LL_B:AD:DHDr2_20_A,1396.0,13.0
DBD:ZCON_37_LL_B:AD:DHDr2_20_B,1279.0,38.0
DBD:ZCON_37_LL_B:AD:ZCON_150_LL_A,2774.0,81.0
DBD:ZCON_37_LL_B:AD:ZCON_150_LL_B,4079.0,291.0
DBD:ZCON_37_LL_B:AD:ZCON_150_resurf_A,3720.0,286.0
DBD:ZCON_37_LL_B:AD:ZCON_150_resurf_B,1049.0,216.0
DBD:ZCON_37_LL_B:AD:ZCON_152_A,1316.0,159.0
DBD:ZCON_37_LL_B:AD:ZCON_152_B,2249.0,280.0
DBD:ZCON_37_LL_B:AD:ZCON_152_T2_A,1195.0,86.0
DBD:ZCON_37_LL_B:AD:ZCON_152_T2_B,461.0,74.0
DBD:ZCON_37_LL_B:AD:ZCON_152_T4_A,836.0,0.0
DBD:ZCON_37_LL_B:AD:ZCON_152_T4_B,999.0,79.0
DBD:ZCON_37_LL_B:AD:ZCON_154_LL_A,7067.0,17096.0
DBD:ZCON_37_LL_B:AD:ZCON_154_LL_B,6963.0,717.0
DBD:ZCON_37_LL_B:AD:ZCON_154_resurf_A,3542.0,117.0
DBD:ZCON_37_LL_B:AD:ZCON_154_resurf_B,2146.0,695.0
DBD:ZCON_37_LL_B:AD:ZCON_155_LL_A,6945.0,732.0
DBD:ZCON_37_LL_B:AD:ZCON_155_LL_B,3628.0,7220.0
DBD:ZCON_37_LL_B:AD:ZCON_155_cutT2_A,532.0,3.0
DBD:ZCON_37_LL_B:AD:ZCON_155_cutT2_B,2124.0,22.0
DBD:ZCON_37_LL_B:AD:ZCON_155_cutT4_A,383.0,5.0
