,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
B_HT_DHD_48_swap:DHDr2_20_A,101.0,136.0,9.0,6.0
B_HT_DHD_48_swap:DHDr2_20_B,203.0,236.0,32.0,49.0
B_HT_DHD_48_swap:FECM04,423.0,31.0,52.0,17.0
B_HT_DHD_48_swap:Mcl1[151-321],723.0,103.0,109.0,7.0
B_HT_DHD_48_swap:XCDP07,148.0,33.0,49.0,10.0
B_HT_DHD_48_swap:ZCON_150_LL_A,140.0,176.0,23.0,19.0
B_HT_DHD_48_swap:ZCON_150_LL_B,609.0,111.0,80.0,17.0
B_HT_DHD_48_swap:ZCON_150_resurf_A,322.0,36.0,58.0,11.0
B_HT_DHD_48_swap:ZCON_150_resurf_B,145.0,70.0,5.0,9.0
B_HT_DHD_48_swap:ZCON_152_A,38.0,116.0,21.0,11.0
B_HT_DHD_48_swap:ZCON_152_B,159.0,67.0,1395.0,19.0
B_HT_DHD_48_swap:ZCON_152_T2_A,161.0,36.0,27.0,17.0
B_HT_DHD_48_swap:ZCON_152_T2_B,152.0,114.0,32.0,13.0
B_HT_DHD_48_swap:ZCON_152_T4_A,75.0,58.0,1.0,3.0
B_HT_DHD_48_swap:ZCON_152_T4_B,42.0,20.0,3.0,2.0
B_HT_DHD_48_swap:ZCON_154_LL_A,492.0,76.0,62.0,6.0
B_HT_DHD_48_swap:ZCON_154_LL_B,196.0,92.0,98.0,48.0
B_HT_DHD_48_swap:ZCON_154_resurf_A,115.0,92.0,14.0,33.0
B_HT_DHD_48_swap:ZCON_154_resurf_B,301.0,66.0,114.0,7.0
B_HT_DHD_48_swap:ZCON_155_LL_A,440.0,125.0,77.0,7.0
B_HT_DHD_48_swap:ZCON_155_LL_B,270.0,228.0,42.0,30.0
B_HT_DHD_48_swap:ZCON_155_cutT2_A,97.0,51.0,29.0,10.0
B_HT_DHD_48_swap:ZCON_155_cutT2_B,258.0,23.0,19.0,0.0
B_HT_DHD_48_swap:ZCON_155_cutT4_A,33.0,71.0,2.0,14.0
B_HT_DHD_48_swap:ZCON_155_cutT4_B,186.0,81.0,22.0,602.0
B_HT_DHD_48_swap:ZCON_155_cutT5_A,212.0,29.0,16.0,7.0
B_HT_DHD_48_swap:ZCON_155_cutT5_B,628.0,46.0,91.0,5.0
B_HT_DHD_48_swap:ZCON_155_resurf_A,446.0,98.0,37.0,16.0
B_HT_DHD_48_swap:ZCON_155_resurf_B,180.0,67.0,77.0,3.0
B_HT_DHD_48_swap:ZCON_15_re_loop_LL_A,292.0,170.0,134.0,45.0
B_HT_DHD_48_swap:ZCON_15_re_loop_LL_B,280.0,80.0,54.0,7.0
B_HT_DHD_48_swap:ZCON_15_re_loop_resurf_A,139.0,92.0,8189.0,4594.0
B_HT_DHD_48_swap:ZCON_15_re_loop_resurf_B,263.0,45.0,45.0,5.0
B_HT_DHD_48_swap:ZCON_2_CC_A,174.0,7.0,72.0,3.0
B_HT_DHD_48_swap:ZCON_2_CC_B,0.0,89.0,0.0,16.0
B_HT_DHD_48_swap:ZCON_2_CC_resurf_A,21.0,132.0,1.0,7.0
B_HT_DHD_48_swap:ZCON_2_CC_resurf_B,353.0,83.0,67.0,9.0
B_HT_DHD_48_swap:ZCON_2_CC_resurf_cutT2_A,233.0,18.0,13.0,1.0
B_HT_DHD_48_swap:ZCON_2_CC_resurf_cutT2_B,721.0,28.0,43.0,17.0
B_HT_DHD_48_swap:ZCON_2_CC_resurf_cutT4_A,198.0,9.0,8.0,1.0
B_HT_DHD_48_swap:ZCON_2_CC_resurf_cutT4_B,201.0,22.0,42.0,4.0
B_HT_DHD_48_swap:ZCON_2_CC_resurf_cutT6_A,199.0,26.0,7.0,2.0
B_HT_DHD_48_swap:ZCON_2_CC_resurf_cutT6_B,106.0,43.0,21.0,8.0
B_HT_DHD_48_swap:ZCON_37_LL_A,343.0,70.0,67.0,343.0
B_HT_DHD_48_swap:ZCON_37_LL_B,320.0,51.0,80.0,4.0
B_HT_DHD_48_swap:ZCON_37_resurf_A,189.0,67.0,32.0,4.0
B_HT_DHD_48_swap:ZCON_37_resurf_B,168.0,57.0,38.0,4.0
B_HT_DHD_48_swap:ZCON_VR_2_A,71.0,67.0,6.0,23.0
B_HT_DHD_48_swap:ZCON_VR_2_B,348.0,98.0,77.0,729.0
B_HT_DHD_48_swap:ZCON_VR_2_cutT2_A,140.0,23.0,18.0,8.0
B_HT_DHD_48_swap:ZCON_VR_2_cutT2_B,218.0,138.0,58.0,8.0
B_HT_DHD_48_swap:ZCON_VR_2_cutT4_A,159.0,115.0,25.0,8.0
B_HT_DHD_48_swap:ZCON_VR_2_cutT4_B,206.0,29.0,72.0,3.0
B_HT_DHD_48_swap:ZCON_VR_2_cutT6_A,327.0,67.0,46.0,3.0
B_HT_DHD_48_swap:ZCON_VR_2_cutT6_B,354.0,48.0,47.0,7.0
B_HT_DHD_48_swap:ZCON_VR_2_resurf_A,149.0,103.0,52.0,18.0
B_HT_DHD_48_swap:ZCON_VR_2_resurf_B,33.0,79.0,1076.0,1334.0
B_HT_DHD_48_swap:alphaBCL2,171.0,12.0,6.0,2.0
B_HT_DHD_48_swap:alphaBCLB,745.0,48.0,2476.0,19.0
B_HT_DHD_48_swap:alphaBFL1,619.0,147.0,46.0,8.0
B_HT_DHD_48_swap:alphaMCL1,485.0,62.0,51.0,27.0
B_HT_DHD_48_swap:mALb8_A,170.0,57.0,10.0,3.0
B_HT_DHD_48_swap:mALb8_B,190.0,105.0,23.0,12.0
B_HT_DHD_48_swap:mALb8_cutT1_A,106.0,84.0,11.0,3.0
B_HT_DHD_48_swap:mALb8_cutT1_B,134.0,120.0,11.0,10.0
B_HT_DHD_48_swap:mALb8_cutT2_A,108.0,364.0,9.0,80.0
B_HT_DHD_48_swap:mALb8_cutT2_B,220.0,40.0,6.0,2.0
B_HT_DHD_48_swap:mALb8_cutT3_A,207.0,22.0,28.0,5.0
B_HT_DHD_48_swap:mALb8_cutT3_B,65.0,82.0,31.0,14.0
B_HT_DHD_48_swap:mALb8_cutT4_A,121.0,22.0,35.0,3.0
B_HT_DHD_48_swap:mALb8_cutT4_B,257.0,10.0,15.0,1.0
B_HT_DHD_49_swap:B_HT_DHD_4_swap,558.0,80.0,85.0,16.0
B_HT_DHD_49_swap:B_HT_DHD_50_swap,308.0,42.0,31.0,5.0
B_HT_DHD_49_swap:B_HT_DHD_51_swap,246.0,39.0,60.0,7.0
B_HT_DHD_49_swap:B_HT_DHD_52_swap,80.0,65.0,15.0,42.0
B_HT_DHD_49_swap:B_HT_DHD_53_swap,120.0,54.0,6.0,22.0
B_HT_DHD_49_swap:B_HT_DHD_54_swap,58.0,116.0,15.0,2.0
B_HT_DHD_49_swap:B_HT_DHD_55_swap,312.0,163.0,43.0,33.0
B_HT_DHD_49_swap:B_HT_DHD_56_swap,341.0,106.0,89.0,27.0
B_HT_DHD_49_swap:B_HT_DHD_57_swap,190.0,122.0,18.0,29.0
B_HT_DHD_49_swap:B_HT_DHD_58_swap,96.0,78.0,28.0,4.0
B_HT_DHD_49_swap:B_HT_DHD_59_swap,246.0,64.0,40.0,24.0
B_HT_DHD_49_swap:B_HT_DHD_5_swap,143.0,140.0,391.0,2337.0
B_HT_DHD_49_swap:B_HT_DHD_60_swap,115.0,67.0,8.0,12.0
B_HT_DHD_49_swap:B_HT_DHD_61_swap,386.0,370.0,129.0,63.0
B_HT_DHD_49_swap:B_HT_DHD_62_swap,337.0,192.0,24.0,4.0
B_HT_DHD_49_swap:B_HT_DHD_63_swap,319.0,112.0,65.0,64.0
B_HT_DHD_49_swap:B_HT_DHD_64_swap,185.0,71.0,1591.0,3145.0
B_HT_DHD_49_swap:B_HT_DHD_65_swap,78.0,211.0,25.0,54.0
B_HT_DHD_49_swap:B_HT_DHD_66_swap,268.0,128.0,15.0,38.0
B_HT_DHD_49_swap:B_HT_DHD_67_swap,256.0,146.0,29.0,48.0
B_HT_DHD_49_swap:B_HT_DHD_68_swap,1.0,31.0,4.0,3.0
B_HT_DHD_49_swap:B_HT_DHD_69_swap,419.0,49.0,80.0,21.0
B_HT_DHD_49_swap:B_HT_DHD_6_swap,82.0,99.0,12.0,13.0
B_HT_DHD_49_swap:B_HT_DHD_70_swap,425.0,128.0,95.0,12.0
B_HT_DHD_49_swap:B_HT_DHD_71_swap,319.0,230.0,89.0,22.0
B_HT_DHD_49_swap:B_HT_DHD_72_swap,36.0,56.0,7.0,29.0
B_HT_DHD_49_swap:B_HT_DHD_73_swap,104.0,100.0,39.0,34.0
B_HT_DHD_49_swap:B_HT_DHD_74_swap,204.0,203.0,29.0,28.0
B_HT_DHD_49_swap:B_HT_DHD_75_swap,226.0,33.0,164.0,319.0
B_HT_DHD_49_swap:B_HT_DHD_76_swap,213.0,14.0,34.0,13.0
B_HT_DHD_49_swap:B_HT_DHD_77_swap,144.0,157.0,13.0,36.0
B_HT_DHD_49_swap:B_HT_DHD_78_swap,187.0,132.0,22.0,82.0
B_HT_DHD_49_swap:B_HT_DHD_79_swap,196.0,85.0,117.0,18.0
B_HT_DHD_49_swap:B_HT_DHD_7_swap,143.0,118.0,2362.0,5458.0
B_HT_DHD_49_swap:B_HT_DHD_80_swap,84.0,162.0,70.0,32.0
B_HT_DHD_49_swap:B_HT_DHD_81_swap,170.0,175.0,79.0,43.0
B_HT_DHD_49_swap:B_HT_DHD_82_swap,305.0,224.0,45.0,17.0
B_HT_DHD_49_swap:B_HT_DHD_83_swap,101.0,57.0,14.0,15.0
B_HT_DHD_49_swap:B_HT_DHD_84_swap,33.0,105.0,2.0,9.0
B_HT_DHD_49_swap:B_HT_DHD_85_swap,163.0,74.0,42.0,3.0
B_HT_DHD_49_swap:B_HT_DHD_86_swap,244.0,120.0,9.0,21.0
B_HT_DHD_49_swap:B_HT_DHD_87_swap,222.0,94.0,37.0,8.0
B_HT_DHD_49_swap:B_HT_DHD_88_swap,142.0,88.0,15.0,50.0
B_HT_DHD_49_swap:B_HT_DHD_89_swap,183.0,56.0,61.0,3676.0
B_HT_DHD_49_swap:B_HT_DHD_8_swap,530.0,102.0,12872.0,5106.0
B_HT_DHD_49_swap:B_HT_DHD_90_swap,88.0,46.0,22.0,20.0
B_HT_DHD_49_swap:B_HT_DHD_91_swap,57.0,34.0,2.0,18.0
B_HT_DHD_49_swap:B_HT_DHD_92_swap,107.0,57.0,16.0,7.0
B_HT_DHD_49_swap:B_HT_DHD_93_swap,175.0,86.0,35.0,52.0
B_HT_DHD_49_swap:B_HT_DHD_94_swap,22.0,138.0,1.0,29.0
B_HT_DHD_49_swap:B_HT_DHD_95_swap,118.0,87.0,10.0,31.0
B_HT_DHD_49_swap:B_HT_DHD_96_swap,38.0,266.0,7.0,57.0
B_HT_DHD_49_swap:B_HT_DHD_97_swap,139.0,194.0,2.0,25.0
B_HT_DHD_49_swap:B_HT_DHD_98_swap,290.0,100.0,132.0,11.0
B_HT_DHD_49_swap:B_HT_DHD_99_swap,285.0,199.0,47.0,19.0
B_HT_DHD_49_swap:B_HT_DHD_9_swap,292.0,102.0,94.0,7.0
B_HT_DHD_49_swap:B_ZCON_13_swap,92.0,79.0,6.0,80.0
B_HT_DHD_49_swap:B_ZCON_150_swap,167.0,63.0,43.0,9.0
B_HT_DHD_49_swap:B_ZCON_154_swap,214.0,34.0,96.0,27.0
B_HT_DHD_49_swap:B_ZCON_155_swap,88.0,45.0,9.0,12.0
B_HT_DHD_49_swap:B_ZCON_15_re_loop_swap,526.0,124.0,892.0,22.0
B_HT_DHD_49_swap:B_ZCON_162_swap,57.0,111.0,6.0,12.0
B_HT_DHD_49_swap:B_ZCON_37_3_swap,358.0,156.0,14.0,2959.0
B_HT_DHD_49_swap:B_ZCON_37_swap,99.0,122.0,38.0,37.0
B_HT_DHD_49_swap:B_ZCON_6_swap,206.0,102.0,29.0,36.0
B_HT_DHD_49_swap:Bcl-2,168.0,233.0,102.0,119.0
B_HT_DHD_49_swap:Bcl-B,555.0,495.0,62.0,52.0
B_HT_DHD_49_swap:Bcl-w,181.0,271.0,123.0,84.0
B_HT_DHD_49_swap:Bcl-xL,126.0,33.0,3.0,67.0
B_HT_DHD_49_swap:Bfl-1,430.0,271.0,120.0,80.0
B_HT_DHD_49_swap:DHDr2_00_A,241.0,142.0,59.0,37.0
B_HT_DHD_49_swap:DHDr2_00_B,163.0,48.0,15.0,12.0
B_HT_DHD_49_swap:DHDr2_01_A,36.0,83.0,4.0,0.0
B_HT_DHD_49_swap:DHDr2_01_B,159.0,128.0,13.0,30.0
B_HT_DHD_49_swap:DHDr2_02_A,66.0,120.0,10.0,41.0
B_HT_DHD_49_swap:DHDr2_02_B,192.0,99.0,72.0,564.0
B_HT_DHD_49_swap:DHDr2_03_A,92.0,58.0,19.0,59.0
B_HT_DHD_49_swap:DHDr2_03_B,275.0,81.0,27.0,28.0
B_HT_DHD_49_swap:DHDr2_04_A,155.0,135.0,47.0,41.0
B_HT_DHD_49_swap:DHDr2_04_B,322.0,97.0,8.0,16.0
B_HT_DHD_49_swap:DHDr2_05_A,61.0,68.0,5.0,23.0
B_HT_DHD_49_swap:DHDr2_05_B,368.0,217.0,27.0,44.0
B_HT_DHD_49_swap:DHDr2_06_A,234.0,255.0,25.0,60.0
B_HT_DHD_49_swap:DHDr2_06_B,117.0,73.0,33.0,13.0
B_HT_DHD_49_swap:DHDr2_07_A,353.0,80.0,108.0,13.0
B_HT_DHD_49_swap:DHDr2_07_B,405.0,111.0,122.0,46.0
B_HT_DHD_49_swap:DHDr2_08_A,260.0,75.0,200.0,60.0
B_HT_DHD_49_swap:DHDr2_08_B,143.0,104.0,17.0,40.0
B_HT_DHD_49_swap:DHDr2_09_A,67.0,174.0,8.0,29.0
B_HT_DHD_49_swap:DHDr2_09_B,99.0,177.0,11.0,45.0
B_HT_DHD_49_swap:DHDr2_10_A,206.0,130.0,12.0,25.0
B_HT_DHD_49_swap:DHDr2_10_B,127.0,163.0,3.0,22.0
B_HT_DHD_49_swap:DHDr2_11_A,226.0,18.0,20.0,25.0
B_HT_DHD_49_swap:DHDr2_11_B,265.0,406.0,36.0,99.0
B_HT_DHD_49_swap:DHDr2_12_A,81.0,164.0,10.0,58.0
B_HT_DHD_49_swap:DHDr2_12_B,181.0,112.0,44.0,12.0
B_HT_DHD_49_swap:DHDr2_13_A,283.0,135.0,55.0,100.0
B_HT_DHD_49_swap:DHDr2_13_B,140.0,58.0,1.0,42.0
B_HT_DHD_49_swap:DHDr2_14_A,136.0,131.0,22.0,11.0
B_HT_DHD_49_swap:DHDr2_14_B,301.0,216.0,35.0,62.0
B_HT_DHD_49_swap:DHDr2_15_A,399.0,211.0,33.0,30.0
B_HT_DHD_49_swap:DHDr2_15_B,176.0,307.0,38.0,77.0
B_HT_DHD_49_swap:DHDr2_16_A,186.0,239.0,49.0,43.0
B_HT_DHD_49_swap:DHDr2_16_B,342.0,166.0,36.0,67.0
B_HT_DHD_49_swap:DHDr2_17_A,4.0,145.0,9.0,54.0
B_HT_DHD_49_swap:DHDr2_17_B,101.0,176.0,41.0,20.0
B_HT_DHD_49_swap:DHDr2_18_A,135.0,109.0,8399.0,23.0
B_HT_DHD_49_swap:DHDr2_18_B,140.0,156.0,46.0,56.0
B_HT_DHD_49_swap:DHDr2_19_A,154.0,121.0,23.0,27.0
B_HT_DHD_49_swap:DHDr2_19_B,440.0,97.0,112.0,68.0
B_HT_DHD_49_swap:DHDr2_20_A,190.0,151.0,61.0,31.0
B_HT_DHD_49_swap:DHDr2_20_B,305.0,584.0,20.0,109.0
B_HT_DHD_49_swap:FECM04,654.0,179.0,83.0,36.0
B_HT_DHD_49_swap:Mcl1[151-321],730.0,187.0,106.0,51.0
B_HT_DHD_49_swap:XCDP07,141.0,68.0,8.0,27.0
B_HT_DHD_49_swap:ZCON_150_LL_A,515.0,452.0,234.0,40.0
B_HT_DHD_49_swap:ZCON_150_LL_B,252.0,150.0,68.0,70.0
B_HT_DHD_49_swap:ZCON_150_resurf_A,424.0,210.0,63.0,67.0
B_HT_DHD_49_swap:ZCON_150_resurf_B,102.0,255.0,7.0,27.0
B_HT_DHD_49_swap:ZCON_152_A,253.0,145.0,7.0,17.0
B_HT_DHD_49_swap:ZCON_152_B,148.0,152.0,14.0,31.0
B_HT_DHD_49_swap:ZCON_152_T2_A,219.0,308.0,14.0,67.0
B_HT_DHD_49_swap:ZCON_152_T2_B,203.0,268.0,48.0,85.0
B_HT_DHD_49_swap:ZCON_152_T4_A,109.0,192.0,5.0,11.0
B_HT_DHD_49_swap:ZCON_152_T4_B,196.0,156.0,54.0,42.0
B_HT_DHD_49_swap:ZCON_154_LL_A,279.0,397.0,62.0,146.0
B_HT_DHD_49_swap:ZCON_154_LL_B,191.0,572.0,53.0,143.0
B_HT_DHD_49_swap:ZCON_154_resurf_A,125.0,128.0,68.0,54.0
B_HT_DHD_49_swap:ZCON_154_resurf_B,274.0,218.0,33.0,52.0
B_HT_DHD_49_swap:ZCON_155_LL_A,523.0,406.0,98.0,63.0
B_HT_DHD_49_swap:ZCON_155_LL_B,325.0,150.0,50.0,62.0
B_HT_DHD_49_swap:ZCON_155_cutT2_A,150.0,281.0,10.0,62.0
B_HT_DHD_49_swap:ZCON_155_cutT2_B,372.0,39.0,21.0,1.0
B_HT_DHD_49_swap:ZCON_155_cutT4_A,391.0,142.0,10.0,28.0
B_HT_DHD_49_swap:ZCON_155_cutT4_B,208.0,143.0,13.0,66.0
B_HT_DHD_49_swap:ZCON_155_cutT5_A,289.0,163.0,46.0,42.0
B_HT_DHD_49_swap:ZCON_155_cutT5_B,586.0,55.0,536.0,9.0
B_HT_DHD_49_swap:ZCON_155_resurf_A,761.0,126.0,199.0,26.0
B_HT_DHD_49_swap:ZCON_155_resurf_B,308.0,105.0,48.0,46.0
B_HT_DHD_49_swap:ZCON_15_re_loop_LL_A,277.0,119.0,1782.0,14.0
B_HT_DHD_49_swap:ZCON_15_re_loop_LL_B,162.0,485.0,19.0,69.0
B_HT_DHD_49_swap:ZCON_15_re_loop_resurf_A,59.0,84.0,23.0,52.0
B_HT_DHD_49_swap:ZCON_15_re_loop_resurf_B,584.0,61.0,147.0,23.0
B_HT_DHD_49_swap:ZCON_2_CC_A,130.0,124.0,9.0,35.0
B_HT_DHD_49_swap:ZCON_2_CC_B,0.0,153.0,0.0,156.0
B_HT_DHD_49_swap:ZCON_2_CC_resurf_A,84.0,67.0,2.0,27.0
B_HT_DHD_49_swap:ZCON_2_CC_resurf_B,221.0,83.0,24.0,9.0
B_HT_DHD_49_swap:ZCON_2_CC_resurf_cutT2_A,143.0,80.0,5.0,15.0
B_HT_DHD_49_swap:ZCON_2_CC_resurf_cutT2_B,820.0,133.0,61.0,17.0
B_HT_DHD_49_swap:ZCON_2_CC_resurf_cutT4_A,104.0,96.0,10.0,19.0
B_HT_DHD_49_swap:ZCON_2_CC_resurf_cutT4_B,160.0,130.0,7.0,108.0
B_HT_DHD_49_swap:ZCON_2_CC_resurf_cutT6_A,234.0,80.0,44.0,41.0
B_HT_DHD_49_swap:ZCON_2_CC_resurf_cutT6_B,48.0,71.0,33.0,11.0
B_HT_DHD_49_swap:ZCON_37_LL_A,424.0,99.0,54.0,19.0
B_HT_DHD_49_swap:ZCON_37_LL_B,382.0,120.0,109.0,17.0
B_HT_DHD_49_swap:ZCON_37_resurf_A,139.0,60.0,7.0,33.0
B_HT_DHD_49_swap:ZCON_37_resurf_B,161.0,215.0,44.0,73.0
B_HT_DHD_49_swap:ZCON_VR_2_A,241.0,100.0,4.0,90.0
B_HT_DHD_49_swap:ZCON_VR_2_B,591.0,246.0,104.0,58.0
B_HT_DHD_49_swap:ZCON_VR_2_cutT2_A,263.0,150.0,57.0,32.0
B_HT_DHD_49_swap:ZCON_VR_2_cutT2_B,347.0,227.0,48.0,113.0
B_HT_DHD_49_swap:ZCON_VR_2_cutT4_A,266.0,199.0,96.0,44.0
B_HT_DHD_49_swap:ZCON_VR_2_cutT4_B,191.0,425.0,30.0,20.0
B_HT_DHD_49_swap:ZCON_VR_2_cutT6_A,207.0,126.0,35.0,8.0
B_HT_DHD_49_swap:ZCON_VR_2_cutT6_B,107.0,237.0,25.0,68.0
B_HT_DHD_49_swap:ZCON_VR_2_resurf_A,149.0,165.0,53.0,71.0
B_HT_DHD_49_swap:ZCON_VR_2_resurf_B,199.0,80.0,16.0,34.0
B_HT_DHD_49_swap:alphaBCL2,167.0,120.0,7.0,16.0
B_HT_DHD_49_swap:alphaBCLB,570.0,111.0,135.0,71.0
B_HT_DHD_49_swap:alphaBFL1,373.0,435.0,55.0,98.0
B_HT_DHD_49_swap:alphaMCL1,670.0,221.0,79.0,49.0
B_HT_DHD_49_swap:mALb8_A,172.0,115.0,21.0,59.0
B_HT_DHD_49_swap:mALb8_B,189.0,105.0,6.0,59.0
B_HT_DHD_49_swap:mALb8_cutT1_A,123.0,114.0,13.0,33.0
B_HT_DHD_49_swap:mALb8_cutT1_B,361.0,322.0,47.0,39.0
B_HT_DHD_49_swap:mALb8_cutT2_A,3.0,79.0,3.0,13.0
B_HT_DHD_49_swap:mALb8_cutT2_B,198.0,233.0,21.0,31.0
B_HT_DHD_49_swap:mALb8_cutT3_A,225.0,108.0,18.0,8.0
B_HT_DHD_49_swap:mALb8_cutT3_B,61.0,148.0,5.0,49.0
B_HT_DHD_49_swap:mALb8_cutT4_A,171.0,97.0,10.0,20.0
B_HT_DHD_49_swap:mALb8_cutT4_B,163.0,114.0,38.0,4.0
B_HT_DHD_4_swap:B_HT_DHD_50_swap,146.0,269.0,14.0,26.0
B_HT_DHD_4_swap:B_HT_DHD_51_swap,414.0,406.0,23.0,44.0
B_HT_DHD_4_swap:B_HT_DHD_52_swap,152.0,464.0,9.0,52.0
B_HT_DHD_4_swap:B_HT_DHD_53_swap,512.0,492.0,58.0,71.0
B_HT_DHD_4_swap:B_HT_DHD_54_swap,238.0,208.0,50.0,5.0
B_HT_DHD_4_swap:B_HT_DHD_55_swap,308.0,418.0,61.0,14.0
B_HT_DHD_4_swap:B_HT_DHD_56_swap,365.0,576.0,41.0,103.0
B_HT_DHD_4_swap:B_HT_DHD_57_swap,94.0,304.0,6.0,28.0
B_HT_DHD_4_swap:B_HT_DHD_58_swap,212.0,206.0,116.0,28.0
B_HT_DHD_4_swap:B_HT_DHD_59_swap,217.0,124.0,43.0,2.0
B_HT_DHD_4_swap:B_HT_DHD_5_swap,60.0,255.0,3.0,69.0
B_HT_DHD_4_swap:B_HT_DHD_60_swap,193.0,506.0,38.0,68.0
B_HT_DHD_4_swap:B_HT_DHD_61_swap,313.0,510.0,15.0,38.0
B_HT_DHD_4_swap:B_HT_DHD_62_swap,348.0,361.0,23.0,188.0
B_HT_DHD_4_swap:B_HT_DHD_63_swap,141.0,435.0,30.0,92.0
B_HT_DHD_4_swap:B_HT_DHD_64_swap,407.0,212.0,91.0,19.0
B_HT_DHD_4_swap:B_HT_DHD_65_swap,102.0,97.0,1.0,13.0
B_HT_DHD_4_swap:B_HT_DHD_66_swap,474.0,184.0,58.0,30.0
B_HT_DHD_4_swap:B_HT_DHD_67_swap,314.0,430.0,20.0,111.0
B_HT_DHD_4_swap:B_HT_DHD_68_swap,0.0,55.0,0.0,4.0
B_HT_DHD_4_swap:B_HT_DHD_69_swap,201.0,253.0,111.0,23.0
B_HT_DHD_4_swap:B_HT_DHD_6_swap,118.0,632.0,14.0,247.0
B_HT_DHD_4_swap:B_HT_DHD_70_swap,368.0,184.0,48.0,72.0
B_HT_DHD_4_swap:B_HT_DHD_71_swap,78.0,367.0,6.0,68.0
B_HT_DHD_4_swap:B_HT_DHD_72_swap,290.0,210.0,77.0,12.0
B_HT_DHD_4_swap:B_HT_DHD_73_swap,162.0,242.0,5.0,24.0
B_HT_DHD_4_swap:B_HT_DHD_74_swap,323.0,206.0,110.0,22.0
B_HT_DHD_4_swap:B_HT_DHD_75_swap,92.0,253.0,16.0,17.0
B_HT_DHD_4_swap:B_HT_DHD_76_swap,122.0,190.0,19.0,93.0
B_HT_DHD_4_swap:B_HT_DHD_77_swap,475.0,612.0,11.0,153.0
B_HT_DHD_4_swap:B_HT_DHD_78_swap,133.0,286.0,18.0,16.0
B_HT_DHD_4_swap:B_HT_DHD_79_swap,288.0,245.0,34.0,5.0
B_HT_DHD_4_swap:B_HT_DHD_7_swap,69.0,147.0,5.0,13.0
B_HT_DHD_4_swap:B_HT_DHD_80_swap,323.0,469.0,39.0,70.0
B_HT_DHD_4_swap:B_HT_DHD_81_swap,187.0,357.0,108.0,21.0
B_HT_DHD_4_swap:B_HT_DHD_82_swap,204.0,464.0,100.0,92.0
B_HT_DHD_4_swap:B_HT_DHD_83_swap,36.0,360.0,4.0,72.0
B_HT_DHD_4_swap:B_HT_DHD_84_swap,261.0,410.0,85.0,131.0
B_HT_DHD_4_swap:B_HT_DHD_85_swap,202.0,466.0,37.0,42.0
B_HT_DHD_4_swap:B_HT_DHD_86_swap,259.0,519.0,25.0,82.0
B_HT_DHD_4_swap:B_HT_DHD_87_swap,125.0,351.0,22.0,10.0
B_HT_DHD_4_swap:B_HT_DHD_88_swap,259.0,453.0,27.0,162.0
B_HT_DHD_4_swap:B_HT_DHD_89_swap,116.0,146.0,25.0,6.0
B_HT_DHD_4_swap:B_HT_DHD_8_swap,367.0,234.0,17.0,7.0
B_HT_DHD_4_swap:B_HT_DHD_90_swap,53.0,280.0,2.0,98.0
B_HT_DHD_4_swap:B_HT_DHD_91_swap,122.0,229.0,9.0,152.0
B_HT_DHD_4_swap:B_HT_DHD_92_swap,341.0,360.0,48.0,175.0
B_HT_DHD_4_swap:B_HT_DHD_93_swap,227.0,405.0,7.0,85.0
B_HT_DHD_4_swap:B_HT_DHD_94_swap,57.0,350.0,1.0,40.0
B_HT_DHD_4_swap:B_HT_DHD_95_swap,189.0,542.0,86.0,51.0
B_HT_DHD_4_swap:B_HT_DHD_96_swap,48.0,327.0,0.0,35.0
B_HT_DHD_4_swap:B_HT_DHD_97_swap,269.0,239.0,50.0,23.0
B_HT_DHD_4_swap:B_HT_DHD_98_swap,412.0,132.0,18.0,9.0
B_HT_DHD_4_swap:B_HT_DHD_99_swap,666.0,567.0,125.0,145.0
B_HT_DHD_4_swap:B_HT_DHD_9_swap,214.0,342.0,2.0,100.0
B_HT_DHD_4_swap:B_ZCON_13_swap,220.0,158.0,21.0,23.0
B_HT_DHD_4_swap:B_ZCON_150_swap,201.0,336.0,54.0,23.0
B_HT_DHD_4_swap:B_ZCON_154_swap,499.0,167.0,384.0,25.0
B_HT_DHD_4_swap:B_ZCON_155_swap,132.0,117.0,27.0,38.0
B_HT_DHD_4_swap:B_ZCON_15_re_loop_swap,384.0,254.0,48.0,29.0
B_HT_DHD_4_swap:B_ZCON_162_swap,125.0,252.0,12.0,123.0
B_HT_DHD_4_swap:B_ZCON_37_3_swap,229.0,421.0,0.0,26.0
B_HT_DHD_4_swap:B_ZCON_37_swap,339.0,446.0,75.0,78.0
B_HT_DHD_4_swap:B_ZCON_6_swap,212.0,566.0,23.0,49.0
B_HT_DHD_4_swap:Bcl-2,139.0,487.0,14.0,1312.0
B_HT_DHD_4_swap:Bcl-B,991.0,883.0,140.0,116.0
B_HT_DHD_4_swap:Bcl-w,2.0,802.0,2.0,157.0
B_HT_DHD_4_swap:Bcl-xL,336.0,205.0,62.0,23.0
B_HT_DHD_4_swap:Bfl-1,373.0,766.0,87.0,178.0
B_HT_DHD_4_swap:DHDr2_00_A,359.0,842.0,99.0,179.0
B_HT_DHD_4_swap:DHDr2_00_B,224.0,209.0,100.0,12.0
B_HT_DHD_4_swap:DHDr2_01_A,55.0,315.0,6.0,75.0
B_HT_DHD_4_swap:DHDr2_01_B,104.0,633.0,1.0,188.0
